104,-1,945,305,150,112,1.0,4,-1,-1
104,-1,623,158,63,57,1.0,4,-1,-1
104,-1,425,226,129,80,1.0,4,-1,-1
104,-1,1214,356,145,115,1.0,4,-1,-1
104,-1,666,104,60,43,1.0,4,-1,-1
104,-1,7,408,227,117,1.0,4,-1,-1
104,-1,734,188,90,67,1.0,4,-1,-1
104,-1,458,178,69,60,1.0,4,-1,-1
104,-1,3,465,151,154,1.0,4,-1,-1
104,-1,1082,137,87,41,1.0,4,-1,-1
104,-1,958,247,128,84,1.0,4,-1,-1
104,-1,1187,155,77,40,1.0,4,-1,-1
104,-1,1011,117,80,35,0.9,4,-1,-1
104,-1,1270,165,79,43,0.9,4,-1,-1
104,-1,695,75,60,35,0.9,4,-1,-1
104,-1,1000,384,93,36,0.8,4,-1,-1
104,-1,597,44,43,27,0.7,4,-1,-1
104,-1,426,122,71,59,0.6,4,-1,-1
104,-1,378,73,39,34,0.3,4,-1,-1
104,-1,405,109,49,50,0.3,4,-1,-1
104,-1,330,277,138,58,0.2,4,-1,-1
104,-1,21,398,173,79,0.2,4,-1,-1
104,-1,1221,345,134,39,0.2,4,-1,-1
104,-1,1253,17,94,61,0.2,4,-1,-1
104,-1,284,297,131,82,0.2,4,-1,-1
104,-1,395,94,51,36,0.1,4,-1,-1
104,-1,266,324,95,58,0.1,4,-1,-1
104,-1,382,37,37,32,0.1,4,-1,-1
104,-1,-32,421,296,173,0.1,4,-1,-1
78,-1,889,158,71,54,1.0,4,-1,-1
78,-1,681,182,65,61,1.0,4,-1,-1
78,-1,643,234,127,75,1.0,4,-1,-1
78,-1,1221,298,135,107,1.0,4,-1,-1
78,-1,249,382,204,110,1.0,4,-1,-1
78,-1,1008,236,107,78,1.0,4,-1,-1
78,-1,1027,128,76,42,1.0,4,-1,-1
78,-1,880,103,59,44,1.0,4,-1,-1
78,-1,1270,141,89,43,1.0,4,-1,-1
78,-1,1071,207,103,74,1.0,4,-1,-1
78,-1,807,125,54,46,1.0,4,-1,-1
78,-1,140,420,256,143,1.0,4,-1,-1
78,-1,2,505,149,131,1.0,4,-1,-1
78,-1,895,81,58,35,0.8,4,-1,-1
78,-1,1295,384,66,31,0.6,4,-1,-1
78,-1,805,38,27,21,0.5,4,-1,-1
78,-1,493,319,78,61,0.4,4,-1,-1
78,-1,537,277,116,90,0.3,4,-1,-1
78,-1,569,275,109,63,0.3,4,-1,-1
78,-1,299,382,141,43,0.2,4,-1,-1
78,-1,637,113,46,48,0.2,4,-1,-1
78,-1,677,204,79,81,0.2,4,-1,-1
78,-1,614,70,39,38,0.1,4,-1,-1
78,-1,663,130,60,57,0.1,4,-1,-1
78,-1,619,45,45,26,0.1,4,-1,-1
78,-1,188,382,312,168,0.1,4,-1,-1
78,-1,12,75,80,85,0.1,4,-1,-1
78,-1,930,121,68,60,0.1,4,-1,-1
4,-1,322,431,290,144,1.0,4,-1,-1
4,-1,549,421,219,130,1.0,4,-1,-1
4,-1,102,419,230,154,1.0,4,-1,-1
4,-1,789,412,190,147,1.0,4,-1,-1
4,-1,890,392,178,116,1.0,4,-1,-1
4,-1,1169,327,158,111,0.7,4,-1,-1
4,-1,-1,385,110,107,0.6,4,-1,-1
4,-1,543,425,131,88,0.4,4,-1,-1
4,-1,684,81,96,70,0.3,4,-1,-1
4,-1,821,404,285,141,0.3,4,-1,-1
4,-1,471,426,195,132,0.2,4,-1,-1
4,-1,679,437,86,110,0.2,4,-1,-1
4,-1,0,132,77,64,0.2,4,-1,-1
4,-1,1230,326,130,90,0.2,4,-1,-1
4,-1,843,390,188,72,0.2,4,-1,-1
4,-1,782,397,170,76,0.2,4,-1,-1
4,-1,1058,383,166,68,0.1,4,-1,-1
4,-1,548,439,134,154,0.1,4,-1,-1
4,-1,1206,336,144,46,0.1,4,-1,-1
4,-1,926,382,174,73,0.1,4,-1,-1
4,-1,80,433,157,84,0.1,4,-1,-1
4,-1,330,425,197,85,0.1,4,-1,-1
4,-1,1210,382,120,60,0.1,4,-1,-1
4,-1,894,393,166,45,0.1,4,-1,-1
4,-1,1282,55,77,71,0.1,4,-1,-1
4,-1,1135,382,172,69,0.1,4,-1,-1
41,-1,222,431,281,134,1.0,4,-1,-1
41,-1,1016,201,70,64,1.0,4,-1,-1
41,-1,971,256,138,75,1.0,4,-1,-1
41,-1,570,369,194,107,1.0,4,-1,-1
41,-1,497,404,189,134,1.0,4,-1,-1
41,-1,1224,167,74,52,1.0,4,-1,-1
41,-1,1289,211,74,64,1.0,4,-1,-1
41,-1,1249,126,67,46,1.0,4,-1,-1
41,-1,-8,477,306,133,1.0,4,-1,-1
41,-1,676,384,93,100,0.7,4,-1,-1
41,-1,508,388,165,72,0.7,4,-1,-1
41,-1,854,289,123,89,0.6,4,-1,-1
41,-1,1238,87,55,32,0.6,4,-1,-1
41,-1,1193,51,44,24,0.6,4,-1,-1
41,-1,1190,65,51,33,0.3,4,-1,-1
41,-1,964,247,122,53,0.3,4,-1,-1
41,-1,951,75,43,45,0.3,4,-1,-1
41,-1,977,127,52,49,0.3,4,-1,-1
41,-1,573,385,106,58,0.3,4,-1,-1
41,-1,346,70,84,70,0.2,4,-1,-1
41,-1,810,318,120,65,0.2,4,-1,-1
41,-1,964,50,36,34,0.1,4,-1,-1
41,-1,897,298,106,62,0.1,4,-1,-1
41,-1,971,110,40,34,0.1,4,-1,-1
41,-1,996,137,68,63,0.1,4,-1,-1
41,-1,361,434,258,111,0.1,4,-1,-1
41,-1,234,433,180,83,0.1,4,-1,-1
41,-1,318,97,96,67,0.1,4,-1,-1
41,-1,399,77,68,69,0.1,4,-1,-1
16,-1,442,419,227,136,1.0,4,-1,-1
16,-1,694,404,188,141,1.0,4,-1,-1
16,-1,204,430,310,150,1.0,4,-1,-1
16,-1,6,442,210,156,1.0,4,-1,-1
16,-1,785,380,184,112,1.0,4,-1,-1
16,-1,1260,227,83,74,1.0,4,-1,-1
16,-1,1207,291,152,79,1.0,4,-1,-1
16,-1,1066,315,147,99,0.9,4,-1,-1
16,-1,1206,65,51,37,0.4,4,-1,-1
16,-1,1197,100,51,42,0.3,4,-1,-1
16,-1,1222,148,82,60,0.3,4,-1,-1
16,-1,1196,282,129,49,0.3,4,-1,-1
16,-1,783,386,155,51,0.3,4,-1,-1
16,-1,1116,314,125,73,0.2,4,-1,-1
16,-1,1058,382,128,42,0.2,4,-1,-1
16,-1,560,72,92,76,0.2,4,-1,-1
16,-1,1242,167,80,64,0.2,4,-1,-1
16,-1,688,400,159,74,0.2,4,-1,-1
16,-1,968,382,133,43,0.1,4,-1,-1
16,-1,1071,305,260,76,0.1,4,-1,-1
16,-1,1214,129,55,43,0.1,4,-1,-1
16,-1,600,79,75,70,0.1,4,-1,-1
16,-1,609,28,72,73,0.1,4,-1,-1
16,-1,45,426,316,175,0.1,4,-1,-1
16,-1,973,1,116,55,0.1,4,-1,-1
5,-1,312,433,287,142,1.0,4,-1,-1
5,-1,94,421,227,156,1.0,4,-1,-1
5,-1,539,420,222,131,1.0,4,-1,-1
5,-1,778,411,194,145,1.0,4,-1,-1
5,-1,878,390,181,116,1.0,4,-1,-1
5,-1,1165,326,160,108,0.7,4,-1,-1
5,-1,-1,385,103,112,0.5,4,-1,-1
5,-1,1228,321,133,89,0.5,4,-1,-1
5,-1,487,427,185,131,0.5,4,-1,-1
5,-1,536,421,135,80,0.3,4,-1,-1
5,-1,1320,107,42,46,0.2,4,-1,-1
5,-1,906,385,183,67,0.2,4,-1,-1
5,-1,814,389,200,75,0.2,4,-1,-1
5,-1,824,407,283,140,0.2,4,-1,-1
5,-1,322,425,185,85,0.1,4,-1,-1
5,-1,684,80,89,69,0.1,4,-1,-1
5,-1,681,422,88,105,0.1,4,-1,-1
5,-1,770,396,165,75,0.1,4,-1,-1
5,-1,1042,382,179,65,0.1,4,-1,-1
5,-1,80,434,164,83,0.1,4,-1,-1
5,-1,879,392,161,45,0.1,4,-1,-1
5,-1,1219,380,130,46,0.1,4,-1,-1
6,-1,83,423,224,155,1.0,4,-1,-1
6,-1,289,430,309,149,1.0,4,-1,-1
6,-1,529,421,222,129,1.0,4,-1,-1
6,-1,865,388,189,116,1.0,4,-1,-1
6,-1,766,412,200,144,1.0,4,-1,-1
6,-1,1164,323,147,105,0.5,4,-1,-1
6,-1,1309,101,48,51,0.4,4,-1,-1
6,-1,1252,311,100,93,0.4,4,-1,-1
6,-1,458,425,212,138,0.3,4,-1,-1
6,-1,881,384,190,65,0.3,4,-1,-1
6,-1,528,418,144,82,0.3,4,-1,-1
6,-1,-4,383,99,115,0.3,4,-1,-1
6,-1,775,397,192,77,0.2,4,-1,-1
6,-1,1306,72,55,45,0.2,4,-1,-1
6,-1,678,431,74,106,0.1,4,-1,-1
6,-1,1261,62,86,60,0.1,4,-1,-1
6,-1,312,425,192,88,0.1,4,-1,-1
6,-1,828,408,282,140,0.1,4,-1,-1
6,-1,74,433,173,86,0.1,4,-1,-1
6,-1,1206,337,140,46,0.1,4,-1,-1
6,-1,1050,382,169,65,0.1,4,-1,-1
6,-1,685,78,88,70,0.1,4,-1,-1
6,-1,736,389,328,207,0.1,4,-1,-1
6,-1,767,408,126,51,0.1,4,-1,-1
76,-1,905,156,71,55,1.0,4,-1,-1
76,-1,1021,233,103,75,1.0,4,-1,-1
76,-1,698,183,65,61,1.0,4,-1,-1
76,-1,660,234,127,75,1.0,4,-1,-1
76,-1,1086,209,101,70,1.0,4,-1,-1
76,-1,1222,296,138,106,1.0,4,-1,-1
76,-1,267,381,201,109,1.0,4,-1,-1
76,-1,8,503,160,127,1.0,4,-1,-1
76,-1,1058,133,79,45,1.0,4,-1,-1
76,-1,164,422,257,136,1.0,4,-1,-1
76,-1,898,104,57,43,1.0,4,-1,-1
76,-1,826,124,50,45,0.9,4,-1,-1
76,-1,1296,142,64,43,0.9,4,-1,-1
76,-1,923,86,57,35,0.9,4,-1,-1
76,-1,682,127,55,56,0.5,4,-1,-1
76,-1,554,277,117,90,0.5,4,-1,-1
76,-1,826,37,29,23,0.4,4,-1,-1
76,-1,654,112,43,49,0.4,4,-1,-1
76,-1,1298,385,64,25,0.3,4,-1,-1
76,-1,510,317,90,64,0.2,4,-1,-1
76,-1,599,274,79,65,0.2,4,-1,-1
76,-1,312,382,151,42,0.2,4,-1,-1
76,-1,634,73,36,36,0.2,4,-1,-1
76,-1,680,118,47,43,0.2,4,-1,-1
76,-1,10,80,139,92,0.2,4,-1,-1
76,-1,63,85,92,66,0.1,4,-1,-1
76,-1,941,121,75,60,0.1,4,-1,-1
76,-1,640,41,38,31,0.1,4,-1,-1
132,-1,626,258,130,85,1.0,4,-1,-1
132,-1,420,230,91,82,1.0,4,-1,-1
132,-1,906,308,170,112,1.0,4,-1,-1
132,-1,151,239,130,89,1.0,4,-1,-1
132,-1,778,147,108,46,1.0,4,-1,-1
132,-1,450,128,75,46,1.0,4,-1,-1
132,-1,1087,464,242,195,1.0,4,-1,-1
132,-1,173,184,82,70,1.0,4,-1,-1
132,-1,1035,150,64,45,1.0,4,-1,-1
132,-1,800,118,80,35,1.0,4,-1,-1
132,-1,733,99,77,34,0.9,4,-1,-1
132,-1,968,133,66,41,0.9,4,-1,-1
132,-1,1227,295,132,88,0.9,4,-1,-1
132,-1,897,126,69,40,0.9,4,-1,-1
132,-1,287,85,52,43,0.9,4,-1,-1
132,-1,342,45,52,34,0.9,4,-1,-1
132,-1,137,129,78,67,0.8,4,-1,-1
132,-1,41,296,148,65,0.8,4,-1,-1
132,-1,678,187,48,72,0.7,4,-1,-1
132,-1,1281,162,71,46,0.6,4,-1,-1
132,-1,7,307,157,90,0.6,4,-1,-1
132,-1,57,68,55,49,0.6,4,-1,-1
132,-1,1082,138,88,51,0.5,4,-1,-1
132,-1,101,119,58,53,0.5,4,-1,-1
132,-1,55,40,60,35,0.4,4,-1,-1
132,-1,623,256,59,81,0.4,4,-1,-1
132,-1,90,102,57,44,0.3,4,-1,-1
132,-1,984,383,91,42,0.3,4,-1,-1
132,-1,1154,137,94,31,0.3,4,-1,-1
132,-1,789,127,98,45,0.2,4,-1,-1
132,-1,1052,146,80,47,0.2,4,-1,-1
132,-1,925,129,81,41,0.2,4,-1,-1
132,-1,0,384,68,43,0.2,4,-1,-1
132,-1,1183,491,183,184,0.2,4,-1,-1
132,-1,1087,141,59,24,0.1,4,-1,-1
132,-1,117,115,81,60,0.1,4,-1,-1
132,-1,681,69,30,34,0.1,4,-1,-1
21,-1,394,423,264,133,1.0,4,-1,-1
21,-1,188,446,254,143,1.0,4,-1,-1
21,-1,744,380,187,110,1.0,4,-1,-1
21,-1,1208,222,79,74,1.0,4,-1,-1
21,-1,0,458,174,154,1.0,4,-1,-1
21,-1,1157,282,158,79,1.0,4,-1,-1
21,-1,660,405,184,138,1.0,4,-1,-1
21,-1,1023,310,139,97,0.6,4,-1,-1
21,-1,1159,63,42,35,0.3,4,-1,-1
21,-1,1171,144,57,51,0.3,4,-1,-1
21,-1,1145,97,48,41,0.3,4,-1,-1
21,-1,1087,308,113,71,0.2,4,-1,-1
21,-1,1162,125,50,40,0.2,4,-1,-1
21,-1,1118,272,116,44,0.2,4,-1,-1
21,-1,744,383,156,48,0.2,4,-1,-1
21,-1,688,390,177,77,0.2,4,-1,-1
21,-1,1001,381,136,37,0.2,4,-1,-1
21,-1,542,67,78,74,0.2,4,-1,-1
21,-1,510,89,96,67,0.1,4,-1,-1
21,-1,1029,300,234,79,0.1,4,-1,-1
21,-1,490,105,89,62,0.1,4,-1,-1
21,-1,977,342,125,41,0.1,4,-1,-1
21,-1,1185,157,75,61,0.1,4,-1,-1
21,-1,1127,264,150,68,0.1,4,-1,-1
21,-1,-1,110,73,70,0.1,4,-1,-1
24,-1,380,426,268,132,1.0,4,-1,-1
24,-1,1178,217,79,73,1.0,4,-1,-1
24,-1,164,449,256,142,1.0,4,-1,-1
24,-1,1127,276,154,79,1.0,4,-1,-1
24,-1,631,406,198,136,1.0,4,-1,-1
24,-1,723,378,182,108,1.0,4,-1,-1
24,-1,-3,478,155,147,1.0,4,-1,-1
24,-1,1002,303,127,100,0.7,4,-1,-1
24,-1,1141,139,58,51,0.4,4,-1,-1
24,-1,1111,268,126,51,0.3,4,-1,-1
24,-1,726,382,175,44,0.3,4,-1,-1
24,-1,1123,58,52,39,0.2,4,-1,-1
24,-1,1113,89,49,47,0.2,4,-1,-1
24,-1,1163,159,74,61,0.2,4,-1,-1
24,-1,254,433,313,140,0.2,4,-1,-1
24,-1,496,81,105,67,0.1,4,-1,-1
24,-1,683,388,148,78,0.1,4,-1,-1
24,-1,969,304,249,77,0.1,4,-1,-1
24,-1,941,0,89,59,0.1,4,-1,-1
24,-1,1068,296,127,75,0.1,4,-1,-1
24,-1,1132,120,51,42,0.1,4,-1,-1
108,-1,593,166,68,58,1.0,4,-1,-1
108,-1,949,321,160,124,1.0,4,-1,-1
108,-1,390,226,127,80,1.0,4,-1,-1
108,-1,421,178,68,61,1.0,4,-1,-1
108,-1,715,196,94,70,1.0,4,-1,-1
108,-1,637,104,61,44,1.0,4,-1,-1
108,-1,1224,363,135,114,1.0,4,-1,-1
108,-1,945,254,135,87,1.0,4,-1,-1
108,-1,13,426,199,110,1.0,4,-1,-1
108,-1,1037,133,90,42,1.0,4,-1,-1
108,-1,1224,160,77,42,1.0,4,-1,-1
108,-1,1146,150,74,40,0.9,4,-1,-1
108,-1,970,113,79,36,0.9,4,-1,-1
108,-1,1292,177,70,48,0.9,4,-1,-1
108,-1,550,40,40,28,0.8,4,-1,-1
108,-1,0,474,113,156,0.7,4,-1,-1
108,-1,943,329,150,55,0.6,4,-1,-1
108,-1,966,383,141,62,0.6,4,-1,-1
108,-1,649,72,54,33,0.5,4,-1,-1
108,-1,310,280,119,59,0.3,4,-1,-1
108,-1,336,35,46,35,0.3,4,-1,-1
108,-1,331,62,45,46,0.3,4,-1,-1
108,-1,6,407,157,86,0.3,4,-1,-1
108,-1,382,123,74,57,0.3,4,-1,-1
108,-1,-7,445,174,143,0.2,4,-1,-1
108,-1,525,5,28,20,0.2,4,-1,-1
108,-1,366,112,48,47,0.2,4,-1,-1
108,-1,260,287,130,92,0.1,4,-1,-1
108,-1,680,72,23,33,0.1,4,-1,-1
42,-1,205,431,285,134,1.0,4,-1,-1
42,-1,1279,209,83,70,1.0,4,-1,-1
42,-1,565,370,195,106,1.0,4,-1,-1
42,-1,490,404,187,132,1.0,4,-1,-1
42,-1,962,254,137,77,1.0,4,-1,-1
42,-1,1006,201,71,63,1.0,4,-1,-1
42,-1,1213,167,73,51,1.0,4,-1,-1
42,-1,1237,127,73,46,1.0,4,-1,-1
42,-1,-14,472,307,146,1.0,4,-1,-1
42,-1,504,387,170,73,0.6,4,-1,-1
42,-1,1225,86,52,32,0.6,4,-1,-1
42,-1,967,128,46,46,0.5,4,-1,-1
42,-1,834,288,131,93,0.5,4,-1,-1
42,-1,1177,61,50,35,0.4,4,-1,-1
42,-1,1181,50,45,26,0.4,4,-1,-1
42,-1,679,383,79,100,0.4,4,-1,-1
42,-1,981,139,73,61,0.4,4,-1,-1
42,-1,939,74,45,45,0.4,4,-1,-1
42,-1,949,247,118,50,0.2,4,-1,-1
42,-1,803,322,84,62,0.2,4,-1,-1
42,-1,955,50,36,33,0.2,4,-1,-1
42,-1,344,72,85,69,0.2,4,-1,-1
42,-1,890,294,105,62,0.2,4,-1,-1
42,-1,378,431,259,113,0.1,4,-1,-1
42,-1,961,108,41,34,0.1,4,-1,-1
42,-1,375,85,69,68,0.1,4,-1,-1
42,-1,552,385,126,48,0.1,4,-1,-1
42,-1,402,77,68,70,0.1,4,-1,-1
42,-1,289,74,131,85,0.1,4,-1,-1
42,-1,971,118,71,61,0.1,4,-1,-1
62,-1,396,379,197,105,1.0,4,-1,-1
62,-1,1113,216,98,73,1.0,4,-1,-1
62,-1,829,192,65,61,1.0,4,-1,-1
62,-1,1029,159,67,54,1.0,4,-1,-1
62,-1,783,243,134,78,1.0,4,-1,-1
62,-1,300,416,246,138,1.0,4,-1,-1
62,-1,1182,202,96,64,1.0,4,-1,-1
62,-1,0,475,331,131,1.0,4,-1,-1
62,-1,1287,177,74,51,1.0,4,-1,-1
62,-1,1116,122,67,38,1.0,4,-1,-1
62,-1,1036,116,63,41,0.9,4,-1,-1
62,-1,1075,130,73,59,0.9,4,-1,-1
62,-1,803,135,69,60,0.9,4,-1,-1
62,-1,670,285,119,91,0.8,4,-1,-1
62,-1,946,117,49,43,0.7,4,-1,-1
62,-1,960,43,29,22,0.5,4,-1,-1
62,-1,990,56,35,26,0.5,4,-1,-1
62,-1,959,30,31,18,0.4,4,-1,-1
62,-1,1304,279,61,79,0.4,4,-1,-1
62,-1,774,45,37,33,0.3,4,-1,-1
62,-1,962,37,28,19,0.3,4,-1,-1
62,-1,760,66,44,49,0.3,4,-1,-1
62,-1,788,120,47,46,0.3,4,-1,-1
62,-1,689,282,124,54,0.3,4,-1,-1
62,-1,227,83,77,74,0.2,4,-1,-1
62,-1,791,115,77,58,0.1,4,-1,-1
62,-1,636,326,45,54,0.1,4,-1,-1
62,-1,318,387,208,85,0.1,4,-1,-1
62,-1,165,71,74,69,0.1,4,-1,-1
62,-1,186,81,74,69,0.1,4,-1,-1
62,-1,1254,9,101,68,0.1,4,-1,-1
62,-1,1143,160,105,73,0.1,4,-1,-1
62,-1,1152,205,96,75,0.1,4,-1,-1
62,-1,604,6,75,38,0.1,4,-1,-1
62,-1,686,72,79,70,0.1,4,-1,-1
62,-1,708,282,68,42,0.1,4,-1,-1
62,-1,782,101,39,37,0.1,4,-1,-1
62,-1,26,424,229,237,0.1,4,-1,-1
62,-1,209,70,73,72,0.1,4,-1,-1
134,-1,402,237,93,87,1.0,4,-1,-1
134,-1,620,265,135,87,1.0,4,-1,-1
134,-1,125,240,140,86,1.0,4,-1,-1
134,-1,1115,494,224,175,1.0,4,-1,-1
134,-1,905,312,174,116,1.0,4,-1,-1
134,-1,736,143,107,47,1.0,4,-1,-1
134,-1,150,186,81,68,1.0,4,-1,-1
134,-1,437,130,74,47,1.0,4,-1,-1
134,-1,780,118,83,35,1.0,4,-1,-1
134,-1,1011,148,66,46,1.0,4,-1,-1
134,-1,715,99,75,34,0.9,4,-1,-1
134,-1,1177,284,184,96,0.9,4,-1,-1
134,-1,947,130,66,43,0.9,4,-1,-1
134,-1,875,125,70,40,0.9,4,-1,-1
134,-1,268,92,57,41,0.9,4,-1,-1
134,-1,316,44,50,33,0.9,4,-1,-1
134,-1,14,300,154,67,0.8,4,-1,-1
134,-1,1257,160,69,46,0.8,4,-1,-1
134,-1,36,72,51,48,0.6,4,-1,-1
134,-1,617,264,63,83,0.6,4,-1,-1
134,-1,1057,136,71,33,0.6,4,-1,-1
134,-1,75,120,63,52,0.6,4,-1,-1
134,-1,985,384,88,48,0.5,4,-1,-1
134,-1,1126,136,99,32,0.4,4,-1,-1
134,-1,64,104,56,40,0.4,4,-1,-1
134,-1,115,134,77,64,0.3,4,-1,-1
134,-1,1062,142,79,45,0.3,4,-1,-1
134,-1,678,195,48,70,0.3,4,-1,-1
134,-1,33,40,59,36,0.3,4,-1,-1
134,-1,907,128,81,42,0.2,4,-1,-1
134,-1,16,46,63,37,0.1,4,-1,-1
134,-1,680,267,86,74,0.1,4,-1,-1
134,-1,3,313,141,97,0.1,4,-1,-1
134,-1,1155,152,81,47,0.1,4,-1,-1
27,-1,347,424,259,134,1.0,4,-1,-1
27,-1,1099,272,150,76,1.0,4,-1,-1
27,-1,140,452,252,144,1.0,4,-1,-1
27,-1,612,399,187,138,1.0,4,-1,-1
27,-1,1147,212,79,69,1.0,4,-1,-1
27,-1,689,373,193,105,1.0,4,-1,-1
27,-1,-6,487,129,148,0.6,4,-1,-1
27,-1,1112,139,55,48,0.6,4,-1,-1
27,-1,965,297,137,101,0.5,4,-1,-1
27,-1,1092,57,53,35,0.3,4,-1,-1
27,-1,1322,67,40,30,0.3,4,-1,-1
27,-1,700,383,165,44,0.3,4,-1,-1
27,-1,1081,87,49,43,0.3,4,-1,-1
27,-1,472,71,89,72,0.2,4,-1,-1
27,-1,685,396,171,147,0.2,4,-1,-1
27,-1,606,385,75,71,0.2,4,-1,-1
27,-1,214,419,316,174,0.2,4,-1,-1
27,-1,1126,155,79,62,0.1,4,-1,-1
27,-1,1033,294,110,74,0.1,4,-1,-1
27,-1,929,333,140,50,0.1,4,-1,-1
27,-1,1090,261,125,48,0.1,4,-1,-1
27,-1,351,162,118,49,0.1,4,-1,-1
27,-1,732,384,84,39,0.1,4,-1,-1
86,-1,1207,314,154,119,1.0,4,-1,-1
86,-1,834,163,78,57,1.0,4,-1,-1
86,-1,583,230,123,78,1.0,4,-1,-1
86,-1,983,253,116,86,1.0,4,-1,-1
86,-1,1267,156,93,48,1.0,4,-1,-1
86,-1,753,135,53,45,1.0,4,-1,-1
86,-1,617,178,66,65,1.0,4,-1,-1
86,-1,1033,221,105,72,1.0,4,-1,-1
86,-1,165,387,223,112,1.0,4,-1,-1
86,-1,1192,132,91,41,1.0,4,-1,-1
86,-1,813,101,56,43,1.0,4,-1,-1
86,-1,920,107,72,43,1.0,4,-1,-1
86,-1,82,435,227,145,0.9,4,-1,-1
86,-1,804,68,52,32,0.7,4,-1,-1
86,-1,490,274,113,78,0.5,4,-1,-1
86,-1,1228,387,130,51,0.5,4,-1,-1
86,-1,429,320,89,61,0.3,4,-1,-1
86,-1,567,107,48,50,0.3,4,-1,-1
86,-1,232,388,138,50,0.2,4,-1,-1
86,-1,871,127,74,59,0.2,4,-1,-1
86,-1,554,37,35,34,0.2,4,-1,-1
86,-1,547,74,39,33,0.2,4,-1,-1
86,-1,0,533,80,113,0.2,4,-1,-1
86,-1,454,285,122,89,0.1,4,-1,-1
86,-1,134,409,295,145,0.1,4,-1,-1
86,-1,595,128,62,60,0.1,4,-1,-1
86,-1,569,233,98,55,0.1,4,-1,-1
86,-1,561,96,50,39,0.1,4,-1,-1
86,-1,1295,386,64,47,0.1,4,-1,-1
129,-1,443,219,89,78,1.0,4,-1,-1
129,-1,632,247,124,82,1.0,4,-1,-1
129,-1,910,302,165,104,1.0,4,-1,-1
129,-1,1066,449,254,174,1.0,4,-1,-1
129,-1,203,183,83,65,1.0,4,-1,-1
129,-1,185,235,128,85,1.0,4,-1,-1
129,-1,828,119,85,35,1.0,4,-1,-1
129,-1,839,153,114,49,1.0,4,-1,-1
129,-1,474,123,70,45,1.0,4,-1,-1
129,-1,1064,151,70,47,1.0,4,-1,-1
129,-1,766,100,75,34,1.0,4,-1,-1
129,-1,998,134,69,41,0.9,4,-1,-1
129,-1,929,131,67,36,0.9,4,-1,-1
129,-1,383,47,51,33,0.9,4,-1,-1
129,-1,1120,147,73,44,0.7,4,-1,-1
129,-1,96,67,54,48,0.6,4,-1,-1
129,-1,137,113,59,55,0.4,4,-1,-1
129,-1,1176,140,109,38,0.4,4,-1,-1
129,-1,319,83,41,36,0.4,4,-1,-1
129,-1,678,176,60,74,0.4,4,-1,-1
129,-1,79,290,145,67,0.4,4,-1,-1
129,-1,172,130,75,61,0.4,4,-1,-1
129,-1,95,37,59,37,0.3,4,-1,-1
129,-1,2,117,89,56,0.3,4,-1,-1
129,-1,281,21,54,31,0.2,4,-1,-1
129,-1,126,98,54,41,0.2,4,-1,-1
129,-1,1296,321,65,65,0.1,4,-1,-1
129,-1,1204,153,91,46,0.1,4,-1,-1
129,-1,10,383,80,34,0.1,4,-1,-1
129,-1,289,65,72,59,0.1,4,-1,-1
129,-1,156,119,64,45,0.1,4,-1,-1
129,-1,1317,164,46,48,0.1,4,-1,-1
90,-1,971,265,122,89,1.0,4,-1,-1
90,-1,1205,324,155,123,1.0,4,-1,-1
90,-1,136,392,225,111,1.0,4,-1,-1
90,-1,811,167,80,60,1.0,4,-1,-1
90,-1,549,230,128,78,1.0,4,-1,-1
90,-1,728,139,54,48,1.0,4,-1,-1
90,-1,586,179,66,63,1.0,4,-1,-1
90,-1,1229,153,100,46,1.0,4,-1,-1
90,-1,1152,130,90,40,1.0,4,-1,-1
90,-1,1020,226,108,78,1.0,4,-1,-1
90,-1,873,100,69,41,1.0,4,-1,-1
90,-1,44,441,233,151,1.0,4,-1,-1
90,-1,785,101,54,43,1.0,4,-1,-1
90,-1,761,63,50,32,0.8,4,-1,-1
90,-1,538,113,47,45,0.7,4,-1,-1
90,-1,1206,320,148,61,0.7,4,-1,-1
90,-1,446,278,117,89,0.6,4,-1,-1
90,-1,1213,384,147,57,0.4,4,-1,-1
90,-1,30,406,346,140,0.3,4,-1,-1
90,-1,179,386,167,70,0.2,4,-1,-1
90,-1,398,322,78,59,0.2,4,-1,-1
90,-1,512,42,49,29,0.2,4,-1,-1
90,-1,848,126,83,63,0.2,4,-1,-1
90,-1,471,268,114,70,0.1,4,-1,-1
90,-1,553,121,69,59,0.1,4,-1,-1
90,-1,508,63,44,45,0.1,4,-1,-1
18,-1,414,421,244,135,1.0,4,-1,-1
18,-1,217,444,245,142,1.0,4,-1,-1
18,-1,5,446,193,162,1.0,4,-1,-1
18,-1,678,406,191,139,1.0,4,-1,-1
18,-1,1238,227,83,74,1.0,4,-1,-1
18,-1,769,382,183,111,1.0,4,-1,-1
18,-1,1187,286,156,81,1.0,4,-1,-1
18,-1,1046,312,134,102,0.7,4,-1,-1
18,-1,1201,148,62,52,0.5,4,-1,-1
18,-1,1220,167,79,65,0.4,4,-1,-1
18,-1,1113,306,113,77,0.3,4,-1,-1
18,-1,771,386,158,53,0.3,4,-1,-1
18,-1,1172,92,51,50,0.2,4,-1,-1
18,-1,1184,64,52,38,0.2,4,-1,-1
18,-1,278,430,319,143,0.2,4,-1,-1
18,-1,1037,382,124,41,0.2,4,-1,-1
18,-1,559,69,83,74,0.2,4,-1,-1
