271,-1,575,304,100,166,1.0,6,-1,-1
271,-1,573,308,93,76,0.9,6,-1,-1
271,-1,586,383,84,89,0.9,6,-1,-1
271,-1,449,84,79,152,0.8,6,-1,-1
271,-1,1042,161,169,204,0.3,6,-1,-1
144,-1,652,169,106,174,1.0,6,-1,-1
144,-1,550,82,112,137,1.0,6,-1,-1
144,-1,451,400,161,328,1.0,6,-1,-1
144,-1,642,7,50,54,0.7,6,-1,-1
144,-1,183,452,180,165,0.2,6,-1,-1
144,-1,107,376,230,244,0.1,6,-1,-1
159,-1,670,64,127,207,1.0,6,-1,-1
159,-1,588,-1,124,77,1.0,6,-1,-1
159,-1,453,358,161,359,0.7,6,-1,-1
159,-1,461,517,140,184,0.3,6,-1,-1
159,-1,481,384,120,203,0.3,6,-1,-1
159,-1,90,156,268,227,0.2,6,-1,-1
159,-1,1011,511,240,201,0.1,6,-1,-1
32,-1,826,639,35,43,0.2,6,-1,-1
32,-1,743,590,35,32,0.2,6,-1,-1
32,-1,743,578,35,28,0.1,6,-1,-1
297,-1,366,238,126,231,1.0,6,-1,-1
297,-1,526,32,55,91,1.0,6,-1,-1
297,-1,475,441,145,320,1.0,6,-1,-1
297,-1,636,280,95,149,0.9,6,-1,-1
297,-1,483,106,83,162,0.8,6,-1,-1
297,-1,680,383,55,40,0.3,6,-1,-1
297,-1,1084,168,185,199,0.3,6,-1,-1
297,-1,643,282,37,107,0.2,6,-1,-1
297,-1,679,289,59,94,0.2,6,-1,-1
297,-1,447,545,137,229,0.2,6,-1,-1
297,-1,654,383,27,37,0.1,6,-1,-1
297,-1,653,142,27,43,0.1,6,-1,-1
36,-1,688,553,34,38,0.5,6,-1,-1
36,-1,686,583,30,31,0.3,6,-1,-1
36,-1,754,579,32,39,0.3,6,-1,-1
36,-1,761,614,42,53,0.2,6,-1,-1
36,-1,717,614,50,51,0.2,6,-1,-1
315,-1,583,366,104,196,1.0,6,-1,-1
315,-1,540,42,58,105,1.0,6,-1,-1
315,-1,500,119,87,180,1.0,6,-1,-1
315,-1,391,261,134,236,1.0,6,-1,-1
315,-1,354,267,167,117,0.9,6,-1,-1
315,-1,682,269,82,112,0.6,6,-1,-1
315,-1,405,384,112,104,0.4,6,-1,-1
315,-1,1132,180,182,189,0.2,6,-1,-1
111,-1,480,545,140,198,1.0,6,-1,-1
111,-1,521,328,109,137,1.0,6,-1,-1
111,-1,608,262,49,51,0.6,6,-1,-1
111,-1,510,385,94,75,0.4,6,-1,-1
111,-1,644,354,90,132,0.3,6,-1,-1
111,-1,680,380,47,107,0.3,6,-1,-1
111,-1,553,376,78,80,0.2,6,-1,-1
111,-1,829,195,42,53,0.1,6,-1,-1
111,-1,8,550,259,218,0.1,6,-1,-1
111,-1,542,322,91,63,0.1,6,-1,-1
111,-1,771,159,58,68,0.1,6,-1,-1
293,-1,364,237,125,222,1.0,6,-1,-1
293,-1,437,465,182,336,1.0,6,-1,-1
293,-1,525,29,55,90,1.0,6,-1,-1
293,-1,635,283,89,150,0.9,6,-1,-1
293,-1,475,101,85,159,0.8,6,-1,-1
293,-1,633,282,50,105,0.6,6,-1,-1
293,-1,1080,164,182,202,0.5,6,-1,-1
293,-1,645,382,36,47,0.4,6,-1,-1
293,-1,679,382,44,48,0.2,6,-1,-1
293,-1,411,550,138,218,0.1,6,-1,-1
191,-1,986,146,177,224,0.8,6,-1,-1
191,-1,2,429,150,197,0.5,6,-1,-1
191,-1,676,577,153,201,0.3,6,-1,-1
191,-1,539,87,150,215,0.3,6,-1,-1
125,-1,466,496,144,259,1.0,6,-1,-1
125,-1,531,249,114,138,1.0,6,-1,-1
125,-1,649,299,92,146,0.9,6,-1,-1
125,-1,680,306,60,77,0.9,6,-1,-1
125,-1,621,183,47,52,0.6,6,-1,-1
125,-1,787,69,55,66,0.5,6,-1,-1
125,-1,159,642,181,130,0.2,6,-1,-1
125,-1,842,116,45,53,0.1,6,-1,-1
125,-1,43,545,293,206,0.1,6,-1,-1
125,-1,511,306,115,79,0.1,6,-1,-1
257,-1,296,213,129,214,1.0,6,-1,-1
257,-1,554,339,105,171,1.0,6,-1,-1
257,-1,511,7,50,76,1.0,6,-1,-1
257,-1,438,79,81,142,0.9,6,-1,-1
257,-1,1031,175,161,197,0.7,6,-1,-1
257,-1,553,334,95,50,0.2,6,-1,-1
257,-1,564,383,87,82,0.2,6,-1,-1
280,-1,325,222,130,218,1.0,6,-1,-1
280,-1,515,22,56,84,1.0,6,-1,-1
280,-1,594,292,98,161,1.0,6,-1,-1
280,-1,605,380,77,74,1.0,6,-1,-1
280,-1,457,87,78,159,0.8,6,-1,-1
280,-1,1047,166,173,180,0.3,6,-1,-1
280,-1,588,292,89,80,0.1,6,-1,-1
209,-1,1046,173,258,175,0.4,6,-1,-1
209,-1,209,169,279,260,0.3,6,-1,-1
209,-1,1099,304,155,212,0.3,6,-1,-1
209,-1,1034,210,148,172,0.2,6,-1,-1
209,-1,1219,121,120,85,0.1,6,-1,-1
209,-1,447,34,256,152,0.1,6,-1,-1
209,-1,1097,151,220,128,0.1,6,-1,-1
87,-1,504,581,138,181,1.0,6,-1,-1
87,-1,508,433,111,146,1.0,6,-1,-1
87,-1,651,435,66,114,0.7,6,-1,-1
87,-1,679,310,90,73,0.5,6,-1,-1
87,-1,594,383,50,38,0.5,6,-1,-1
87,-1,734,291,28,29,0.5,6,-1,-1
87,-1,815,311,38,50,0.2,6,-1,-1
87,-1,651,485,30,60,0.1,6,-1,-1
87,-1,634,452,49,95,0.1,6,-1,-1
145,-1,653,156,106,177,1.0,6,-1,-1
145,-1,553,72,110,132,1.0,6,-1,-1
145,-1,451,389,161,332,1.0,6,-1,-1
145,-1,647,0,34,46,0.7,6,-1,-1
145,-1,191,438,182,162,0.3,6,-1,-1
145,-1,747,24,52,50,0.1,6,-1,-1
145,-1,84,377,244,210,0.1,6,-1,-1
258,-1,297,213,129,215,1.0,6,-1,-1
258,-1,554,335,107,172,1.0,6,-1,-1
258,-1,511,8,51,76,1.0,6,-1,-1
258,-1,438,79,82,143,0.9,6,-1,-1
258,-1,554,331,96,53,0.6,6,-1,-1
258,-1,1032,169,167,203,0.5,6,-1,-1
258,-1,563,383,87,77,0.2,6,-1,-1
258,-1,603,144,33,42,0.2,6,-1,-1
279,-1,322,220,132,220,1.0,6,-1,-1
279,-1,515,21,55,85,1.0,6,-1,-1
279,-1,593,293,95,160,1.0,6,-1,-1
279,-1,602,379,80,76,0.9,6,-1,-1
279,-1,456,84,77,160,0.7,6,-1,-1
279,-1,1043,165,181,185,0.4,6,-1,-1
152,-1,665,114,111,192,1.0,6,-1,-1
152,-1,570,8,116,141,1.0,6,-1,-1
152,-1,457,379,161,350,0.8,6,-1,-1
152,-1,454,519,136,187,0.5,6,-1,-1
152,-1,213,400,165,148,0.2,6,-1,-1
152,-1,71,206,304,184,0.1,6,-1,-1
152,-1,1016,563,221,214,0.1,6,-1,-1
99,-1,488,599,139,169,1.0,6,-1,-1
99,-1,511,425,113,141,1.0,6,-1,-1
99,-1,683,440,38,115,0.7,6,-1,-1
99,-1,825,304,32,40,0.5,6,-1,-1
99,-1,602,384,48,24,0.2,6,-1,-1
99,-1,605,358,44,49,0.2,6,-1,-1
99,-1,643,431,87,132,0.2,6,-1,-1
99,-1,96,662,275,108,0.2,6,-1,-1
99,-1,18,613,296,154,0.1,6,-1,-1
326,-1,603,331,100,195,1.0,6,-1,-1
326,-1,415,270,120,262,1.0,6,-1,-1
326,-1,688,264,86,118,1.0,6,-1,-1
326,-1,505,115,92,205,0.9,6,-1,-1
326,-1,423,279,106,104,0.9,6,-1,-1
326,-1,542,49,60,137,0.8,6,-1,-1
326,-1,1163,189,174,182,0.2,6,-1,-1
326,-1,520,42,92,218,0.1,6,-1,-1
326,-1,1098,177,167,181,0.1,6,-1,-1
126,-1,464,497,146,268,1.0,6,-1,-1
126,-1,534,252,112,134,1.0,6,-1,-1
126,-1,649,301,94,147,1.0,6,-1,-1
126,-1,680,308,63,76,0.9,6,-1,-1
126,-1,790,70,56,66,0.5,6,-1,-1
126,-1,622,183,49,52,0.4,6,-1,-1
126,-1,848,118,37,49,0.4,6,-1,-1
126,-1,165,644,178,129,0.2,6,-1,-1
126,-1,44,543,294,207,0.1,6,-1,-1
295,-1,463,439,170,402,1.0,6,-1,-1
295,-1,360,235,128,227,1.0,6,-1,-1
295,-1,526,31,55,90,1.0,6,-1,-1
295,-1,632,280,93,150,0.9,6,-1,-1
295,-1,477,103,85,160,0.8,6,-1,-1
295,-1,650,382,32,36,0.5,6,-1,-1
295,-1,639,282,44,105,0.4,6,-1,-1
295,-1,681,384,50,41,0.3,6,-1,-1
295,-1,677,283,55,98,0.3,6,-1,-1
295,-1,1080,170,186,200,0.2,6,-1,-1
295,-1,451,549,132,241,0.2,6,-1,-1
295,-1,488,497,140,200,0.1,6,-1,-1
295,-1,650,141,30,43,0.1,6,-1,-1
298,-1,371,240,124,231,1.0,6,-1,-1
298,-1,528,32,55,92,1.0,6,-1,-1
298,-1,482,421,144,332,1.0,6,-1,-1
298,-1,640,280,93,147,0.9,6,-1,-1
298,-1,484,105,83,165,0.9,6,-1,-1
298,-1,1086,167,185,200,0.3,6,-1,-1
298,-1,681,384,54,39,0.3,6,-1,-1
298,-1,679,288,59,95,0.2,6,-1,-1
298,-1,507,468,132,164,0.1,6,-1,-1
298,-1,450,470,140,224,0.1,6,-1,-1
298,-1,410,547,221,191,0.1,6,-1,-1
291,-1,358,235,125,220,1.0,6,-1,-1
291,-1,423,557,175,215,1.0,6,-1,-1
291,-1,523,27,54,90,1.0,6,-1,-1
291,-1,630,283,90,149,0.9,6,-1,-1
291,-1,628,281,54,106,0.8,6,-1,-1
291,-1,471,99,86,158,0.8,6,-1,-1
291,-1,636,383,44,48,0.5,6,-1,-1
291,-1,1076,164,186,202,0.5,6,-1,-1
291,-1,678,383,41,50,0.1,6,-1,-1
304,-1,380,247,129,233,1.0,6,-1,-1
304,-1,532,404,125,262,1.0,6,-1,-1
304,-1,532,35,57,94,1.0,6,-1,-1
304,-1,489,108,87,171,0.9,6,-1,-1
304,-1,654,272,91,146,0.9,6,-1,-1
304,-1,1121,186,171,184,0.4,6,-1,-1
304,-1,389,386,114,77,0.3,6,-1,-1
304,-1,681,291,69,93,0.2,6,-1,-1
304,-1,353,261,148,120,0.1,6,-1,-1
304,-1,680,384,67,35,0.1,6,-1,-1
49,-1,531,608,103,151,1.0,6,-1,-1
49,-1,615,504,65,75,1.0,6,-1,-1
49,-1,457,535,115,140,1.0,6,-1,-1
49,-1,485,575,121,164,0.1,6,-1,-1
333,-1,621,320,92,191,1.0,6,-1,-1
333,-1,421,280,124,265,1.0,6,-1,-1
333,-1,695,256,83,116,1.0,6,-1,-1
333,-1,507,102,99,234,0.9,6,-1,-1
333,-1,625,381,57,129,0.9,6,-1,-1
333,-1,428,291,108,91,0.7,6,-1,-1
333,-1,550,54,53,130,0.5,6,-1,-1
333,-1,533,43,81,234,0.2,6,-1,-1
333,-1,399,383,131,149,0.1,6,-1,-1
333,-1,1129,181,181,182,0.1,6,-1,-1
333,-1,443,144,145,195,0.1,6,-1,-1
333,-1,679,384,32,104,0.1,6,-1,-1
26,-1,1010,612,43,38,0.1,6,-1,-1
93,-1,499,600,133,168,1.0,6,-1,-1
93,-1,508,434,112,141,1.0,6,-1,-1
93,-1,683,441,37,110,0.7,6,-1,-1
93,-1,598,385,49,33,0.2,6,-1,-1
93,-1,821,309,35,45,0.1,6,-1,-1
93,-1,645,434,81,114,0.1,6,-1,-1
93,-1,651,492,29,59,0.1,6,-1,-1
106,-1,482,579,140,190,1.0,6,-1,-1
106,-1,516,386,112,136,1.0,6,-1,-1
106,-1,606,319,47,50,0.6,6,-1,-1
106,-1,680,405,46,130,0.6,6,-1,-1
106,-1,776,231,44,50,0.3,6,-1,-1
106,-1,509,439,93,81,0.2,6,-1,-1
316,-1,585,358,103,196,1.0,6,-1,-1
316,-1,383,260,144,239,1.0,6,-1,-1
316,-1,500,120,89,179,1.0,6,-1,-1
316,-1,540,43,57,104,1.0,6,-1,-1
316,-1,362,269,157,118,0.8,6,-1,-1
316,-1,681,267,84,115,0.8,6,-1,-1
316,-1,1130,181,177,189,0.3,6,-1,-1
316,-1,405,383,115,108,0.3,6,-1,-1
22,-1,891,657,79,112,1.0,6,-1,-1
22,-1,783,588,128,164,0.5,6,-1,-1
294,-1,360,234,125,226,1.0,6,-1,-1
294,-1,444,444,183,379,1.0,6,-1,-1
294,-1,525,30,55,90,1.0,6,-1,-1
294,-1,475,101,86,161,0.9,6,-1,-1
294,-1,638,281,88,149,0.8,6,-1,-1
294,-1,636,282,47,105,0.6,6,-1,-1
294,-1,646,383,35,36,0.6,6,-1,-1
294,-1,1081,166,183,199,0.3,6,-1,-1
294,-1,680,382,49,42,0.2,6,-1,-1
294,-1,678,285,53,96,0.2,6,-1,-1
294,-1,443,580,140,215,0.1,6,-1,-1
294,-1,648,141,32,43,0.1,6,-1,-1
20,-1,703,596,178,174,1.0,6,-1,-1
20,-1,893,453,75,134,1.0,6,-1,-1
20,-1,315,642,189,125,0.4,6,-1,-1
20,-1,788,396,110,158,0.4,6,-1,-1
20,-1,12,647,206,124,0.2,6,-1,-1
20,-1,96,398,111,56,0.2,6,-1,-1
20,-1,446,612,179,117,0.2,6,-1,-1
20,-1,768,456,103,97,0.1,6,-1,-1
20,-1,307,686,132,84,0.1,6,-1,-1
246,-1,280,220,124,194,1.0,6,-1,-1
246,-1,533,361,124,193,1.0,6,-1,-1
246,-1,495,4,46,68,0.9,6,-1,-1
246,-1,415,77,80,132,0.9,6,-1,-1
246,-1,995,171,176,198,0.4,6,-1,-1
246,-1,544,1,39,60,0.2,6,-1,-1
246,-1,508,0,55,68,0.1,6,-1,-1
246,-1,558,380,85,114,0.1,6,-1,-1
201,-1,822,115,259,181,0.3,6,-1,-1
201,-1,689,49,214,124,0.2,6,-1,-1
201,-1,1236,379,124,171,0.1,6,-1,-1
201,-1,2,246,233,141,0.1,6,-1,-1
201,-1,736,22,273,142,0.1,6,-1,-1
201,-1,856,50,207,118,0.1,6,-1,-1
201,-1,750,82,272,163,0.1,6,-1,-1
201,-1,887,239,152,145,0.1,6,-1,-1
201,-1,966,49,115,92,0.1,6,-1,-1
127,-1,464,498,148,272,1.0,6,-1,-1
127,-1,538,251,109,136,1.0,6,-1,-1
127,-1,681,310,63,74,0.9,6,-1,-1
127,-1,651,305,92,146,0.9,6,-1,-1
127,-1,624,183,49,52,0.6,6,-1,-1
127,-1,791,69,59,66,0.4,6,-1,-1
127,-1,163,641,182,131,0.2,6,-1,-1
127,-1,44,545,296,206,0.1,6,-1,-1
31,-1,841,599,35,36,0.2,6,-1,-1
31,-1,772,598,35,32,0.1,6,-1,-1
11,-1,1142,123,120,131,0.2,6,-1,-1
11,-1,889,268,213,221,0.2,6,-1,-1
11,-1,1017,128,129,94,0.2,6,-1,-1
11,-1,891,386,177,102,0.1,6,-1,-1
244,-1,272,219,123,195,1.0,6,-1,-1
244,-1,525,364,126,199,1.0,6,-1,-1
244,-1,404,80,82,128,0.9,6,-1,-1
244,-1,484,4,46,66,0.9,6,-1,-1
244,-1,991,175,169,191,0.4,6,-1,-1
244,-1,531,0,41,64,0.4,6,-1,-1
200,-1,795,103,258,193,0.3,6,-1,-1
200,-1,873,251,143,134,0.1,6,-1,-1
200,-1,686,46,214,125,0.1,6,-1,-1
200,-1,3,266,209,119,0.1,6,-1,-1
239,-1,262,215,125,198,1.0,6,-1,-1
239,-1,514,379,139,207,1.0,6,-1,-1
239,-1,394,75,82,128,1.0,6,-1,-1
239,-1,477,0,44,66,0.5,6,-1,-1
239,-1,974,174,163,193,0.3,6,-1,-1
239,-1,495,3,56,65,0.2,6,-1,-1
239,-1,555,150,39,43,0.1,6,-1,-1
239,-1,513,385,92,70,0.1,6,-1,-1
88,-1,504,584,136,179,1.0,6,-1,-1
88,-1,511,433,108,144,1.0,6,-1,-1
88,-1,680,309,91,74,0.7,6,-1,-1
88,-1,650,437,67,114,0.7,6,-1,-1
88,-1,736,290,26,29,0.6,6,-1,-1
88,-1,650,488,31,58,0.2,6,-1,-1
88,-1,594,384,51,37,0.2,6,-1,-1
88,-1,818,310,35,49,0.2,6,-1,-1
88,-1,633,451,50,97,0.1,6,-1,-1
88,-1,76,677,287,92,0.1,6,-1,-1
142,-1,652,193,102,171,1.0,6,-1,-1
142,-1,548,112,110,137,1.0,6,-1,-1
142,-1,449,420,162,319,1.0,6,-1,-1
142,-1,641,41,45,51,0.5,6,-1,-1
142,-1,191,501,171,146,0.3,6,-1,-1
142,-1,741,72,52,43,0.2,6,-1,-1
142,-1,90,393,256,233,0.1,6,-1,-1
1,-1,98,381,189,177,1.0,6,-1,-1
1,-1,62,122,228,477,0.9,6,-1,-1
1,-1,163,118,135,219,0.6,6,-1,-1
1,-1,1190,499,159,223,0.5,6,-1,-1
1,-1,1143,386,225,231,0.3,6,-1,-1
1,-1,469,210,208,130,0.3,6,-1,-1
66,-1,522,546,120,173,1.0,6,-1,-1
66,-1,489,441,110,150,1.0,6,-1,-1
66,-1,623,414,60,108,1.0,6,-1,-1
66,-1,713,289,32,32,0.6,6,-1,-1
66,-1,783,277,34,39,0.5,6,-1,-1
66,-1,159,698,162,68,0.2,6,-1,-1
66,-1,475,507,107,80,0.2,6,-1,-1
66,-1,726,237,33,24,0.2,6,-1,-1
66,-1,678,319,69,65,0.2,6,-1,-1
66,-1,572,386,50,43,0.1,6,-1,-1
66,-1,745,301,46,49,0.1,6,-1,-1
263,-1,298,213,133,216,1.0,6,-1,-1
263,-1,509,11,50,79,1.0,6,-1,-1
263,-1,559,321,103,170,1.0,6,-1,-1
263,-1,441,79,78,146,0.9,6,-1,-1
263,-1,560,322,94,62,0.9,6,-1,-1
263,-1,1035,168,167,196,0.7,6,-1,-1
263,-1,576,386,89,79,0.4,6,-1,-1
263,-1,606,142,34,43,0.1,6,-1,-1
311,-1,568,374,110,218,1.0,6,-1,-1
311,-1,386,258,134,234,1.0,6,-1,-1
311,-1,537,40,55,99,1.0,6,-1,-1
311,-1,496,114,88,177,1.0,6,-1,-1
311,-1,351,263,161,124,1.0,6,-1,-1
311,-1,669,267,88,142,0.6,6,-1,-1
311,-1,400,383,114,95,0.5,6,-1,-1
311,-1,1130,185,171,184,0.3,6,-1,-1
311,-1,685,303,82,80,0.1,6,-1,-1
334,-1,623,321,92,188,1.0,6,-1,-1
334,-1,422,282,125,267,1.0,6,-1,-1
334,-1,695,256,85,116,1.0,6,-1,-1
334,-1,509,109,97,227,1.0,6,-1,-1
334,-1,628,382,54,125,0.9,6,-1,-1
334,-1,550,56,54,124,0.7,6,-1,-1
334,-1,429,293,109,90,0.6,6,-1,-1
334,-1,680,383,33,103,0.2,6,-1,-1
334,-1,1128,180,187,188,0.1,6,-1,-1
334,-1,534,45,81,220,0.1,6,-1,-1
211,-1,249,159,257,246,0.3,6,-1,-1
211,-1,1088,221,174,166,0.3,6,-1,-1
211,-1,1136,324,160,206,0.3,6,-1,-1
234,-1,267,213,123,192,1.0,6,-1,-1
234,-1,514,392,149,211,1.0,6,-1,-1
234,-1,398,71,78,125,1.0,6,-1,-1
234,-1,483,2,41,57,0.6,6,-1,-1
234,-1,963,172,177,192,0.5,6,-1,-1
234,-1,517,10,43,74,0.4,6,-1,-1
96,-1,495,602,133,165,1.0,6,-1,-1
96,-1,508,428,115,145,1.0,6,-1,-1
96,-1,683,442,37,111,0.6,6,-1,-1
96,-1,825,310,33,42,0.4,6,-1,-1
96,-1,600,384,49,32,0.2,6,-1,-1
96,-1,642,430,89,133,0.1,6,-1,-1
96,-1,105,670,255,100,0.1,6,-1,-1
96,-1,652,317,36,35,0.1,6,-1,-1
136,-1,454,475,157,304,1.0,6,-1,-1
136,-1,653,269,96,157,1.0,6,-1,-1
136,-1,543,201,114,132,1.0,6,-1,-1
136,-1,633,128,47,53,0.8,6,-1,-1
136,-1,806,12,53,65,0.5,6,-1,-1
136,-1,182,583,165,155,0.3,6,-1,-1
136,-1,85,485,263,235,0.2,6,-1,-1
136,-1,686,269,71,105,0.1,6,-1,-1
131,-1,461,512,155,269,1.0,6,-1,-1
131,-1,652,311,97,150,1.0,6,-1,-1
131,-1,540,252,113,130,0.9,6,-1,-1
131,-1,682,314,69,71,0.8,6,-1,-1
131,-1,630,182,51,53,0.7,6,-1,-1
131,-1,799,66,52,68,0.5,6,-1,-1
131,-1,180,636,172,136,0.3,6,-1,-1
131,-1,52,544,295,208,0.1,6,-1,-1
131,-1,681,379,60,77,0.1,6,-1,-1
103,-1,483,609,142,160,1.0,6,-1,-1
103,-1,513,412,114,136,1.0,6,-1,-1
103,-1,680,426,45,127,0.6,6,-1,-1
103,-1,607,344,45,50,0.2,6,-1,-1
103,-1,58,627,303,145,0.1,6,-1,-1
103,-1,827,288,34,42,0.1,6,-1,-1
103,-1,645,420,93,139,0.1,6,-1,-1
44,-1,607,638,68,68,0.9,6,-1,-1
44,-1,465,679,93,89,0.6,6,-1,-1
94,-1,498,603,132,165,1.0,6,-1,-1
94,-1,510,433,111,140,1.0,6,-1,-1
94,-1,683,441,37,111,0.8,6,-1,-1
94,-1,599,385,49,32,0.4,6,-1,-1
94,-1,821,311,35,42,0.2,6,-1,-1
94,-1,652,495,28,56,0.1,6,-1,-1
94,-1,110,670,246,101,0.1,6,-1,-1
94,-1,767,278,51,54,0.1,6,-1,-1
94,-1,680,290,113,86,0.1,6,-1,-1
114,-1,474,520,143,201,1.0,6,-1,-1
114,-1,520,290,113,137,1.0,6,-1,-1
114,-1,609,223,50,53,0.7,6,-1,-1
114,-1,644,323,90,137,0.5,6,-1,-1
114,-1,681,332,50,51,0.4,6,-1,-1
114,-1,781,125,46,55,0.2,6,-1,-1
114,-1,13,533,261,221,0.2,6,-1,-1
114,-1,544,297,80,86,0.2,6,-1,-1
114,-1,511,378,99,49,0.1,6,-1,-1
107,-1,485,578,137,188,1.0,6,-1,-1
107,-1,517,375,110,135,1.0,6,-1,-1
107,-1,606,309,48,50,0.8,6,-1,-1
107,-1,680,397,45,129,0.6,6,-1,-1
107,-1,655,255,41,41,0.2,6,-1,-1
107,-1,775,214,51,53,0.1,6,-1,-1
104,-1,481,605,144,163,1.0,6,-1,-1
104,-1,515,407,113,134,1.0,6,-1,-1
104,-1,680,423,44,125,0.7,6,-1,-1
104,-1,608,334,45,53,0.2,6,-1,-1
104,-1,111,641,260,128,0.2,6,-1,-1
104,-1,828,280,33,43,0.1,6,-1,-1
104,-1,646,414,89,140,0.1,6,-1,-1
78,-1,520,574,125,176,1.0,6,-1,-1
78,-1,507,440,108,146,1.0,6,-1,-1
78,-1,651,433,63,107,0.8,6,-1,-1
78,-1,733,294,28,28,0.4,6,-1,-1
78,-1,590,385,49,42,0.4,6,-1,-1
78,-1,678,317,77,68,0.3,6,-1,-1
78,-1,812,312,36,49,0.2,6,-1,-1
78,-1,640,432,41,107,0.2,6,-1,-1
78,-1,764,283,60,71,0.2,6,-1,-1
78,-1,650,482,31,54,0.1,6,-1,-1
4,-1,1026,450,160,207,0.1,6,-1,-1
4,-1,-3,149,118,208,0.1,6,-1,-1
208,-1,1017,174,253,182,0.4,6,-1,-1
208,-1,169,168,233,236,0.2,6,-1,-1
208,-1,434,35,266,151,0.1,6,-1,-1
208,-1,1069,300,163,198,0.1,6,-1,-1
208,-1,1055,151,221,130,0.1,6,-1,-1
208,-1,1192,108,122,88,0.1,6,-1,-1
186,-1,845,83,193,261,0.9,6,-1,-1
186,-1,582,525,182,253,0.5,6,-1,-1
186,-1,494,218,171,163,0.2,6,-1,-1
41,-1,607,714,63,55,0.2,6,-1,-1
41,-1,756,557,32,40,0.1,6,-1,-1
16,-1,780,89,119,144,1.0,6,-1,-1
16,-1,744,281,118,101,1.0,6,-1,-1
16,-1,888,134,88,123,0.9,6,-1,-1
16,-1,686,275,183,254,0.8,6,-1,-1
16,-1,317,377,192,174,0.5,6,-1,-1
16,-1,410,444,155,165,0.2,6,-1,-1
16,-1,686,257,163,137,0.2,6,-1,-1
16,-1,692,383,143,141,0.2,6,-1,-1
5,-1,590,1,94,101,0.2,6,-1,-1
5,-1,8,2,89,50,0.2,6,-1,-1
255,-1,298,214,127,211,1.0,6,-1,-1
255,-1,552,343,108,173,1.0,6,-1,-1
255,-1,439,78,81,140,0.9,6,-1,-1
255,-1,515,6,50,76,0.9,6,-1,-1
255,-1,1029,177,164,189,0.7,6,-1,-1
255,-1,546,336,101,47,0.1,6,-1,-1
255,-1,562,385,87,93,0.1,6,-1,-1
233,-1,270,213,120,191,1.0,6,-1,-1
233,-1,513,394,156,218,1.0,6,-1,-1
233,-1,400,70,76,125,1.0,6,-1,-1
233,-1,483,1,41,58,0.5,6,-1,-1
233,-1,516,10,44,76,0.3,6,-1,-1
233,-1,963,175,173,189,0.3,6,-1,-1
314,-1,579,364,106,207,1.0,6,-1,-1
314,-1,391,262,133,234,1.0,6,-1,-1
314,-1,539,41,57,102,1.0,6,-1,-1
314,-1,499,117,86,178,1.0,6,-1,-1
314,-1,353,268,162,120,0.9,6,-1,-1
314,-1,402,384,114,102,0.4,6,-1,-1
314,-1,671,264,88,139,0.4,6,-1,-1
314,-1,598,427,76,126,0.3,6,-1,-1
314,-1,1159,185,181,183,0.2,6,-1,-1
314,-1,1100,173,153,187,0.1,6,-1,-1
6,-1,913,420,144,187,0.1,6,-1,-1
76,-1,523,575,124,168,1.0,6,-1,-1
76,-1,508,444,106,144,1.0,6,-1,-1
76,-1,650,431,64,106,0.7,6,-1,-1
76,-1,762,286,59,72,0.4,6,-1,-1
76,-1,640,430,40,105,0.3,6,-1,-1
76,-1,588,386,51,42,0.3,6,-1,-1
76,-1,811,314,36,48,0.2,6,-1,-1
76,-1,650,478,31,56,0.2,6,-1,-1
76,-1,728,290,34,33,0.2,6,-1,-1
76,-1,797,272,40,46,0.2,6,-1,-1
76,-1,675,322,86,63,0.1,6,-1,-1
76,-1,791,295,57,68,0.1,6,-1,-1
296,-1,363,237,127,229,1.0,6,-1,-1
296,-1,478,449,160,350,1.0,6,-1,-1
296,-1,526,32,55,90,1.0,6,-1,-1
296,-1,635,280,92,148,0.9,6,-1,-1
296,-1,479,105,84,160,0.8,6,-1,-1
296,-1,1084,167,186,201,0.4,6,-1,-1
296,-1,680,384,51,40,0.3,6,-1,-1
296,-1,651,381,30,38,0.3,6,-1,-1
296,-1,641,282,38,108,0.2,6,-1,-1
296,-1,678,285,56,97,0.2,6,-1,-1
296,-1,448,562,133,225,0.1,6,-1,-1
132,-1,459,510,154,269,1.0,6,-1,-1
132,-1,653,301,96,155,1.0,6,-1,-1
132,-1,542,243,110,133,0.9,6,-1,-1
132,-1,682,309,69,76,0.9,6,-1,-1
132,-1,633,173,47,51,0.7,6,-1,-1
132,-1,803,56,54,67,0.4,6,-1,-1
132,-1,189,630,164,139,0.3,6,-1,-1
21,-1,896,554,80,136,0.9,6,-1,-1
21,-1,774,474,130,192,0.3,6,-1,-1
21,-1,776,700,107,69,0.2,6,-1,-1
21,-1,1140,380,47,52,0.1,6,-1,-1
21,-1,846,491,124,185,0.1,6,-1,-1
189,-1,941,134,188,228,0.8,6,-1,-1
189,-1,670,545,148,243,0.7,6,-1,-1
189,-1,-8,466,126,180,0.3,6,-1,-1
189,-1,464,56,213,274,0.2,6,-1,-1
189,-1,562,185,118,194,0.2,6,-1,-1
277,-1,315,216,138,222,1.0,6,-1,-1
277,-1,513,21,56,83,1.0,6,-1,-1
277,-1,598,380,82,81,1.0,6,-1,-1
277,-1,587,296,99,160,1.0,6,-1,-1
277,-1,452,80,79,163,0.6,6,-1,-1
277,-1,1037,163,179,189,0.5,6,-1,-1
277,-1,581,296,86,87,0.2,6,-1,-1
