887,-1,1010,452,50,44,0.8,4,-1,-1
887,-1,802,515,47,55,0.8,4,-1,-1
887,-1,787,257,24,19,0.8,4,-1,-1
887,-1,866,286,23,19,0.7,4,-1,-1
887,-1,847,340,28,31,0.6,4,-1,-1
887,-1,866,416,40,36,0.6,4,-1,-1
887,-1,805,283,27,23,0.6,4,-1,-1
887,-1,734,288,28,24,0.6,4,-1,-1
887,-1,859,347,29,27,0.5,4,-1,-1
887,-1,874,287,24,23,0.5,4,-1,-1
887,-1,772,256,21,18,0.5,4,-1,-1
887,-1,631,392,42,38,0.4,4,-1,-1
887,-1,858,370,34,33,0.4,4,-1,-1
887,-1,803,260,22,19,0.4,4,-1,-1
887,-1,804,513,44,28,0.4,4,-1,-1
887,-1,884,261,22,18,0.4,4,-1,-1
887,-1,882,255,22,17,0.4,4,-1,-1
887,-1,807,270,25,21,0.4,4,-1,-1
887,-1,923,322,28,25,0.3,4,-1,-1
887,-1,887,250,23,16,0.3,4,-1,-1
887,-1,856,245,20,15,0.2,4,-1,-1
887,-1,1016,1036,129,43,0.2,4,-1,-1
887,-1,890,229,16,14,0.2,4,-1,-1
887,-1,869,295,24,20,0.2,4,-1,-1
887,-1,855,409,30,31,0.2,4,-1,-1
887,-1,896,395,37,31,0.2,4,-1,-1
887,-1,871,229,18,13,0.2,4,-1,-1
887,-1,897,230,19,15,0.2,4,-1,-1
887,-1,857,358,30,24,0.2,4,-1,-1
887,-1,795,275,27,28,0.2,4,-1,-1
887,-1,888,236,22,17,0.2,4,-1,-1
599,-1,944,681,70,72,1.0,4,-1,-1
599,-1,1126,887,122,128,1.0,4,-1,-1
599,-1,588,695,78,90,1.0,4,-1,-1
599,-1,1070,724,86,83,1.0,4,-1,-1
599,-1,803,723,77,105,1.0,4,-1,-1
599,-1,1019,603,72,65,1.0,4,-1,-1
599,-1,724,435,44,46,1.0,4,-1,-1
599,-1,-3,880,195,88,1.0,4,-1,-1
599,-1,940,377,35,28,1.0,4,-1,-1
599,-1,980,355,38,25,1.0,4,-1,-1
599,-1,1078,437,50,38,1.0,4,-1,-1
599,-1,1005,420,45,39,1.0,4,-1,-1
599,-1,975,490,53,42,0.9,4,-1,-1
599,-1,825,420,42,48,0.9,4,-1,-1
599,-1,1149,389,72,30,0.9,4,-1,-1
599,-1,794,449,46,51,0.9,4,-1,-1
599,-1,1033,471,52,43,0.9,4,-1,-1
599,-1,1065,540,66,52,0.9,4,-1,-1
599,-1,989,388,38,29,0.9,4,-1,-1
599,-1,812,505,51,36,0.9,4,-1,-1
599,-1,945,312,28,25,0.9,4,-1,-1
599,-1,998,332,31,25,0.9,4,-1,-1
599,-1,1100,348,63,27,0.9,4,-1,-1
599,-1,899,443,38,37,0.9,4,-1,-1
599,-1,614,355,73,31,0.8,4,-1,-1
599,-1,927,348,31,26,0.8,4,-1,-1
599,-1,1216,354,58,31,0.8,4,-1,-1
599,-1,788,367,37,36,0.8,4,-1,-1
599,-1,917,572,44,51,0.8,4,-1,-1
599,-1,1075,411,42,34,0.8,4,-1,-1
599,-1,932,619,61,59,0.8,4,-1,-1
599,-1,916,320,30,26,0.7,4,-1,-1
599,-1,821,394,36,34,0.7,4,-1,-1
599,-1,854,376,35,35,0.7,4,-1,-1
599,-1,843,340,35,35,0.7,4,-1,-1
599,-1,882,213,15,13,0.6,4,-1,-1
599,-1,839,384,33,29,0.6,4,-1,-1
599,-1,816,348,32,26,0.6,4,-1,-1
599,-1,906,470,43,31,0.6,4,-1,-1
599,-1,753,319,29,23,0.5,4,-1,-1
599,-1,874,313,28,27,0.5,4,-1,-1
599,-1,1262,360,62,34,0.5,4,-1,-1
599,-1,944,407,36,33,0.5,4,-1,-1
599,-1,823,319,29,25,0.5,4,-1,-1
599,-1,835,206,16,13,0.5,4,-1,-1
599,-1,915,528,52,46,0.5,4,-1,-1
599,-1,792,345,32,29,0.4,4,-1,-1
599,-1,834,300,28,26,0.3,4,-1,-1
599,-1,824,383,33,25,0.3,4,-1,-1
599,-1,941,406,20,41,0.3,4,-1,-1
605,-1,1076,752,102,97,1.0,4,-1,-1
605,-1,548,787,92,123,1.0,4,-1,-1
605,-1,800,827,87,135,1.0,4,-1,-1
605,-1,1159,962,123,115,1.0,4,-1,-1
605,-1,1023,620,75,66,1.0,4,-1,-1
605,-1,938,651,65,67,1.0,4,-1,-1
605,-1,1073,543,65,61,1.0,4,-1,-1
605,-1,955,723,73,81,1.0,4,-1,-1
605,-1,714,461,50,51,1.0,4,-1,-1
605,-1,901,458,41,39,1.0,4,-1,-1
605,-1,1008,427,44,39,1.0,4,-1,-1
605,-1,825,443,43,51,1.0,4,-1,-1
605,-1,983,359,37,25,0.9,4,-1,-1
605,-1,1088,449,51,40,0.9,4,-1,-1
605,-1,784,384,38,37,0.9,4,-1,-1
605,-1,807,546,55,59,0.9,4,-1,-1
605,-1,992,389,39,34,0.9,4,-1,-1
605,-1,931,349,33,26,0.9,4,-1,-1
605,-1,749,331,28,25,0.9,4,-1,-1
605,-1,1085,421,46,37,0.9,4,-1,-1
605,-1,996,333,32,25,0.9,4,-1,-1
605,-1,1175,397,82,32,0.9,4,-1,-1
605,-1,794,474,50,58,0.9,4,-1,-1
605,-1,1092,353,64,29,0.9,4,-1,-1
605,-1,941,378,34,29,0.9,4,-1,-1
605,-1,855,390,36,37,0.9,4,-1,-1
605,-1,919,551,42,53,0.8,4,-1,-1
605,-1,843,353,35,35,0.8,4,-1,-1
605,-1,1037,473,52,49,0.8,4,-1,-1
605,-1,823,411,37,40,0.8,4,-1,-1
605,-1,948,312,28,25,0.7,4,-1,-1
605,-1,920,601,42,55,0.7,4,-1,-1
605,-1,910,486,44,37,0.7,4,-1,-1
605,-1,808,334,34,26,0.7,4,-1,-1
605,-1,881,213,15,13,0.6,4,-1,-1
605,-1,607,364,78,32,0.6,4,-1,-1
605,-1,791,356,32,31,0.6,4,-1,-1
605,-1,917,320,29,26,0.5,4,-1,-1
605,-1,984,495,53,44,0.5,4,-1,-1
605,-1,835,211,16,13,0.5,4,-1,-1
605,-1,837,311,30,23,0.5,4,-1,-1
605,-1,875,319,29,28,0.4,4,-1,-1
605,-1,798,340,29,25,0.4,4,-1,-1
605,-1,793,316,27,29,0.4,4,-1,-1
605,-1,807,316,31,25,0.4,4,-1,-1
605,-1,813,397,36,27,0.3,4,-1,-1
605,-1,961,408,24,40,0.3,4,-1,-1
605,-1,810,353,36,27,0.3,4,-1,-1
605,-1,860,235,15,16,0.3,4,-1,-1
605,-1,840,335,28,27,0.3,4,-1,-1
777,-1,1146,842,131,130,1.0,4,-1,-1
777,-1,958,780,83,123,1.0,4,-1,-1
777,-1,1224,688,105,93,1.0,4,-1,-1
777,-1,944,693,77,88,1.0,4,-1,-1
777,-1,1071,541,66,56,1.0,4,-1,-1
777,-1,998,551,66,53,1.0,4,-1,-1
777,-1,938,325,31,27,1.0,4,-1,-1
777,-1,987,891,99,159,1.0,4,-1,-1
777,-1,955,461,44,41,1.0,4,-1,-1
777,-1,641,583,57,69,1.0,4,-1,-1
777,-1,946,355,34,27,0.9,4,-1,-1
777,-1,891,314,25,21,0.9,4,-1,-1
777,-1,884,475,47,43,0.9,4,-1,-1
777,-1,938,273,27,22,0.9,4,-1,-1
777,-1,713,355,29,30,0.9,4,-1,-1
777,-1,873,448,40,38,0.9,4,-1,-1
777,-1,965,382,40,34,0.8,4,-1,-1
777,-1,895,539,57,58,0.8,4,-1,-1
777,-1,1022,428,51,44,0.8,4,-1,-1
777,-1,915,582,46,61,0.8,4,-1,-1
777,-1,1012,1004,102,74,0.8,4,-1,-1
777,-1,812,267,22,21,0.8,4,-1,-1
777,-1,704,281,25,22,0.7,4,-1,-1
777,-1,932,404,32,33,0.7,4,-1,-1
777,-1,891,506,49,36,0.7,4,-1,-1
777,-1,924,631,37,72,0.7,4,-1,-1
777,-1,761,270,24,19,0.6,4,-1,-1
777,-1,847,357,26,35,0.6,4,-1,-1
777,-1,892,277,26,22,0.6,4,-1,-1
777,-1,854,231,17,14,0.5,4,-1,-1
777,-1,887,268,25,19,0.5,4,-1,-1
777,-1,875,405,36,36,0.4,4,-1,-1
777,-1,827,268,23,17,0.4,4,-1,-1
777,-1,852,331,26,25,0.4,4,-1,-1
777,-1,903,274,24,24,0.4,4,-1,-1
777,-1,833,261,20,18,0.4,4,-1,-1
777,-1,863,427,32,29,0.4,4,-1,-1
777,-1,842,323,24,23,0.4,4,-1,-1
777,-1,889,261,24,19,0.4,4,-1,-1
777,-1,882,258,24,17,0.3,4,-1,-1
777,-1,778,229,19,16,0.3,4,-1,-1
777,-1,844,300,23,20,0.2,4,-1,-1
777,-1,839,283,21,19,0.2,4,-1,-1
777,-1,841,310,23,21,0.2,4,-1,-1
777,-1,897,265,22,18,0.2,4,-1,-1
777,-1,832,227,21,16,0.2,4,-1,-1
777,-1,864,394,37,31,0.2,4,-1,-1
777,-1,861,372,34,33,0.2,4,-1,-1
777,-1,799,266,21,19,0.1,4,-1,-1
777,-1,799,208,16,15,0.1,4,-1,-1
604,-1,1075,746,100,95,1.0,4,-1,-1
604,-1,801,806,83,132,1.0,4,-1,-1
604,-1,557,770,89,118,1.0,4,-1,-1
604,-1,1025,618,72,66,1.0,4,-1,-1
604,-1,1155,948,120,128,1.0,4,-1,-1
604,-1,1072,541,65,60,1.0,4,-1,-1
604,-1,952,715,75,80,1.0,4,-1,-1
604,-1,938,648,63,62,1.0,4,-1,-1
604,-1,901,455,40,39,1.0,4,-1,-1
604,-1,1007,427,44,37,1.0,4,-1,-1
604,-1,1170,395,81,33,1.0,4,-1,-1
604,-1,824,438,44,51,1.0,4,-1,-1
604,-1,983,357,36,27,1.0,4,-1,-1
604,-1,716,458,46,45,1.0,4,-1,-1
604,-1,941,377,34,30,0.9,4,-1,-1
604,-1,1086,447,51,40,0.9,4,-1,-1
604,-1,978,495,51,42,0.9,4,-1,-1
604,-1,810,540,54,57,0.9,4,-1,-1
604,-1,785,381,37,37,0.9,4,-1,-1
604,-1,992,389,39,33,0.9,4,-1,-1
604,-1,1083,420,45,35,0.9,4,-1,-1
604,-1,750,328,28,25,0.9,4,-1,-1
604,-1,930,348,33,27,0.9,4,-1,-1
604,-1,793,469,50,58,0.9,4,-1,-1
604,-1,1093,353,65,28,0.9,4,-1,-1
604,-1,998,333,31,25,0.8,4,-1,-1
604,-1,1035,471,51,47,0.8,4,-1,-1
604,-1,919,596,42,52,0.8,4,-1,-1
604,-1,855,386,36,39,0.8,4,-1,-1
604,-1,918,546,43,52,0.8,4,-1,-1
604,-1,822,409,37,37,0.8,4,-1,-1
604,-1,947,312,29,25,0.8,4,-1,-1
604,-1,606,361,78,33,0.8,4,-1,-1
604,-1,910,483,43,37,0.7,4,-1,-1
604,-1,843,350,35,36,0.7,4,-1,-1
604,-1,946,411,38,36,0.7,4,-1,-1
604,-1,881,212,15,14,0.6,4,-1,-1
604,-1,807,332,33,27,0.6,4,-1,-1
604,-1,920,315,32,28,0.5,4,-1,-1
604,-1,791,353,32,32,0.5,4,-1,-1
604,-1,835,209,16,15,0.5,4,-1,-1
604,-1,792,315,28,28,0.4,4,-1,-1
604,-1,809,353,36,29,0.4,4,-1,-1
604,-1,836,311,28,22,0.4,4,-1,-1
604,-1,874,316,30,29,0.4,4,-1,-1
604,-1,798,336,29,26,0.4,4,-1,-1
604,-1,860,235,15,16,0.3,4,-1,-1
604,-1,1213,358,61,32,0.3,4,-1,-1
604,-1,502,366,55,33,0.3,4,-1,-1
604,-1,956,309,30,26,0.3,4,-1,-1
216,-1,1030,603,73,61,1.0,4,-1,-1
216,-1,1071,568,80,61,1.0,4,-1,-1
216,-1,791,383,40,33,1.0,4,-1,-1
216,-1,854,379,42,31,0.9,4,-1,-1
216,-1,857,401,47,37,0.9,4,-1,-1
216,-1,1020,520,69,50,0.8,4,-1,-1
216,-1,797,322,34,33,0.8,4,-1,-1
216,-1,734,279,32,21,0.6,4,-1,-1
216,-1,468,239,20,21,0.5,4,-1,-1
216,-1,930,446,62,40,0.5,4,-1,-1
216,-1,932,443,28,42,0.5,4,-1,-1
216,-1,499,234,20,17,0.4,4,-1,-1
216,-1,464,212,18,16,0.3,4,-1,-1
216,-1,431,273,22,23,0.3,4,-1,-1
216,-1,472,223,18,18,0.2,4,-1,-1
216,-1,837,405,35,35,0.2,4,-1,-1
216,-1,27,403,75,30,0.2,4,-1,-1
216,-1,959,438,41,48,0.2,4,-1,-1
216,-1,487,237,24,17,0.2,4,-1,-1
216,-1,6,391,120,73,0.2,4,-1,-1
216,-1,468,218,18,16,0.2,4,-1,-1
216,-1,1014,518,83,23,0.1,4,-1,-1
216,-1,549,221,18,16,0.1,4,-1,-1
216,-1,727,269,33,25,0.1,4,-1,-1
216,-1,816,418,26,27,0.1,4,-1,-1
216,-1,434,206,25,16,0.1,4,-1,-1
882,-1,965,818,98,144,1.0,4,-1,-1
882,-1,936,729,84,106,1.0,4,-1,-1
882,-1,1050,642,80,72,1.0,4,-1,-1
882,-1,901,661,66,80,1.0,4,-1,-1
882,-1,1002,947,120,135,1.0,4,-1,-1
882,-1,1012,454,51,45,1.0,4,-1,-1
882,-1,872,478,47,46,1.0,4,-1,-1
882,-1,800,484,46,50,1.0,4,-1,-1
882,-1,937,351,33,28,1.0,4,-1,-1
882,-1,733,279,24,22,0.9,4,-1,-1
882,-1,712,486,47,51,0.9,4,-1,-1
882,-1,867,449,43,38,0.9,4,-1,-1
882,-1,916,394,36,33,0.9,4,-1,-1
882,-1,987,513,54,48,0.8,4,-1,-1
882,-1,1111,510,69,31,0.8,4,-1,-1
882,-1,796,251,24,20,0.8,4,-1,-1
882,-1,892,335,26,24,0.7,4,-1,-1
882,-1,860,338,28,26,0.7,4,-1,-1
882,-1,897,595,62,70,0.7,4,-1,-1
882,-1,929,278,28,24,0.7,4,-1,-1
882,-1,927,314,30,25,0.7,4,-1,-1
882,-1,884,513,51,27,0.6,4,-1,-1
882,-1,847,336,28,28,0.6,4,-1,-1
882,-1,857,387,35,32,0.6,4,-1,-1
882,-1,876,289,24,23,0.6,4,-1,-1
882,-1,872,425,38,35,0.6,4,-1,-1
882,-1,799,304,26,27,0.5,4,-1,-1
882,-1,857,418,34,39,0.5,4,-1,-1
882,-1,632,381,44,40,0.5,4,-1,-1
882,-1,864,405,37,34,0.5,4,-1,-1
882,-1,802,273,25,22,0.5,4,-1,-1
882,-1,884,261,23,18,0.4,4,-1,-1
882,-1,770,251,21,18,0.4,4,-1,-1
882,-1,882,255,23,17,0.4,4,-1,-1
882,-1,857,362,32,32,0.3,4,-1,-1
882,-1,897,231,19,15,0.3,4,-1,-1
882,-1,871,229,19,13,0.3,4,-1,-1
882,-1,854,246,20,14,0.2,4,-1,-1
882,-1,932,344,31,27,0.2,4,-1,-1
882,-1,888,237,23,17,0.2,4,-1,-1
882,-1,802,258,21,18,0.2,4,-1,-1
882,-1,856,354,30,25,0.2,4,-1,-1
882,-1,887,230,17,13,0.2,4,-1,-1
882,-1,892,396,34,31,0.1,4,-1,-1
882,-1,976,506,60,36,0.1,4,-1,-1
882,-1,1114,514,69,56,0.1,4,-1,-1
882,-1,882,521,49,46,0.1,4,-1,-1
882,-1,822,243,22,18,0.1,4,-1,-1
882,-1,841,351,30,29,0.1,4,-1,-1
882,-1,848,230,16,12,0.1,4,-1,-1
703,-1,1108,825,115,125,1.0,4,-1,-1
703,-1,855,872,95,148,1.0,4,-1,-1
703,-1,1592,882,137,117,1.0,4,-1,-1
703,-1,703,755,86,139,1.0,4,-1,-1
703,-1,352,658,155,63,1.0,4,-1,-1
703,-1,1181,717,107,100,1.0,4,-1,-1
703,-1,852,683,65,88,1.0,4,-1,-1
703,-1,1018,568,64,54,1.0,4,-1,-1
703,-1,76,669,154,67,1.0,4,-1,-1
703,-1,1102,579,72,64,1.0,4,-1,-1
703,-1,944,370,31,29,1.0,4,-1,-1
703,-1,983,358,34,31,1.0,4,-1,-1
703,-1,1051,396,39,34,1.0,4,-1,-1
703,-1,1005,415,38,33,1.0,4,-1,-1
703,-1,938,294,24,24,0.9,4,-1,-1
703,-1,1006,484,56,43,0.9,4,-1,-1
703,-1,889,407,35,31,0.9,4,-1,-1
703,-1,881,380,31,26,0.8,4,-1,-1
703,-1,24,617,130,80,0.8,4,-1,-1
703,-1,891,447,41,39,0.8,4,-1,-1
703,-1,1095,448,55,45,0.8,4,-1,-1
703,-1,899,419,39,40,0.8,4,-1,-1
703,-1,783,336,33,33,0.7,4,-1,-1
703,-1,900,490,49,50,0.7,4,-1,-1
703,-1,788,234,17,16,0.7,4,-1,-1
703,-1,951,320,29,26,0.7,4,-1,-1
703,-1,868,347,28,25,0.6,4,-1,-1
703,-1,750,245,21,17,0.5,4,-1,-1
703,-1,861,335,26,23,0.5,4,-1,-1
703,-1,13,724,105,61,0.5,4,-1,-1
703,-1,874,361,31,27,0.4,4,-1,-1
703,-1,889,285,23,21,0.4,4,-1,-1
703,-1,867,312,26,24,0.4,4,-1,-1
703,-1,970,292,25,24,0.4,4,-1,-1
703,-1,885,393,33,27,0.4,4,-1,-1
703,-1,909,283,24,22,0.4,4,-1,-1
703,-1,886,238,17,16,0.3,4,-1,-1
703,-1,882,207,15,12,0.3,4,-1,-1
703,-1,811,269,25,23,0.3,4,-1,-1
703,-1,858,259,17,20,0.3,4,-1,-1
703,-1,849,231,17,12,0.3,4,-1,-1
703,-1,940,365,22,32,0.3,4,-1,-1
703,-1,1800,589,120,96,0.3,4,-1,-1
703,-1,877,212,15,13,0.3,4,-1,-1
703,-1,902,467,45,52,0.3,4,-1,-1
703,-1,881,300,25,22,0.2,4,-1,-1
703,-1,771,267,22,22,0.2,4,-1,-1
703,-1,866,274,19,22,0.2,4,-1,-1
703,-1,852,235,18,15,0.2,4,-1,-1
703,-1,964,434,42,46,0.2,4,-1,-1
473,-1,77,555,122,48,1.0,4,-1,-1
473,-1,739,362,29,28,0.9,4,-1,-1
473,-1,776,461,43,43,0.9,4,-1,-1
473,-1,15,601,123,48,0.9,4,-1,-1
473,-1,710,389,36,34,0.9,4,-1,-1
473,-1,630,416,42,36,0.9,4,-1,-1
473,-1,757,271,27,16,0.9,4,-1,-1
473,-1,169,513,102,27,0.9,4,-1,-1
473,-1,281,447,99,36,0.9,4,-1,-1
473,-1,964,543,57,58,0.8,4,-1,-1
473,-1,110,545,118,43,0.8,4,-1,-1
473,-1,915,379,32,33,0.8,4,-1,-1
473,-1,775,376,33,34,0.7,4,-1,-1
473,-1,141,518,122,36,0.7,4,-1,-1
473,-1,939,354,31,25,0.7,4,-1,-1
473,-1,197,488,105,41,0.7,4,-1,-1
473,-1,865,379,31,28,0.6,4,-1,-1
473,-1,818,303,23,21,0.6,4,-1,-1
473,-1,1,633,82,65,0.6,4,-1,-1
473,-1,893,348,25,22,0.6,4,-1,-1
473,-1,748,312,22,20,0.6,4,-1,-1
473,-1,310,426,101,37,0.6,4,-1,-1
473,-1,135,529,114,42,0.5,4,-1,-1
473,-1,796,267,24,20,0.5,4,-1,-1
473,-1,824,294,24,20,0.5,4,-1,-1
473,-1,832,260,23,16,0.4,4,-1,-1
473,-1,730,306,25,24,0.4,4,-1,-1
473,-1,930,331,25,22,0.4,4,-1,-1
473,-1,261,474,83,30,0.4,4,-1,-1
473,-1,976,327,25,21,0.4,4,-1,-1
473,-1,785,296,27,23,0.4,4,-1,-1
473,-1,291,440,86,27,0.3,4,-1,-1
473,-1,935,347,28,25,0.3,4,-1,-1
473,-1,905,234,17,15,0.3,4,-1,-1
473,-1,764,367,30,29,0.3,4,-1,-1
473,-1,835,300,22,17,0.3,4,-1,-1
473,-1,768,311,25,25,0.3,4,-1,-1
473,-1,805,212,13,12,0.3,4,-1,-1
473,-1,860,328,25,20,0.3,4,-1,-1
473,-1,1665,326,69,26,0.3,4,-1,-1
473,-1,805,316,24,22,0.3,4,-1,-1
473,-1,841,292,23,20,0.3,4,-1,-1
473,-1,920,301,21,17,0.3,4,-1,-1
473,-1,711,285,24,18,0.2,4,-1,-1
473,-1,64,381,81,30,0.2,4,-1,-1
473,-1,940,314,22,19,0.2,4,-1,-1
473,-1,863,359,28,25,0.2,4,-1,-1
473,-1,841,352,26,26,0.2,4,-1,-1
473,-1,165,540,106,24,0.2,4,-1,-1
473,-1,881,320,22,17,0.2,4,-1,-1
46,-1,748,431,41,44,1.0,4,-1,-1
46,-1,921,339,38,28,1.0,4,-1,-1
46,-1,1002,541,61,51,0.9,4,-1,-1
46,-1,623,298,31,26,0.8,4,-1,-1
46,-1,730,262,28,26,0.8,4,-1,-1
46,-1,714,231,27,22,0.8,4,-1,-1
46,-1,638,263,26,25,0.8,4,-1,-1
46,-1,672,188,18,14,0.7,4,-1,-1
46,-1,834,262,33,32,0.6,4,-1,-1
46,-1,649,191,23,17,0.6,4,-1,-1
46,-1,287,278,58,25,0.5,4,-1,-1
46,-1,198,266,54,24,0.5,4,-1,-1
46,-1,884,288,34,24,0.5,4,-1,-1
46,-1,628,204,22,15,0.5,4,-1,-1
46,-1,797,234,24,23,0.5,4,-1,-1
46,-1,924,310,36,27,0.5,4,-1,-1
46,-1,748,212,24,15,0.4,4,-1,-1
46,-1,635,187,17,12,0.3,4,-1,-1
46,-1,938,323,36,28,0.3,4,-1,-1
46,-1,230,259,42,23,0.3,4,-1,-1
46,-1,779,232,29,23,0.3,4,-1,-1
46,-1,604,162,26,16,0.2,4,-1,-1
46,-1,849,288,30,24,0.2,4,-1,-1
46,-1,960,318,36,44,0.2,4,-1,-1
46,-1,623,196,17,13,0.2,4,-1,-1
46,-1,812,264,34,29,0.2,4,-1,-1
46,-1,592,542,78,33,0.2,4,-1,-1
46,-1,830,286,29,23,0.2,4,-1,-1
46,-1,643,179,25,16,0.1,4,-1,-1
46,-1,824,259,31,23,0.1,4,-1,-1
46,-1,225,238,59,24,0.1,4,-1,-1
46,-1,315,262,60,24,0.1,4,-1,-1
46,-1,208,255,51,26,0.1,4,-1,-1
946,-1,930,724,82,105,1.0,4,-1,-1
946,-1,1339,929,159,146,1.0,4,-1,-1
946,-1,619,622,70,81,1.0,4,-1,-1
946,-1,961,828,96,152,1.0,4,-1,-1
946,-1,802,609,68,89,1.0,4,-1,-1
946,-1,993,998,116,80,1.0,4,-1,-1
946,-1,869,437,43,43,1.0,4,-1,-1
946,-1,1056,554,69,60,1.0,4,-1,-1
946,-1,912,599,64,67,1.0,4,-1,-1
946,-1,743,373,39,41,1.0,4,-1,-1
946,-1,800,439,46,51,1.0,4,-1,-1
946,-1,929,656,68,73,1.0,4,-1,-1
946,-1,883,468,49,41,1.0,4,-1,-1
946,-1,888,496,54,44,1.0,4,-1,-1
946,-1,895,545,57,63,0.9,4,-1,-1
946,-1,532,551,68,70,0.9,4,-1,-1
946,-1,965,466,50,43,0.9,4,-1,-1
946,-1,804,367,36,36,0.9,4,-1,-1
946,-1,978,398,42,38,0.9,4,-1,-1
946,-1,1080,452,59,49,0.9,4,-1,-1
946,-1,902,360,36,32,0.8,4,-1,-1
946,-1,918,259,23,19,0.7,4,-1,-1
946,-1,798,235,17,16,0.6,4,-1,-1
946,-1,860,224,15,11,0.6,4,-1,-1
946,-1,891,322,35,30,0.5,4,-1,-1
946,-1,886,307,28,24,0.5,4,-1,-1
946,-1,886,219,15,13,0.5,4,-1,-1
946,-1,911,286,26,24,0.5,4,-1,-1
946,-1,866,271,21,17,0.4,4,-1,-1
946,-1,818,365,34,32,0.4,4,-1,-1
946,-1,820,240,21,18,0.4,4,-1,-1
946,-1,793,216,13,11,0.4,4,-1,-1
946,-1,769,237,16,16,0.3,4,-1,-1
946,-1,855,247,18,13,0.3,4,-1,-1
946,-1,775,222,14,13,0.3,4,-1,-1
946,-1,880,247,20,16,0.2,4,-1,-1
946,-1,839,221,17,13,0.2,4,-1,-1
946,-1,850,237,17,14,0.2,4,-1,-1
946,-1,848,231,15,12,0.1,4,-1,-1
946,-1,770,203,14,12,0.1,4,-1,-1
946,-1,855,200,15,10,0.1,4,-1,-1
946,-1,854,192,13,10,0.1,4,-1,-1
946,-1,882,216,15,12,0.1,4,-1,-1
946,-1,792,206,15,11,0.1,4,-1,-1
946,-1,796,220,14,12,0.1,4,-1,-1
946,-1,988,289,20,24,0.1,4,-1,-1
946,-1,900,283,23,21,0.1,4,-1,-1
946,-1,289,667,100,134,0.1,4,-1,-1
946,-1,821,214,19,19,0.1,4,-1,-1
946,-1,884,252,22,18,0.1,4,-1,-1
548,-1,1024,650,79,78,1.0,4,-1,-1
548,-1,492,645,67,77,1.0,4,-1,-1
548,-1,721,487,45,50,1.0,4,-1,-1
548,-1,903,468,44,42,1.0,4,-1,-1
548,-1,1012,446,51,43,1.0,4,-1,-1
548,-1,957,437,38,34,1.0,4,-1,-1
548,-1,983,509,56,31,0.9,4,-1,-1
548,-1,818,389,36,37,0.9,4,-1,-1
548,-1,939,310,26,24,0.9,4,-1,-1
548,-1,707,379,35,36,0.9,4,-1,-1
548,-1,921,360,30,22,0.9,4,-1,-1
548,-1,996,415,40,33,0.9,4,-1,-1
548,-1,631,485,56,51,0.9,4,-1,-1
548,-1,822,319,30,25,0.9,4,-1,-1
548,-1,920,267,24,19,0.8,4,-1,-1
548,-1,966,467,55,42,0.8,4,-1,-1
548,-1,1000,545,53,49,0.8,4,-1,-1
548,-1,984,361,28,22,0.8,4,-1,-1
548,-1,801,507,49,33,0.8,4,-1,-1
548,-1,891,403,38,30,0.8,4,-1,-1
548,-1,722,347,27,27,0.8,4,-1,-1
548,-1,754,321,28,21,0.8,4,-1,-1
548,-1,898,443,38,35,0.8,4,-1,-1
548,-1,885,426,36,28,0.7,4,-1,-1
548,-1,975,384,34,29,0.7,4,-1,-1
548,-1,1023,370,40,30,0.7,4,-1,-1
548,-1,800,334,30,25,0.7,4,-1,-1
548,-1,825,253,20,18,0.6,4,-1,-1
548,-1,824,304,25,21,0.6,4,-1,-1
548,-1,959,332,33,24,0.6,4,-1,-1
548,-1,931,377,34,29,0.6,4,-1,-1
548,-1,711,339,32,38,0.6,4,-1,-1
548,-1,1017,359,33,25,0.5,4,-1,-1
548,-1,781,249,20,18,0.5,4,-1,-1
548,-1,813,312,25,20,0.5,4,-1,-1
548,-1,842,272,21,21,0.5,4,-1,-1
548,-1,1019,335,41,26,0.5,4,-1,-1
548,-1,920,344,30,22,0.5,4,-1,-1
548,-1,824,343,31,29,0.5,4,-1,-1
548,-1,875,359,37,32,0.5,4,-1,-1
548,-1,834,349,32,27,0.5,4,-1,-1
548,-1,916,329,29,25,0.4,4,-1,-1
548,-1,979,321,29,23,0.4,4,-1,-1
548,-1,837,316,29,28,0.4,4,-1,-1
548,-1,965,358,38,27,0.4,4,-1,-1
548,-1,882,393,36,29,0.4,4,-1,-1
548,-1,778,203,18,14,0.4,4,-1,-1
548,-1,906,314,30,28,0.4,4,-1,-1
548,-1,880,226,16,16,0.4,4,-1,-1
548,-1,1019,344,31,24,0.3,4,-1,-1
924,-1,938,739,78,103,1.0,4,-1,-1
924,-1,910,651,72,87,1.0,4,-1,-1
924,-1,1062,583,69,65,1.0,4,-1,-1
924,-1,859,394,36,38,1.0,4,-1,-1
924,-1,875,440,44,44,1.0,4,-1,-1
924,-1,695,413,44,43,1.0,4,-1,-1
924,-1,800,434,46,53,0.9,4,-1,-1
924,-1,870,423,40,32,0.9,4,-1,-1
924,-1,877,477,50,45,0.9,4,-1,-1
924,-1,972,493,55,42,0.9,4,-1,-1
924,-1,798,354,36,36,0.9,4,-1,-1
924,-1,1089,470,62,52,0.9,4,-1,-1
924,-1,906,368,35,34,0.9,4,-1,-1
924,-1,991,417,49,42,0.9,4,-1,-1
924,-1,890,317,28,22,0.9,4,-1,-1
924,-1,756,314,28,26,0.9,4,-1,-1
