36,-1,-2,450,110,82,0.1,10,-1,-1
36,-1,2392,544,79,52,0.1,10,-1,-1
357,-1,1445,1185,114,155,0.3,10,-1,-1
357,-1,883,164,34,52,0.2,10,-1,-1
357,-1,2172,358,89,51,0.2,10,-1,-1
357,-1,1348,990,80,134,0.1,10,-1,-1
357,-1,2164,337,80,59,0.1,10,-1,-1
357,-1,9,564,83,67,0.1,10,-1,-1
357,-1,0,549,63,68,0.1,10,-1,-1
407,-1,922,379,39,68,0.5,10,-1,-1
407,-1,1041,394,37,59,0.4,10,-1,-1
407,-1,1,613,87,86,0.2,10,-1,-1
407,-1,2444,726,74,40,0.2,10,-1,-1
407,-1,365,607,59,54,0.1,10,-1,-1
407,-1,808,56,31,53,0.1,10,-1,-1
315,-1,2513,900,106,84,0.6,10,-1,-1
315,-1,552,1447,123,84,0.2,10,-1,-1
315,-1,1095,568,51,73,0.2,10,-1,-1
315,-1,5,523,96,74,0.2,10,-1,-1
315,-1,145,673,130,76,0.1,10,-1,-1
111,-1,2222,296,103,47,0.5,10,-1,-1
111,-1,832,257,38,54,0.3,10,-1,-1
111,-1,541,548,73,49,0.2,10,-1,-1
111,-1,1922,255,75,46,0.2,10,-1,-1
111,-1,242,460,68,44,0.1,10,-1,-1
293,-1,1030,414,34,63,0.7,10,-1,-1
293,-1,1001,504,43,62,0.5,10,-1,-1
293,-1,1,502,93,73,0.3,10,-1,-1
293,-1,528,1424,94,79,0.2,10,-1,-1
293,-1,451,619,150,76,0.1,10,-1,-1
345,-1,1269,849,61,107,0.6,10,-1,-1
345,-1,2650,910,71,87,0.2,10,-1,-1
345,-1,857,126,28,50,0.2,10,-1,-1
345,-1,1359,1014,88,110,0.1,10,-1,-1
345,-1,2147,306,98,75,0.1,10,-1,-1
345,-1,0,536,94,84,0.1,10,-1,-1
345,-1,353,541,67,58,0.1,10,-1,-1
191,-1,1077,758,116,70,0.7,10,-1,-1
191,-1,883,278,38,55,0.4,10,-1,-1
191,-1,282,486,69,43,0.4,10,-1,-1
191,-1,697,56,33,50,0.2,10,-1,-1
125,-1,843,259,36,52,0.4,10,-1,-1
125,-1,2110,307,117,58,0.2,10,-1,-1
125,-1,93,603,108,60,0.2,10,-1,-1
125,-1,1935,238,59,43,0.1,10,-1,-1
125,-1,252,1394,85,53,0.1,10,-1,-1
125,-1,256,450,64,51,0.1,10,-1,-1
257,-1,930,288,41,56,0.5,10,-1,-1
257,-1,864,293,41,59,0.5,10,-1,-1
257,-1,474,1468,124,64,0.2,10,-1,-1
257,-1,2265,881,93,90,0.1,10,-1,-1
257,-1,325,487,62,45,0.1,10,-1,-1
257,-1,2158,619,56,75,0.1,10,-1,-1
257,-1,1410,304,35,44,0.1,10,-1,-1
382,-1,956,267,32,55,0.5,10,-1,-1
382,-1,868,249,33,65,0.4,10,-1,-1
382,-1,1625,1444,101,84,0.4,10,-1,-1
382,-1,-1,580,96,81,0.1,10,-1,-1
382,-1,362,580,56,52,0.1,10,-1,-1
380,-1,1604,1385,92,140,0.6,10,-1,-1
380,-1,864,238,34,66,0.3,10,-1,-1
380,-1,949,251,32,65,0.3,10,-1,-1
380,-1,360,580,59,50,0.2,10,-1,-1
280,-1,944,414,42,58,0.4,10,-1,-1
280,-1,991,362,38,58,0.4,10,-1,-1
280,-1,519,1407,106,71,0.3,10,-1,-1
280,-1,2352,877,96,94,0.2,10,-1,-1
412,-1,935,414,40,64,0.5,10,-1,-1
412,-1,1063,421,36,59,0.5,10,-1,-1
412,-1,0,618,90,82,0.4,10,-1,-1
412,-1,2457,729,80,38,0.1,10,-1,-1
412,-1,821,76,31,52,0.1,10,-1,-1
209,-1,1482,693,94,67,0.6,10,-1,-1
209,-1,1420,454,135,67,0.3,10,-1,-1
209,-1,888,280,38,55,0.3,10,-1,-1
209,-1,293,489,61,44,0.3,10,-1,-1
209,-1,2076,909,98,92,0.2,10,-1,-1
209,-1,418,1457,118,74,0.1,10,-1,-1
209,-1,734,113,37,50,0.1,10,-1,-1
406,-1,1037,383,37,61,0.5,10,-1,-1
406,-1,920,378,38,64,0.3,10,-1,-1
406,-1,0,613,89,81,0.3,10,-1,-1
406,-1,2442,724,73,42,0.3,10,-1,-1
406,-1,806,54,30,53,0.2,10,-1,-1
87,-1,1208,465,75,46,0.6,10,-1,-1
87,-1,880,269,41,51,0.4,10,-1,-1
87,-1,2156,562,66,56,0.2,10,-1,-1
87,-1,2652,474,62,51,0.2,10,-1,-1
87,-1,2451,285,105,46,0.2,10,-1,-1
87,-1,469,1331,144,79,0.1,10,-1,-1
87,-1,1968,255,67,46,0.1,10,-1,-1
87,-1,298,459,69,47,0.1,10,-1,-1
87,-1,297,1393,85,53,0.1,10,-1,-1
87,-1,2568,485,69,53,0.1,10,-1,-1
145,-1,857,257,36,53,0.4,10,-1,-1
145,-1,265,455,74,50,0.2,10,-1,-1
145,-1,1947,242,68,49,0.2,10,-1,-1
145,-1,1961,339,118,56,0.1,10,-1,-1
145,-1,269,1402,78,59,0.1,10,-1,-1
397,-1,1004,335,39,63,0.3,10,-1,-1
397,-1,893,321,39,66,0.2,10,-1,-1
397,-1,-1,605,88,77,0.2,10,-1,-1
397,-1,2425,708,64,58,0.1,10,-1,-1
258,-1,868,302,42,54,0.6,10,-1,-1
258,-1,931,288,42,56,0.4,10,-1,-1
258,-1,884,302,38,43,0.3,10,-1,-1
258,-1,325,487,64,44,0.2,10,-1,-1
258,-1,2266,880,95,91,0.2,10,-1,-1
258,-1,1,495,78,70,0.1,10,-1,-1
258,-1,2162,624,52,76,0.1,10,-1,-1
258,-1,472,1481,94,49,0.1,10,-1,-1
279,-1,991,352,37,57,0.6,10,-1,-1
279,-1,941,409,42,60,0.4,10,-1,-1
279,-1,518,1407,69,72,0.3,10,-1,-1
279,-1,2350,878,95,93,0.1,10,-1,-1
417,-1,953,439,38,70,0.6,10,-1,-1
417,-1,3,626,92,76,0.5,10,-1,-1
417,-1,1085,454,35,63,0.4,10,-1,-1
417,-1,835,94,24,48,0.2,10,-1,-1
152,-1,862,259,36,52,0.4,10,-1,-1
152,-1,263,471,106,62,0.2,10,-1,-1
152,-1,272,461,76,49,0.2,10,-1,-1
152,-1,1914,351,113,55,0.1,10,-1,-1
365,-1,906,197,34,54,0.5,10,-1,-1
365,-1,1527,1346,109,158,0.4,10,-1,-1
365,-1,1407,1093,107,145,0.2,10,-1,-1
365,-1,3,570,96,72,0.2,10,-1,-1
365,-1,353,567,67,52,0.1,10,-1,-1
365,-1,1,554,59,66,0.1,10,-1,-1
365,-1,2195,353,81,53,0.1,10,-1,-1
99,-1,865,502,73,47,0.6,10,-1,-1
99,-1,2304,286,101,44,0.4,10,-1,-1
99,-1,825,267,40,51,0.3,10,-1,-1
99,-1,2589,445,70,55,0.2,10,-1,-1
99,-1,246,1404,86,53,0.2,10,-1,-1
99,-1,236,460,66,47,0.1,10,-1,-1
326,-1,1156,654,54,88,0.5,10,-1,-1
326,-1,2557,902,100,89,0.4,10,-1,-1
326,-1,1193,784,83,97,0.2,10,-1,-1
326,-1,-1,521,99,78,0.2,10,-1,-1
326,-1,822,64,29,52,0.2,10,-1,-1
126,-1,844,259,36,52,0.4,10,-1,-1
126,-1,255,451,65,48,0.1,10,-1,-1
126,-1,251,1394,88,54,0.1,10,-1,-1
126,-1,1936,238,61,43,0.1,10,-1,-1
391,-1,884,294,35,65,0.3,10,-1,-1
391,-1,984,304,29,54,0.3,10,-1,-1
295,-1,1035,430,34,63,0.5,10,-1,-1
295,-1,1010,515,44,60,0.4,10,-1,-1
295,-1,542,1430,80,59,0.2,10,-1,-1
295,-1,0,502,94,74,0.2,10,-1,-1
295,-1,2426,884,91,92,0.1,10,-1,-1
298,-1,1040,442,36,62,0.4,10,-1,-1
298,-1,2438,883,94,93,0.3,10,-1,-1
298,-1,1025,535,47,64,0.2,10,-1,-1
298,-1,0,501,93,78,0.2,10,-1,-1
298,-1,541,1434,63,71,0.2,10,-1,-1
291,-1,1026,408,33,61,0.7,10,-1,-1
291,-1,986,486,44,61,0.6,10,-1,-1
291,-1,534,1421,67,76,0.1,10,-1,-1
291,-1,2,502,96,75,0.1,10,-1,-1
291,-1,2399,881,98,87,0.1,10,-1,-1
304,-1,1064,483,38,68,0.5,10,-1,-1
304,-1,548,1443,69,71,0.4,10,-1,-1
304,-1,0,502,95,76,0.2,10,-1,-1
304,-1,1059,582,55,75,0.2,10,-1,-1
304,-1,2468,885,93,90,0.1,10,-1,-1
304,-1,579,1433,97,87,0.1,10,-1,-1
304,-1,2504,1273,110,105,0.1,10,-1,-1
49,-1,932,268,37,54,0.5,10,-1,-1
49,-1,349,459,69,47,0.3,10,-1,-1
49,-1,3,453,120,75,0.3,10,-1,-1
49,-1,2023,262,62,44,0.2,10,-1,-1
49,-1,2609,509,105,73,0.1,10,-1,-1
49,-1,321,1400,90,55,0.1,10,-1,-1
333,-1,1202,767,52,51,0.4,10,-1,-1
333,-1,2585,904,101,89,0.3,10,-1,-1
333,-1,1247,860,83,103,0.2,10,-1,-1
333,-1,832,89,32,51,0.2,10,-1,-1
333,-1,1200,727,63,99,0.2,10,-1,-1
333,-1,2547,1334,139,122,0.1,10,-1,-1
333,-1,0,525,100,80,0.1,10,-1,-1
333,-1,1187,721,67,43,0.1,10,-1,-1
333,-1,357,528,60,54,0.1,10,-1,-1
26,-1,931,274,41,56,0.4,10,-1,-1
26,-1,337,462,65,41,0.3,10,-1,-1
26,-1,2446,342,63,40,0.3,10,-1,-1
26,-1,2026,275,64,42,0.2,10,-1,-1
26,-1,999,973,78,95,0.1,10,-1,-1
93,-1,2347,281,102,45,0.3,10,-1,-1
93,-1,1015,486,74,43,0.3,10,-1,-1
93,-1,823,268,43,50,0.2,10,-1,-1
93,-1,237,464,65,44,0.2,10,-1,-1
93,-1,250,1408,82,51,0.2,10,-1,-1
93,-1,2507,470,69,51,0.1,10,-1,-1
106,-1,681,531,71,46,0.7,10,-1,-1
106,-1,2261,291,98,46,0.3,10,-1,-1
106,-1,830,256,37,56,0.2,10,-1,-1
106,-1,249,1400,85,60,0.2,10,-1,-1
106,-1,246,453,61,46,0.1,10,-1,-1
316,-1,1101,572,51,73,0.5,10,-1,-1
316,-1,2520,893,103,92,0.4,10,-1,-1
316,-1,4,519,98,73,0.2,10,-1,-1
316,-1,551,1457,122,73,0.1,10,-1,-1
316,-1,132,677,152,73,0.1,10,-1,-1
22,-1,892,277,37,46,0.3,10,-1,-1
22,-1,2475,332,63,44,0.2,10,-1,-1
22,-1,293,456,59,40,0.2,10,-1,-1
22,-1,2133,611,75,59,0.2,10,-1,-1
22,-1,1994,282,69,46,0.1,10,-1,-1
22,-1,1385,1016,102,96,0.1,10,-1,-1
22,-1,914,979,131,95,0.1,10,-1,-1
294,-1,1004,510,45,61,0.6,10,-1,-1
294,-1,1033,418,35,61,0.5,10,-1,-1
294,-1,1,502,95,75,0.2,10,-1,-1
294,-1,2422,886,91,90,0.2,10,-1,-1
294,-1,536,1432,92,64,0.1,10,-1,-1
294,-1,566,1426,82,56,0.1,10,-1,-1
20,-1,868,982,154,91,0.6,10,-1,-1
20,-1,879,274,42,56,0.4,10,-1,-1
20,-1,1351,1017,99,89,0.4,10,-1,-1
20,-1,258,460,71,41,0.3,10,-1,-1
20,-1,2494,332,57,41,0.2,10,-1,-1
20,-1,1978,284,64,43,0.1,10,-1,-1
20,-1,2165,812,90,95,0.1,10,-1,-1
246,-1,2221,886,96,97,0.3,10,-1,-1
246,-1,920,279,39,56,0.3,10,-1,-1
246,-1,514,1480,86,52,0.2,10,-1,-1
246,-1,834,245,31,53,0.2,10,-1,-1
246,-1,319,488,62,45,0.1,10,-1,-1
246,-1,553,771,90,49,0.1,10,-1,-1
201,-1,1314,724,89,68,0.5,10,-1,-1
201,-1,1506,442,130,63,0.4,10,-1,-1
201,-1,883,277,39,56,0.3,10,-1,-1
201,-1,1314,709,46,58,0.2,10,-1,-1
201,-1,292,487,61,43,0.2,10,-1,-1
201,-1,285,1427,83,57,0.1,10,-1,-1
127,-1,845,260,36,51,0.4,10,-1,-1
127,-1,254,451,67,48,0.2,10,-1,-1
127,-1,245,457,108,65,0.1,10,-1,-1
127,-1,251,1394,84,56,0.1,10,-1,-1
31,-1,908,270,41,53,0.5,10,-1,-1
31,-1,320,460,65,43,0.3,10,-1,-1
31,-1,2004,263,74,54,0.1,10,-1,-1
376,-1,1543,1294,102,168,0.5,10,-1,-1
376,-1,940,243,34,55,0.3,10,-1,-1
376,-1,1,564,96,91,0.2,10,-1,-1
376,-1,857,228,35,56,0.1,10,-1,-1
376,-1,357,576,62,53,0.1,10,-1,-1
376,-1,1074,1257,117,91,0.1,10,-1,-1
411,-1,933,406,39,63,0.5,10,-1,-1
411,-1,1058,409,34,63,0.4,10,-1,-1
411,-1,0,616,90,87,0.2,10,-1,-1
411,-1,2457,728,75,39,0.2,10,-1,-1
411,-1,819,65,31,63,0.1,10,-1,-1
11,-1,843,982,151,87,0.7,10,-1,-1
11,-1,173,463,67,41,0.4,10,-1,-1
11,-1,811,271,37,56,0.4,10,-1,-1
11,-1,2603,430,82,51,0.3,10,-1,-1
11,-1,2499,519,75,56,0.3,10,-1,-1
11,-1,2069,272,74,45,0.2,10,-1,-1
11,-1,2207,237,65,57,0.1,10,-1,-1
11,-1,2358,212,65,57,0.1,10,-1,-1
244,-1,828,243,35,52,0.3,10,-1,-1
244,-1,2216,890,95,95,0.3,10,-1,-1
244,-1,918,278,41,57,0.2,10,-1,-1
244,-1,680,733,105,33,0.2,10,-1,-1
244,-1,318,488,61,45,0.2,10,-1,-1
244,-1,513,1478,90,54,0.1,10,-1,-1
244,-1,554,771,87,46,0.1,10,-1,-1
244,-1,813,253,35,42,0.1,10,-1,-1
200,-1,1517,441,127,60,0.7,10,-1,-1
200,-1,1288,725,99,71,0.3,10,-1,-1
200,-1,883,277,39,57,0.3,10,-1,-1
200,-1,1295,717,60,50,0.3,10,-1,-1
200,-1,287,479,57,51,0.1,10,-1,-1
200,-1,285,1425,83,58,0.1,10,-1,-1
200,-1,717,82,32,50,0.1,10,-1,-1
239,-1,914,274,38,60,0.3,10,-1,-1
239,-1,816,221,35,51,0.2,10,-1,-1
239,-1,2200,888,94,94,0.2,10,-1,-1
239,-1,314,488,66,45,0.1,10,-1,-1
88,-1,1184,471,74,44,0.7,10,-1,-1
88,-1,876,274,37,44,0.3,10,-1,-1
88,-1,2446,285,106,45,0.2,10,-1,-1
88,-1,2156,564,66,55,0.1,10,-1,-1
88,-1,297,457,67,49,0.1,10,-1,-1
88,-1,298,1393,80,52,0.1,10,-1,-1
142,-1,848,253,42,58,0.3,10,-1,-1
142,-1,268,1397,78,52,0.1,10,-1,-1
142,-1,1945,245,68,47,0.1,10,-1,-1
142,-1,266,450,68,47,0.1,10,-1,-1
142,-1,1984,330,109,55,0.1,10,-1,-1
1,-1,918,972,172,82,0.6,10,-1,-1
1,-1,2644,462,81,58,0.1,10,-1,-1
66,-1,946,268,39,51,0.5,10,-1,-1
66,-1,356,1383,78,48,0.2,10,-1,-1
66,-1,2040,263,64,42,0.2,10,-1,-1
66,-1,373,451,67,49,0.2,10,-1,-1
66,-1,14,456,115,64,0.1,10,-1,-1
66,-1,21,452,76,47,0.1,10,-1,-1
263,-1,883,325,44,57,0.7,10,-1,-1
263,-1,943,297,39,60,0.4,10,-1,-1
263,-1,2281,880,97,91,0.3,10,-1,-1
263,-1,329,489,59,44,0.2,10,-1,-1
263,-1,479,1472,117,62,0.2,10,-1,-1
263,-1,2169,623,56,80,0.2,10,-1,-1
263,-1,3,496,74,70,0.1,10,-1,-1
311,-1,2495,890,98,91,0.3,10,-1,-1
311,-1,1079,531,41,70,0.2,10,-1,-1
311,-1,551,1455,106,77,0.1,10,-1,-1
311,-1,0,511,95,79,0.1,10,-1,-1
334,-1,1212,768,51,61,0.6,10,-1,-1
334,-1,1252,873,87,106,0.3,10,-1,-1
334,-1,835,90,30,53,0.2,10,-1,-1
334,-1,2600,908,111,99,0.2,10,-1,-1
334,-1,357,529,62,57,0.1,10,-1,-1
334,-1,2549,1335,140,125,0.1,10,-1,-1
334,-1,2,532,92,80,0.1,10,-1,-1
211,-1,1523,689,99,70,0.7,10,-1,-1
211,-1,1400,461,136,60,0.4,10,-1,-1
211,-1,891,280,36,54,0.2,10,-1,-1
211,-1,744,120,28,46,0.2,10,-1,-1
211,-1,2076,916,95,87,0.2,10,-1,-1
211,-1,295,488,60,46,0.2,10,-1,-1
211,-1,476,1472,91,49,0.1,10,-1,-1
211,-1,420,1464,116,66,0.1,10,-1,-1
414,-1,944,426,38,64,0.6,10,-1,-1
414,-1,1073,433,33,59,0.5,10,-1,-1
414,-1,0,620,93,76,0.2,10,-1,-1
414,-1,2445,314,69,57,0.2,10,-1,-1
414,-1,828,81,27,50,0.1,10,-1,-1
234,-1,913,278,36,55,0.4,10,-1,-1
234,-1,2042,617,76,59,0.3,10,-1,-1
234,-1,800,200,37,52,0.2,10,-1,-1
234,-1,2179,893,91,91,0.2,10,-1,-1
234,-1,314,489,60,44,0.2,10,-1,-1
234,-1,1442,1460,94,71,0.2,10,-1,-1
234,-1,498,1480,88,49,0.1,10,-1,-1
96,-1,935,495,76,45,0.7,10,-1,-1
96,-1,2322,284,99,43,0.4,10,-1,-1
96,-1,823,268,40,51,0.4,10,-1,-1
96,-1,2585,445,75,57,0.2,10,-1,-1
96,-1,249,1408,77,53,0.1,10,-1,-1
96,-1,237,464,63,45,0.1,10,-1,-1
96,-1,2509,464,65,51,0.1,10,-1,-1
372,-1,927,218,32,65,0.3,10,-1,-1
372,-1,1486,1212,111,156,0.2,10,-1,-1
372,-1,358,569,59,51,0.1,10,-1,-1
372,-1,848,210,33,54,0.1,10,-1,-1
136,-1,848,257,38,53,0.4,10,-1,-1
136,-1,264,450,65,46,0.2,10,-1,-1
136,-1,509,1307,73,77,0.1,10,-1,-1
136,-1,262,1392,89,56,0.1,10,-1,-1
136,-1,450,1297,129,99,0.1,10,-1,-1
136,-1,2031,320,110,59,0.1,10,-1,-1
131,-1,847,259,36,51,0.4,10,-1,-1
131,-1,2062,318,119,57,0.2,10,-1,-1
131,-1,259,452,64,45,0.1,10,-1,-1
131,-1,1936,233,62,48,0.1,10,-1,-1
103,-1,765,519,71,43,0.8,10,-1,-1
103,-1,2592,446,70,56,0.3,10,-1,-1
103,-1,827,263,40,54,0.3,10,-1,-1
103,-1,2278,287,106,46,0.3,10,-1,-1
103,-1,1917,238,63,46,0.2,10,-1,-1
103,-1,240,461,63,43,0.2,10,-1,-1
103,-1,247,1403,76,59,0.1,10,-1,-1
422,-1,972,478,39,67,0.4,10,-1,-1
422,-1,2,629,92,77,0.4,10,-1,-1
422,-1,1106,490,37,66,0.3,10,-1,-1
422,-1,1,615,59,66,0.1,10,-1,-1
44,-1,925,269,38,54,0.6,10,-1,-1
44,-1,345,459,65,44,0.4,10,-1,-1
44,-1,2018,260,62,44,0.2,10,-1,-1
44,-1,2,455,111,74,0.2,10,-1,-1
44,-1,313,1395,78,56,0.2,10,-1,-1
94,-1,991,488,71,45,0.6,10,-1,-1
94,-1,2341,280,95,45,0.4,10,-1,-1
94,-1,823,269,39,50,0.3,10,-1,-1
94,-1,251,1408,82,52,0.2,10,-1,-1
114,-1,2199,301,105,47,0.4,10,-1,-1
114,-1,836,257,39,56,0.4,10,-1,-1
114,-1,245,456,77,51,0.2,10,-1,-1
114,-1,1924,246,67,43,0.1,10,-1,-1
114,-1,459,563,71,43,0.1,10,-1,-1
114,-1,250,1393,84,55,0.1,10,-1,-1
107,-1,660,533,64,45,0.8,10,-1,-1
107,-1,2252,294,102,44,0.6,10,-1,-1
107,-1,830,255,38,57,0.3,10,-1,-1
107,-1,242,460,66,45,0.2,10,-1,-1
107,-1,249,1400,83,56,0.1,10,-1,-1
384,-1,962,278,31,55,0.4,10,-1,-1
384,-1,872,264,34,57,0.3,10,-1,-1
384,-1,4,595,88,72,0.2,10,-1,-1
384,-1,360,585,59,56,0.2,10,-1,-1
104,-1,737,524,68,46,0.4,10,-1,-1
104,-1,2271,290,103,44,0.4,10,-1,-1
104,-1,827,258,39,55,0.2,10,-1,-1
104,-1,242,461,66,43,0.2,10,-1,-1
104,-1,2595,445,69,55,0.1,10,-1,-1
104,-1,448,1320,126,84,0.1,10,-1,-1
78,-1,1401,439,70,47,0.6,10,-1,-1
78,-1,293,464,70,47,0.3,10,-1,-1
78,-1,872,267,39,55,0.2,10,-1,-1
78,-1,1959,259,66,45,0.1,10,-1,-1
78,-1,292,481,84,55,0.1,10,-1,-1
78,-1,2514,275,108,46,0.1,10,-1,-1
4,-1,882,978,148,85,0.8,10,-1,-1
4,-1,2547,420,111,68,0.4,10,-1,-1
4,-1,788,261,36,58,0.3,10,-1,-1
4,-1,2451,527,82,57,0.2,10,-1,-1
4,-1,2052,270,68,44,0.2,10,-1,-1
4,-1,147,464,66,42,0.2,10,-1,-1
4,-1,2577,416,65,55,0.1,10,-1,-1
4,-1,2399,530,118,65,0.1,10,-1,-1
208,-1,1464,692,89,68,0.4,10,-1,-1
208,-1,887,280,39,55,0.2,10,-1,-1
208,-1,1430,453,136,65,0.2,10,-1,-1
208,-1,293,488,62,46,0.1,10,-1,-1
208,-1,2072,908,95,93,0.1,10,-1,-1
364,-1,903,193,35,57,0.4,10,-1,-1
364,-1,1513,1313,112,170,0.3,10,-1,-1
364,-1,3,566,72,67,0.2,10,-1,-1
364,-1,355,567,62,50,0.1,10,-1,-1
364,-1,1412,1080,89,149,0.1,10,-1,-1
186,-1,957,772,111,71,0.8,10,-1,-1
186,-1,282,484,69,43,0.5,10,-1,-1
186,-1,881,280,38,52,0.4,10,-1,-1
186,-1,1992,280,69,51,0.2,10,-1,-1
186,-1,1641,420,128,52,0.1,10,-1,-1
41,-1,921,270,39,54,0.5,10,-1,-1
41,-1,338,461,66,42,0.4,10,-1,-1
41,-1,1,458,110,71,0.4,10,-1,-1
41,-1,2012,258,65,47,0.3,10,-1,-1
41,-1,2316,772,100,85,0.2,10,-1,-1
392,-1,987,313,33,57,0.5,10,-1,-1
392,-1,886,298,35,65,0.3,10,-1,-1
392,-1,2406,306,66,53,0.1,10,-1,-1
371,-1,925,220,34,56,0.3,10,-1,-1
371,-1,1476,1196,104,158,0.2,10,-1,-1
371,-1,2175,329,100,73,0.2,10,-1,-1
371,-1,357,568,59,51,0.1,10,-1,-1
371,-1,2373,288,68,54,0.1,10,-1,-1
16,-1,845,989,151,79,0.7,10,-1,-1
16,-1,844,273,42,57,0.4,10,-1,-1
16,-1,214,456,66,42,0.2,10,-1,-1
16,-1,2650,430,69,55,0.1,10,-1,-1
5,-1,874,980,149,82,0.8,10,-1,-1
5,-1,790,259,40,61,0.3,10,-1,-1
5,-1,2546,421,114,67,0.3,10,-1,-1
5,-1,2458,520,76,56,0.3,10,-1,-1
5,-1,2389,529,100,74,0.3,10,-1,-1
5,-1,2053,270,70,45,0.2,10,-1,-1
5,-1,2188,239,70,56,0.2,10,-1,-1
5,-1,147,462,67,44,0.2,10,-1,-1
409,-1,927,391,39,66,0.6,10,-1,-1
409,-1,1050,404,38,61,0.5,10,-1,-1
409,-1,2454,726,75,41,0.3,10,-1,-1
409,-1,815,66,28,51,0.2,10,-1,-1
409,-1,1,617,87,83,0.2,10,-1,-1
409,-1,367,607,56,54,0.1,10,-1,-1
255,-1,860,286,39,57,0.4,10,-1,-1
255,-1,929,285,41,57,0.4,10,-1,-1
255,-1,2254,882,96,92,0.3,10,-1,-1
255,-1,891,299,36,41,0.3,10,-1,-1
255,-1,1,495,78,62,0.1,10,-1,-1
255,-1,481,1459,120,73,0.1,10,-1,-1
255,-1,2156,619,56,76,0.1,10,-1,-1
255,-1,323,487,62,45,0.1,10,-1,-1
255,-1,920,530,149,75,0.1,10,-1,-1
255,-1,310,1471,75,49,0.1,10,-1,-1
233,-1,2025,609,75,72,0.6,10,-1,-1
233,-1,913,279,36,54,0.3,10,-1,-1
233,-1,304,490,69,43,0.3,10,-1,-1
233,-1,799,197,37,52,0.2,10,-1,-1
233,-1,1435,1457,98,74,0.1,10,-1,-1
233,-1,469,1468,112,64,0.1,10,-1,-1
314,-1,2515,900,101,84,0.5,10,-1,-1
314,-1,1095,552,44,81,0.4,10,-1,-1
314,-1,-1,514,95,74,0.2,10,-1,-1
314,-1,553,1456,120,74,0.1,10,-1,-1
6,-1,865,980,146,83,0.8,10,-1,-1
6,-1,793,262,39,60,0.4,10,-1,-1
6,-1,2549,420,118,68,0.2,10,-1,-1
6,-1,2057,271,70,45,0.2,10,-1,-1
6,-1,2393,528,122,67,0.2,10,-1,-1
6,-1,2436,522,117,64,0.2,10,-1,-1
6,-1,151,464,65,42,0.2,10,-1,-1
76,-1,872,269,38,53,0.4,10,-1,-1
76,-1,1445,436,65,44,0.3,10,-1,-1
76,-1,294,465,66,46,0.3,10,-1,-1
76,-1,2147,567,67,58,0.2,10,-1,-1
76,-1,2527,273,101,44,0.2,10,-1,-1
76,-1,291,1405,80,50,0.1,10,-1,-1
76,-1,293,481,78,52,0.1,10,-1,-1
76,-1,1958,258,66,47,0.1,10,-1,-1
296,-1,1036,433,35,64,0.6,10,-1,-1
296,-1,1015,525,45,64,0.5,10,-1,-1
296,-1,539,1434,82,62,0.2,10,-1,-1
296,-1,1,501,93,74,0.1,10,-1,-1
296,-1,569,1428,74,51,0.1,10,-1,-1
395,-1,998,325,33,58,0.5,10,-1,-1
395,-1,891,312,35,65,0.2,10,-1,-1
395,-1,902,323,39,49,0.1,10,-1,-1
395,-1,2410,305,64,54,0.1,10,-1,-1
132,-1,847,259,36,51,0.4,10,-1,-1
132,-1,258,452,66,46,0.2,10,-1,-1
132,-1,2055,320,118,54,0.2,10,-1,-1
132,-1,2124,550,63,57,0.1,10,-1,-1
21,-1,879,985,144,89,0.5,10,-1,-1
21,-1,887,274,41,57,0.4,10,-1,-1
21,-1,274,461,69,42,0.3,10,-1,-1
21,-1,2484,331,62,44,0.2,10,-1,-1
21,-1,1366,1014,110,93,0.2,10,-1,-1
21,-1,1985,281,69,47,0.2,10,-1,-1
21,-1,2142,270,68,48,0.2,10,-1,-1
421,-1,1104,476,34,71,0.5,10,-1,-1
421,-1,970,472,37,69,0.4,10,-1,-1
421,-1,-1,630,90,80,0.1,10,-1,-1
367,-1,911,200,32,52,0.3,10,-1,-1
367,-1,355,567,63,51,0.2,10,-1,-1
367,-1,1428,1122,103,152,0.1,10,-1,-1
367,-1,1546,1381,112,149,0.1,10,-1,-1
189,-1,1028,762,122,69,0.7,10,-1,-1
189,-1,883,280,38,52,0.5,10,-1,-1
189,-1,283,485,66,42,0.3,10,-1,-1
189,-1,695,49,29,47,0.1,10,-1,-1
277,-1,985,346,42,57,0.6,10,-1,-1
277,-1,934,400,41,56,0.4,10,-1,-1
277,-1,512,1402,90,78,0.3,10,-1,-1
277,-1,658,580,150,75,0.2,10,-1,-1
277,-1,2510,192,103,75,0.1,10,-1,-1
317,-1,2524,896,106,91,0.5,10,-1,-1
317,-1,1102,577,56,84,0.3,10,-1,-1
317,-1,551,1461,139,68,0.2,10,-1,-1
317,-1,4,523,100,72,0.1,10,-1,-1
317,-1,116,676,148,74,0.1,10,-1,-1
166,-1,870,268,36,53,0.5,10,-1,-1
166,-1,1807,385,117,48,0.2,10,-1,-1
166,-1,278,474,66,45,0.2,10,-1,-1
166,-1,486,916,110,76,0.1,10,-1,-1
166,-1,1905,906,92,86,0.1,10,-1,-1
166,-1,269,1453,75,56,0.1,10,-1,-1
228,-1,1905,628,90,71,0.6,10,-1,-1
228,-1,908,276,36,58,0.2,10,-1,-1
228,-1,302,489,67,43,0.2,10,-1,-1
228,-1,787,178,33,48,0.2,10,-1,-1
