294,-1,1547,793,44,57,0.1,2,-1,-1
294,-1,1605,756,42,70,0.1,2,-1,-1
294,-1,97,773,86,147,0.1,2,-1,-1
294,-1,1517,830,37,76,0.1,2,-1,-1
294,-1,95,787,67,83,0.1,2,-1,-1
294,-1,1423,913,47,64,0.1,2,-1,-1
294,-1,1589,715,49,54,0.1,2,-1,-1
294,-1,1651,845,45,59,0.1,2,-1,-1
294,-1,1408,905,47,57,0.1,2,-1,-1
294,-1,1594,855,42,60,0.1,2,-1,-1
294,-1,1405,853,45,71,0.1,2,-1,-1
294,-1,1480,838,74,142,0.1,2,-1,-1
294,-1,1575,727,47,57,0.1,2,-1,-1
20,-1,707,816,56,71,0.4,2,-1,-1
20,-1,8,634,56,116,0.3,2,-1,-1
20,-1,1715,450,32,65,0.3,2,-1,-1
20,-1,473,93,36,55,0.3,2,-1,-1
20,-1,1512,651,59,98,0.2,2,-1,-1
20,-1,1577,831,39,61,0.2,2,-1,-1
20,-1,492,598,30,65,0.2,2,-1,-1
20,-1,1529,806,87,96,0.1,2,-1,-1
20,-1,1819,440,42,59,0.1,2,-1,-1
20,-1,1505,798,42,59,0.1,2,-1,-1
20,-1,1703,436,34,68,0.1,2,-1,-1
20,-1,391,610,53,90,0.1,2,-1,-1
20,-1,1579,908,38,49,0.1,2,-1,-1
20,-1,1384,653,38,56,0.1,2,-1,-1
20,-1,1458,790,35,72,0.1,2,-1,-1
20,-1,407,611,40,55,0.1,2,-1,-1
20,-1,1373,652,33,60,0.1,2,-1,-1
20,-1,1177,659,33,53,0.1,2,-1,-1
20,-1,585,718,67,133,0.1,2,-1,-1
246,-1,365,620,35,66,0.2,2,-1,-1
246,-1,1430,670,44,58,0.2,2,-1,-1
246,-1,1594,785,35,74,0.1,2,-1,-1
246,-1,1279,777,42,61,0.1,2,-1,-1
246,-1,679,626,35,57,0.1,2,-1,-1
246,-1,1488,759,39,74,0.1,2,-1,-1
246,-1,335,639,41,51,0.1,2,-1,-1
246,-1,905,638,40,62,0.1,2,-1,-1
246,-1,1457,777,42,69,0.1,2,-1,-1
201,-1,1139,776,77,121,0.4,2,-1,-1
201,-1,440,599,34,69,0.3,2,-1,-1
201,-1,1351,649,52,54,0.2,2,-1,-1
201,-1,1334,724,78,67,0.2,2,-1,-1
201,-1,1218,729,44,55,0.2,2,-1,-1
201,-1,1259,759,45,58,0.2,2,-1,-1
201,-1,1379,725,46,61,0.2,2,-1,-1
201,-1,1406,738,49,61,0.1,2,-1,-1
201,-1,1356,645,92,70,0.1,2,-1,-1
201,-1,1471,737,39,70,0.1,2,-1,-1
201,-1,1355,653,74,130,0.1,2,-1,-1
201,-1,442,609,47,84,0.1,2,-1,-1
201,-1,1245,743,48,57,0.1,2,-1,-1
201,-1,1100,814,43,51,0.1,2,-1,-1
201,-1,785,996,42,63,0.1,2,-1,-1
201,-1,1274,739,73,95,0.1,2,-1,-1
201,-1,1398,722,40,70,0.1,2,-1,-1
201,-1,1359,733,51,45,0.1,2,-1,-1
201,-1,1341,716,39,69,0.1,2,-1,-1
127,-1,290,646,46,87,0.5,2,-1,-1
127,-1,889,897,40,84,0.3,2,-1,-1
127,-1,332,637,39,74,0.2,2,-1,-1
127,-1,19,705,43,59,0.2,2,-1,-1
127,-1,337,855,85,110,0.2,2,-1,-1
127,-1,576,570,36,57,0.2,2,-1,-1
127,-1,1502,690,42,60,0.2,2,-1,-1
127,-1,275,642,48,73,0.2,2,-1,-1
127,-1,902,889,41,72,0.2,2,-1,-1
127,-1,423,610,41,92,0.1,2,-1,-1
127,-1,158,682,32,81,0.1,2,-1,-1
127,-1,714,601,29,47,0.1,2,-1,-1
127,-1,238,638,57,60,0.1,2,-1,-1
127,-1,566,569,31,64,0.1,2,-1,-1
127,-1,187,917,35,52,0.1,2,-1,-1
127,-1,1831,976,87,103,0.1,2,-1,-1
127,-1,382,657,40,59,0.1,2,-1,-1
31,-1,1550,815,42,56,0.3,2,-1,-1
31,-1,676,851,62,74,0.3,2,-1,-1
31,-1,1575,661,55,106,0.3,2,-1,-1
31,-1,471,101,41,56,0.3,2,-1,-1
31,-1,1758,452,35,55,0.2,2,-1,-1
31,-1,423,617,38,59,0.2,2,-1,-1
31,-1,1558,825,46,67,0.2,2,-1,-1
31,-1,1563,802,36,59,0.2,2,-1,-1
31,-1,1383,653,67,64,0.1,2,-1,-1
31,-1,1595,840,40,60,0.1,2,-1,-1
31,-1,592,87,33,49,0.1,2,-1,-1
31,-1,380,614,38,79,0.1,2,-1,-1
31,-1,645,840,73,93,0.1,2,-1,-1
31,-1,591,726,38,47,0.1,2,-1,-1
31,-1,617,828,44,78,0.1,2,-1,-1
31,-1,575,147,32,45,0.1,2,-1,-1
31,-1,939,615,25,39,0.1,2,-1,-1
31,-1,472,602,35,58,0.1,2,-1,-1
31,-1,367,622,41,60,0.1,2,-1,-1
11,-1,15,633,56,99,0.5,2,-1,-1
11,-1,1669,450,35,61,0.4,2,-1,-1
11,-1,70,628,52,101,0.3,2,-1,-1
11,-1,711,789,57,67,0.3,2,-1,-1
11,-1,147,625,49,106,0.3,2,-1,-1
11,-1,1548,816,38,60,0.2,2,-1,-1
11,-1,925,604,31,61,0.2,2,-1,-1
11,-1,424,609,34,84,0.2,2,-1,-1
11,-1,592,712,58,131,0.2,2,-1,-1
11,-1,1367,644,42,57,0.2,2,-1,-1
11,-1,1250,642,70,63,0.1,2,-1,-1
11,-1,1705,470,39,58,0.1,2,-1,-1
11,-1,548,567,30,64,0.1,2,-1,-1
11,-1,556,665,53,79,0.1,2,-1,-1
11,-1,1276,638,72,68,0.1,2,-1,-1
11,-1,1172,643,76,65,0.1,2,-1,-1
11,-1,456,69,47,89,0.1,2,-1,-1
11,-1,1305,637,71,67,0.1,2,-1,-1
11,-1,1771,439,38,67,0.1,2,-1,-1
11,-1,390,600,54,78,0.1,2,-1,-1
11,-1,965,477,33,56,0.1,2,-1,-1
11,-1,1355,632,40,63,0.1,2,-1,-1
11,-1,1140,652,43,53,0.1,2,-1,-1
11,-1,1465,641,51,106,0.1,2,-1,-1
11,-1,449,600,38,54,0.1,2,-1,-1
11,-1,1263,245,38,62,0.1,2,-1,-1
11,-1,1338,627,39,64,0.1,2,-1,-1
11,-1,605,701,74,120,0.1,2,-1,-1
244,-1,19,513,44,80,0.2,2,-1,-1
244,-1,259,648,39,62,0.2,2,-1,-1
244,-1,909,674,36,57,0.2,2,-1,-1
244,-1,921,665,36,63,0.1,2,-1,-1
244,-1,350,654,38,65,0.1,2,-1,-1
244,-1,398,651,35,101,0.1,2,-1,-1
244,-1,680,626,35,57,0.1,2,-1,-1
244,-1,1428,672,45,55,0.1,2,-1,-1
244,-1,368,617,36,50,0.1,2,-1,-1
244,-1,1360,774,68,108,0.1,2,-1,-1
244,-1,1,496,32,86,0.1,2,-1,-1
244,-1,446,612,28,63,0.1,2,-1,-1
244,-1,1564,776,40,67,0.1,2,-1,-1
200,-1,1146,775,79,119,0.3,2,-1,-1
200,-1,440,599,35,67,0.3,2,-1,-1
200,-1,1217,729,44,57,0.2,2,-1,-1
200,-1,1336,722,77,66,0.2,2,-1,-1
200,-1,1471,753,39,62,0.2,2,-1,-1
200,-1,1379,723,47,64,0.1,2,-1,-1
200,-1,1354,653,76,126,0.1,2,-1,-1
200,-1,782,995,41,63,0.1,2,-1,-1
200,-1,1448,740,70,67,0.1,2,-1,-1
200,-1,1351,648,52,55,0.1,2,-1,-1
200,-1,1402,742,55,61,0.1,2,-1,-1
200,-1,1212,730,81,72,0.1,2,-1,-1
200,-1,443,607,47,85,0.1,2,-1,-1
200,-1,413,607,66,67,0.1,2,-1,-1
200,-1,1398,722,40,73,0.1,2,-1,-1
239,-1,109,769,43,57,0.3,2,-1,-1
239,-1,228,727,39,70,0.2,2,-1,-1
239,-1,96,764,42,56,0.2,2,-1,-1
239,-1,1564,775,38,70,0.2,2,-1,-1
239,-1,1271,778,83,109,0.1,2,-1,-1
239,-1,85,511,54,88,0.1,2,-1,-1
239,-1,1319,769,84,104,0.1,2,-1,-1
239,-1,682,625,36,53,0.1,2,-1,-1
239,-1,455,607,32,67,0.1,2,-1,-1
239,-1,1546,769,46,59,0.1,2,-1,-1
239,-1,1414,665,48,52,0.1,2,-1,-1
239,-1,1453,670,49,54,0.1,2,-1,-1
239,-1,122,750,40,62,0.1,2,-1,-1
239,-1,1474,753,38,66,0.1,2,-1,-1
239,-1,399,655,32,104,0.1,2,-1,-1
239,-1,1392,664,82,112,0.1,2,-1,-1
239,-1,378,616,34,70,0.1,2,-1,-1
88,-1,1846,858,73,125,0.4,2,-1,-1
88,-1,926,824,32,54,0.3,2,-1,-1
88,-1,876,827,34,56,0.2,2,-1,-1
88,-1,293,653,33,94,0.2,2,-1,-1
88,-1,1876,855,43,56,0.2,2,-1,-1
88,-1,195,663,64,125,0.2,2,-1,-1
88,-1,1773,897,88,111,0.2,2,-1,-1
88,-1,938,815,26,45,0.2,2,-1,-1
88,-1,381,615,49,88,0.1,2,-1,-1
88,-1,1762,905,68,71,0.1,2,-1,-1
88,-1,863,824,36,54,0.1,2,-1,-1
88,-1,557,541,65,92,0.1,2,-1,-1
88,-1,515,611,36,50,0.1,2,-1,-1
88,-1,457,619,32,58,0.1,2,-1,-1
88,-1,1275,614,43,55,0.1,2,-1,-1
88,-1,519,534,81,107,0.1,2,-1,-1
88,-1,370,718,34,46,0.1,2,-1,-1
88,-1,826,820,37,58,0.1,2,-1,-1
88,-1,1236,427,38,65,0.1,2,-1,-1
88,-1,1649,897,88,131,0.1,2,-1,-1
142,-1,16,689,80,101,0.4,2,-1,-1
142,-1,416,608,38,96,0.3,2,-1,-1
142,-1,336,895,86,129,0.3,2,-1,-1
142,-1,292,642,51,88,0.3,2,-1,-1
142,-1,502,589,32,58,0.2,2,-1,-1
142,-1,239,648,43,97,0.2,2,-1,-1
142,-1,488,585,35,62,0.2,2,-1,-1
142,-1,889,924,43,69,0.2,2,-1,-1
142,-1,519,599,30,64,0.1,2,-1,-1
142,-1,490,590,63,69,0.1,2,-1,-1
142,-1,904,911,36,59,0.1,2,-1,-1
142,-1,1276,629,53,55,0.1,2,-1,-1
142,-1,319,687,38,95,0.1,2,-1,-1
142,-1,470,590,42,56,0.1,2,-1,-1
142,-1,-4,689,64,91,0.1,2,-1,-1
1,-1,595,701,65,122,0.5,2,-1,-1
1,-1,131,628,58,91,0.4,2,-1,-1
1,-1,474,90,34,54,0.4,2,-1,-1
1,-1,77,621,54,96,0.4,2,-1,-1
1,-1,561,681,37,48,0.3,2,-1,-1
1,-1,723,763,42,60,0.3,2,-1,-1
1,-1,566,672,62,62,0.2,2,-1,-1
1,-1,431,597,52,81,0.2,2,-1,-1
1,-1,551,690,32,45,0.2,2,-1,-1
1,-1,1290,638,68,62,0.2,2,-1,-1
1,-1,1239,633,65,66,0.2,2,-1,-1
1,-1,1266,635,63,65,0.2,2,-1,-1
1,-1,1324,636,68,65,0.1,2,-1,-1
1,-1,1202,631,70,68,0.1,2,-1,-1
1,-1,575,62,93,109,0.1,2,-1,-1
1,-1,678,417,49,127,0.1,2,-1,-1
1,-1,624,305,40,113,0.1,2,-1,-1
1,-1,1214,593,46,59,0.1,2,-1,-1
1,-1,1140,644,77,60,0.1,2,-1,-1
1,-1,688,328,40,114,0.1,2,-1,-1
1,-1,1126,643,43,54,0.1,2,-1,-1
1,-1,935,723,31,42,0.1,2,-1,-1
1,-1,697,334,45,62,0.1,2,-1,-1
1,-1,604,697,40,52,0.1,2,-1,-1
1,-1,501,597,36,78,0.1,2,-1,-1
1,-1,617,694,39,47,0.1,2,-1,-1
1,-1,47,606,68,96,0.1,2,-1,-1
1,-1,1698,440,41,61,0.1,2,-1,-1
1,-1,555,129,62,92,0.1,2,-1,-1
1,-1,703,418,46,61,0.1,2,-1,-1
1,-1,1143,650,36,49,0.1,2,-1,-1
1,-1,449,65,57,95,0.1,2,-1,-1
66,-1,350,635,33,59,0.5,2,-1,-1
66,-1,415,595,60,89,0.3,2,-1,-1
66,-1,440,591,56,94,0.3,2,-1,-1
66,-1,1131,678,42,60,0.2,2,-1,-1
66,-1,1757,832,74,124,0.2,2,-1,-1
66,-1,1632,684,57,105,0.2,2,-1,-1
66,-1,923,795,34,50,0.2,2,-1,-1
66,-1,1650,849,96,125,0.2,2,-1,-1
66,-1,518,580,30,61,0.2,2,-1,-1
66,-1,362,643,40,53,0.2,2,-1,-1
66,-1,530,574,33,56,0.2,2,-1,-1
66,-1,561,606,38,53,0.1,2,-1,-1
66,-1,380,577,131,114,0.1,2,-1,-1
66,-1,1788,831,38,52,0.1,2,-1,-1
66,-1,1699,852,37,82,0.1,2,-1,-1
66,-1,528,728,38,71,0.1,2,-1,-1
66,-1,545,563,33,56,0.1,2,-1,-1
66,-1,552,547,67,116,0.1,2,-1,-1
66,-1,514,720,41,59,0.1,2,-1,-1
66,-1,1135,675,79,63,0.1,2,-1,-1
66,-1,305,627,34,71,0.1,2,-1,-1
66,-1,1664,853,44,58,0.1,2,-1,-1
66,-1,1685,852,41,63,0.1,2,-1,-1
66,-1,574,597,34,51,0.1,2,-1,-1
66,-1,273,648,40,68,0.1,2,-1,-1
66,-1,1217,612,48,56,0.1,2,-1,-1
66,-1,546,767,39,53,0.1,2,-1,-1
66,-1,1610,669,74,64,0.1,2,-1,-1
66,-1,559,740,41,52,0.1,2,-1,-1
66,-1,527,739,70,71,0.1,2,-1,-1
66,-1,1277,671,71,60,0.1,2,-1,-1
66,-1,1654,676,37,52,0.1,2,-1,-1
66,-1,1172,684,41,52,0.1,2,-1,-1
66,-1,1668,875,41,64,0.1,2,-1,-1
66,-1,588,743,39,59,0.1,2,-1,-1
263,-1,1473,683,47,60,0.2,2,-1,-1
263,-1,901,650,40,64,0.2,2,-1,-1
263,-1,667,629,34,48,0.2,2,-1,-1
263,-1,1322,806,42,65,0.2,2,-1,-1
263,-1,1460,671,38,67,0.2,2,-1,-1
263,-1,1487,803,43,64,0.2,2,-1,-1
263,-1,893,639,37,53,0.2,2,-1,-1
263,-1,1332,843,48,63,0.2,2,-1,-1
263,-1,396,618,42,57,0.2,2,-1,-1
263,-1,1484,693,52,58,0.2,2,-1,-1
263,-1,1501,809,41,72,0.1,2,-1,-1
263,-1,1518,814,40,67,0.1,2,-1,-1
263,-1,1669,834,38,69,0.1,2,-1,-1
263,-1,1544,680,47,55,0.1,2,-1,-1
263,-1,1489,667,38,68,0.1,2,-1,-1
263,-1,905,629,36,58,0.1,2,-1,-1
263,-1,1533,817,40,67,0.1,2,-1,-1
263,-1,1654,813,38,77,0.1,2,-1,-1
263,-1,1564,815,46,51,0.1,2,-1,-1
263,-1,381,615,43,49,0.1,2,-1,-1
263,-1,126,722,71,107,0.1,2,-1,-1
263,-1,654,626,36,46,0.1,2,-1,-1
263,-1,1446,674,37,74,0.1,2,-1,-1
263,-1,1528,688,48,55,0.1,2,-1,-1
263,-1,894,618,32,48,0.1,2,-1,-1
263,-1,1333,794,43,54,0.1,2,-1,-1
263,-1,1498,683,50,54,0.1,2,-1,-1
263,-1,1472,653,38,74,0.1,2,-1,-1
263,-1,369,239,29,51,0.1,2,-1,-1
311,-1,1090,958,90,122,0.2,2,-1,-1
311,-1,652,659,36,76,0.2,2,-1,-1
311,-1,1639,871,38,59,0.2,2,-1,-1
311,-1,924,782,35,108,0.1,2,-1,-1
311,-1,1608,723,43,56,0.1,2,-1,-1
311,-1,604,560,34,53,0.1,2,-1,-1
311,-1,1435,866,88,134,0.1,2,-1,-1
311,-1,1596,715,37,69,0.1,2,-1,-1
311,-1,918,659,35,57,0.1,2,-1,-1
311,-1,1513,855,69,147,0.1,2,-1,-1
311,-1,1678,741,84,63,0.1,2,-1,-1
311,-1,1742,724,42,63,0.1,2,-1,-1
311,-1,1669,733,40,71,0.1,2,-1,-1
311,-1,1714,749,45,51,0.1,2,-1,-1
311,-1,890,657,36,72,0.1,2,-1,-1
311,-1,1436,870,44,73,0.1,2,-1,-1
311,-1,1590,802,44,58,0.1,2,-1,-1
311,-1,545,564,36,56,0.1,2,-1,-1
311,-1,1550,869,35,69,0.1,2,-1,-1
311,-1,1477,859,72,138,0.1,2,-1,-1
334,-1,637,669,36,74,0.2,2,-1,-1
334,-1,1655,749,41,55,0.2,2,-1,-1
334,-1,889,781,37,72,0.2,2,-1,-1
334,-1,1580,881,35,64,0.1,2,-1,-1
334,-1,1467,900,85,132,0.1,2,-1,-1
334,-1,1471,895,38,74,0.1,2,-1,-1
334,-1,1804,745,39,60,0.1,2,-1,-1
334,-1,907,656,33,54,0.1,2,-1,-1
334,-1,860,593,29,62,0.1,2,-1,-1
334,-1,1642,738,37,62,0.1,2,-1,-1
334,-1,562,574,34,43,0.1,2,-1,-1
334,-1,406,588,54,95,0.1,2,-1,-1
334,-1,1548,958,41,61,0.1,2,-1,-1
334,-1,1543,913,69,133,0.1,2,-1,-1
334,-1,1649,754,75,71,0.1,2,-1,-1
334,-1,876,659,34,59,0.1,2,-1,-1
211,-1,239,979,78,100,0.3,2,-1,-1
211,-1,1236,736,65,100,0.2,2,-1,-1
211,-1,1367,651,47,52,0.1,2,-1,-1
211,-1,414,622,50,107,0.1,2,-1,-1
211,-1,535,628,30,82,0.1,2,-1,-1
234,-1,154,513,44,82,0.2,2,-1,-1
234,-1,1548,789,42,60,0.2,2,-1,-1
234,-1,286,766,73,118,0.2,2,-1,-1
234,-1,258,675,60,111,0.2,2,-1,-1
234,-1,1453,663,47,55,0.1,2,-1,-1
234,-1,1439,670,46,55,0.1,2,-1,-1
234,-1,1422,666,48,51,0.1,2,-1,-1
96,-1,454,622,35,57,0.3,2,-1,-1
96,-1,921,843,37,58,0.2,2,-1,-1
96,-1,1800,917,92,126,0.2,2,-1,-1
96,-1,487,632,34,54,0.2,2,-1,-1
96,-1,1143,700,46,59,0.2,2,-1,-1
96,-1,393,766,42,66,0.2,2,-1,-1
96,-1,166,673,41,68,0.2,2,-1,-1
96,-1,876,780,38,69,0.2,2,-1,-1
96,-1,1686,930,82,143,0.2,2,-1,-1
96,-1,565,566,30,58,0.2,2,-1,-1
96,-1,1788,933,77,75,0.2,2,-1,-1
96,-1,274,660,32,77,0.2,2,-1,-1
96,-1,454,624,66,65,0.2,2,-1,-1
96,-1,466,618,43,51,0.1,2,-1,-1
96,-1,426,776,81,100,0.1,2,-1,-1
96,-1,484,602,38,57,0.1,2,-1,-1
96,-1,442,613,36,56,0.1,2,-1,-1
96,-1,1171,704,47,51,0.1,2,-1,-1
96,-1,354,626,53,93,0.1,2,-1,-1
96,-1,1786,955,49,45,0.1,2,-1,-1
96,-1,493,559,71,103,0.1,2,-1,-1
96,-1,859,792,68,143,0.1,2,-1,-1
96,-1,1843,898,76,128,0.1,2,-1,-1
96,-1,887,774,41,55,0.1,2,-1,-1
96,-1,874,826,39,90,0.1,2,-1,-1
96,-1,404,776,45,74,0.1,2,-1,-1
96,-1,1260,624,48,52,0.1,2,-1,-1
96,-1,468,586,66,101,0.1,2,-1,-1
96,-1,1027,767,38,59,0.1,2,-1,-1
96,-1,403,759,73,114,0.1,2,-1,-1
96,-1,448,774,45,69,0.1,2,-1,-1
96,-1,371,769,80,134,0.1,2,-1,-1
96,-1,522,557,75,94,0.1,2,-1,-1
96,-1,165,677,60,111,0.1,2,-1,-1
96,-1,937,838,28,47,0.1,2,-1,-1
96,-1,1188,691,43,57,0.1,2,-1,-1
96,-1,264,666,32,93,0.1,2,-1,-1
96,-1,531,610,32,68,0.1,2,-1,-1
96,-1,1217,699,41,55,0.1,2,-1,-1
136,-1,259,647,46,97,0.3,2,-1,-1
136,-1,47,688,67,115,0.3,2,-1,-1
136,-1,889,914,44,80,0.2,2,-1,-1
136,-1,300,641,45,72,0.2,2,-1,-1
136,-1,342,875,78,123,0.2,2,-1,-1
136,-1,417,607,40,97,0.2,2,-1,-1
136,-1,3,725,35,66,0.1,2,-1,-1
136,-1,1715,728,46,64,0.1,2,-1,-1
136,-1,566,578,30,61,0.1,2,-1,-1
136,-1,1277,630,51,53,0.1,2,-1,-1
136,-1,1697,716,81,95,0.1,2,-1,-1
136,-1,250,647,45,51,0.1,2,-1,-1
136,-1,904,900,37,72,0.1,2,-1,-1
136,-1,488,591,65,68,0.1,2,-1,-1
136,-1,232,875,40,48,0.1,2,-1,-1
136,-1,517,602,31,60,0.1,2,-1,-1
136,-1,1148,697,39,52,0.1,2,-1,-1
136,-1,1262,621,47,53,0.1,2,-1,-1
136,-1,199,934,38,58,0.1,2,-1,-1
136,-1,114,933,29,62,0.1,2,-1,-1
136,-1,274,645,51,44,0.1,2,-1,-1
136,-1,127,936,31,65,0.1,2,-1,-1
131,-1,276,648,45,84,0.5,2,-1,-1
131,-1,3,708,42,56,0.5,2,-1,-1
131,-1,887,907,42,77,0.3,2,-1,-1
131,-1,344,873,75,116,0.2,2,-1,-1
131,-1,0,708,59,98,0.2,2,-1,-1
131,-1,140,689,34,78,0.2,2,-1,-1
131,-1,324,638,39,73,0.2,2,-1,-1
131,-1,1839,997,78,85,0.2,2,-1,-1
131,-1,90,685,38,70,0.2,2,-1,-1
131,-1,568,572,28,59,0.2,2,-1,-1
131,-1,288,853,40,47,0.2,2,-1,-1
131,-1,253,649,47,65,0.2,2,-1,-1
131,-1,217,951,38,46,0.2,2,-1,-1
131,-1,714,604,28,43,0.2,2,-1,-1
131,-1,424,608,41,96,0.2,2,-1,-1
131,-1,878,895,69,165,0.1,2,-1,-1
131,-1,79,698,39,69,0.1,2,-1,-1
131,-1,901,898,42,70,0.1,2,-1,-1
131,-1,-2,701,33,48,0.1,2,-1,-1
131,-1,290,645,49,54,0.1,2,-1,-1
131,-1,890,928,37,93,0.1,2,-1,-1
131,-1,79,673,60,103,0.1,2,-1,-1
131,-1,141,956,35,54,0.1,2,-1,-1
131,-1,80,671,40,59,0.1,2,-1,-1
131,-1,921,882,37,76,0.1,2,-1,-1
131,-1,513,580,38,53,0.1,2,-1,-1
131,-1,500,590,66,71,0.1,2,-1,-1
131,-1,155,948,35,55,0.1,2,-1,-1
103,-1,919,791,38,50,0.3,2,-1,-1
103,-1,444,628,34,60,0.3,2,-1,-1
103,-1,349,636,36,52,0.2,2,-1,-1
103,-1,449,618,53,75,0.2,2,-1,-1
103,-1,247,666,32,96,0.2,2,-1,-1
103,-1,1837,932,82,126,0.2,2,-1,-1
103,-1,906,781,40,57,0.2,2,-1,-1
103,-1,382,618,47,79,0.2,2,-1,-1
103,-1,917,798,41,90,0.2,2,-1,-1
103,-1,1712,948,89,137,0.2,2,-1,-1
103,-1,552,608,31,46,0.2,2,-1,-1
103,-1,1767,933,101,122,0.2,2,-1,-1
103,-1,469,643,38,59,0.2,2,-1,-1
103,-1,467,590,49,92,0.1,2,-1,-1
103,-1,531,556,51,103,0.1,2,-1,-1
103,-1,336,633,47,87,0.1,2,-1,-1
103,-1,1800,949,100,120,0.1,2,-1,-1
103,-1,472,563,55,87,0.1,2,-1,-1
103,-1,561,571,35,50,0.1,2,-1,-1
103,-1,943,661,21,44,0.1,2,-1,-1
103,-1,934,797,29,66,0.1,2,-1,-1
103,-1,407,620,55,67,0.1,2,-1,-1
103,-1,1260,628,49,53,0.1,2,-1,-1
103,-1,1815,944,75,72,0.1,2,-1,-1
103,-1,500,562,55,90,0.1,2,-1,-1
103,-1,418,804,89,109,0.1,2,-1,-1
103,-1,548,564,32,63,0.1,2,-1,-1
103,-1,139,681,38,67,0.1,2,-1,-1
103,-1,1746,940,40,52,0.1,2,-1,-1
44,-1,393,623,38,59,0.3,2,-1,-1
44,-1,1592,830,41,59,0.3,2,-1,-1
44,-1,537,900,77,157,0.2,2,-1,-1
44,-1,363,626,36,80,0.2,2,-1,-1
44,-1,1624,862,41,59,0.2,2,-1,-1
44,-1,1610,881,37,77,0.2,2,-1,-1
44,-1,1804,443,36,73,0.2,2,-1,-1
44,-1,1590,858,45,65,0.2,2,-1,-1
44,-1,1579,851,41,61,0.2,2,-1,-1
44,-1,1671,922,40,54,0.2,2,-1,-1
44,-1,574,744,42,52,0.2,2,-1,-1
44,-1,1578,874,41,67,0.2,2,-1,-1
44,-1,1604,845,46,58,0.1,2,-1,-1
44,-1,1595,851,72,136,0.1,2,-1,-1
44,-1,1,714,51,59,0.1,2,-1,-1
44,-1,1682,927,39,82,0.1,2,-1,-1
44,-1,1584,817,34,58,0.1,2,-1,-1
44,-1,1875,473,40,55,0.1,2,-1,-1
44,-1,407,613,40,58,0.1,2,-1,-1
44,-1,1573,840,74,122,0.1,2,-1,-1
44,-1,380,623,40,76,0.1,2,-1,-1
44,-1,1637,853,40,62,0.1,2,-1,-1
44,-1,335,634,37,57,0.1,2,-1,-1
44,-1,457,593,41,85,0.1,2,-1,-1
44,-1,1608,870,47,43,0.1,2,-1,-1
44,-1,1684,1006,40,60,0.1,2,-1,-1
44,-1,1853,469,40,61,0.1,2,-1,-1
44,-1,887,775,38,71,0.1,2,-1,-1
44,-1,1604,848,87,67,0.1,2,-1,-1
44,-1,921,773,38,67,0.1,2,-1,-1
44,-1,637,561,31,59,0.1,2,-1,-1
44,-1,1393,657,72,62,0.1,2,-1,-1
44,-1,1622,844,39,53,0.1,2,-1,-1
44,-1,473,578,45,105,0.1,2,-1,-1
94,-1,871,774,42,56,0.3,2,-1,-1
94,-1,453,621,35,59,0.2,2,-1,-1
94,-1,1676,929,90,148,0.2,2,-1,-1
94,-1,452,771,43,74,0.2,2,-1,-1
94,-1,922,841,35,55,0.2,2,-1,-1
94,-1,1142,697,46,59,0.2,2,-1,-1
94,-1,1774,921,95,133,0.2,2,-1,-1
94,-1,275,663,32,84,0.2,2,-1,-1
94,-1,482,596,40,58,0.2,2,-1,-1
94,-1,395,769,42,60,0.2,2,-1,-1
94,-1,863,777,39,77,0.2,2,-1,-1
94,-1,167,673,61,116,0.1,2,-1,-1
94,-1,1871,878,52,133,0.1,2,-1,-1
94,-1,528,612,36,58,0.1,2,-1,-1
94,-1,494,565,64,108,0.1,2,-1,-1
94,-1,468,754,35,74,0.1,2,-1,-1
94,-1,1775,925,73,71,0.1,2,-1,-1
94,-1,890,834,33,56,0.1,2,-1,-1
94,-1,1139,686,81,67,0.1,2,-1,-1
94,-1,1247,622,49,54,0.1,2,-1,-1
94,-1,410,768,70,65,0.1,2,-1,-1
94,-1,427,772,83,105,0.1,2,-1,-1
94,-1,169,666,39,62,0.1,2,-1,-1
94,-1,1185,699,45,54,0.1,2,-1,-1
94,-1,442,613,37,58,0.1,2,-1,-1
94,-1,873,832,43,68,0.1,2,-1,-1
94,-1,1802,908,85,118,0.1,2,-1,-1
94,-1,1207,699,41,54,0.1,2,-1,-1
94,-1,1748,934,88,131,0.1,2,-1,-1
94,-1,465,612,47,46,0.1,2,-1,-1
114,-1,927,637,32,63,0.5,2,-1,-1
114,-1,91,691,41,55,0.3,2,-1,-1
114,-1,1746,966,94,119,0.3,2,-1,-1
114,-1,326,639,39,73,0.2,2,-1,-1
114,-1,887,874,39,90,0.2,2,-1,-1
114,-1,360,635,35,61,0.2,2,-1,-1
114,-1,204,671,36,61,0.2,2,-1,-1
114,-1,1773,944,93,112,0.1,2,-1,-1
114,-1,429,632,48,89,0.1,2,-1,-1
114,-1,22,740,40,57,0.1,2,-1,-1
114,-1,1834,966,83,118,0.1,2,-1,-1
114,-1,460,602,32,61,0.1,2,-1,-1
114,-1,490,551,64,100,0.1,2,-1,-1
114,-1,936,659,29,50,0.1,2,-1,-1
114,-1,379,815,35,83,0.1,2,-1,-1
114,-1,310,878,30,51,0.1,2,-1,-1
114,-1,321,877,35,53,0.1,2,-1,-1
114,-1,158,670,36,62,0.1,2,-1,-1
114,-1,530,587,36,62,0.1,2,-1,-1
114,-1,306,642,45,55,0.1,2,-1,-1
