83,-1,750,494,51,48,0.1,5,-1,-1
109,-1,314,210,16,22,0.7,5,-1,-1
109,-1,613,342,55,21,0.2,5,-1,-1
109,-1,481,328,20,30,0.2,5,-1,-1
109,-1,458,276,23,29,0.1,5,-1,-1
109,-1,498,291,21,23,0.1,5,-1,-1
262,-1,291,285,18,21,0.5,5,-1,-1
146,-1,273,221,17,24,1.0,5,-1,-1
146,-1,171,485,44,56,0.2,5,-1,-1
146,-1,462,277,18,24,0.1,5,-1,-1
182,-1,268,284,19,29,1.0,5,-1,-1
182,-1,373,203,12,15,0.2,5,-1,-1
63,-1,660,434,30,28,0.6,5,-1,-1
154,-1,271,228,17,25,1.0,5,-1,-1
154,-1,615,275,30,31,0.8,5,-1,-1
215,-1,354,333,21,35,0.9,5,-1,-1
215,-1,247,363,22,38,0.9,5,-1,-1
396,-1,462,449,18,45,0.1,5,-1,-1
346,-1,343,435,26,49,1.0,5,-1,-1
335,-1,365,360,19,35,0.8,5,-1,-1
335,-1,460,445,20,44,0.1,5,-1,-1
299,-1,261,305,22,26,0.9,5,-1,-1
299,-1,386,238,14,17,0.3,5,-1,-1
299,-1,539,405,24,33,0.1,5,-1,-1
248,-1,169,493,38,46,1.0,5,-1,-1
358,-1,151,473,43,55,0.4,5,-1,-1
361,-1,140,486,45,55,0.8,5,-1,-1
318,-1,378,287,16,25,1.0,5,-1,-1
318,-1,242,341,29,34,0.3,5,-1,-1
192,-1,266,308,19,31,1.0,5,-1,-1
192,-1,380,298,18,27,0.8,5,-1,-1
192,-1,669,383,47,42,0.1,5,-1,-1
192,-1,372,231,15,20,0.1,5,-1,-1
71,-1,468,336,13,21,0.1,5,-1,-1
401,-1,480,395,23,36,0.2,5,-1,-1
169,-1,268,255,16,23,0.7,5,-1,-1
169,-1,368,158,11,15,0.2,5,-1,-1
169,-1,347,281,22,30,0.2,5,-1,-1
272,-1,282,291,19,23,0.7,5,-1,-1
272,-1,397,217,11,15,0.1,5,-1,-1
360,-1,143,482,45,57,0.5,5,-1,-1
338,-1,361,377,21,38,0.9,5,-1,-1
197,-1,263,320,19,32,1.0,5,-1,-1
197,-1,378,322,20,30,0.7,5,-1,-1
197,-1,369,250,14,20,0.5,5,-1,-1
119,-1,298,210,18,22,0.6,5,-1,-1
119,-1,617,354,60,25,0.4,5,-1,-1
81,-1,582,350,34,15,0.7,5,-1,-1
81,-1,556,291,18,17,0.3,5,-1,-1
81,-1,498,331,16,20,0.1,5,-1,-1
81,-1,467,325,14,24,0.1,5,-1,-1
81,-1,582,359,37,19,0.1,5,-1,-1
403,-1,480,395,20,33,0.3,5,-1,-1
351,-1,330,484,30,54,1.0,5,-1,-1
351,-1,174,444,38,51,0.2,5,-1,-1
213,-1,357,321,19,33,0.9,5,-1,-1
213,-1,249,358,22,37,0.9,5,-1,-1
352,-1,328,495,30,45,1.0,5,-1,-1
352,-1,172,448,36,49,0.7,5,-1,-1
217,-1,351,346,21,39,0.8,5,-1,-1
217,-1,243,369,23,37,0.5,5,-1,-1
217,-1,359,465,29,53,0.4,5,-1,-1
276,-1,277,292,22,23,0.7,5,-1,-1
276,-1,396,219,12,14,0.2,5,-1,-1
276,-1,520,371,22,25,0.1,5,-1,-1
30,-1,543,450,21,21,0.1,5,-1,-1
292,-1,264,297,23,25,0.7,5,-1,-1
292,-1,388,226,13,16,0.3,5,-1,-1
210,-1,361,303,19,31,1.0,5,-1,-1
210,-1,251,351,22,35,0.7,5,-1,-1
43,-1,542,457,22,25,0.2,5,-1,-1
165,-1,269,244,17,25,0.9,5,-1,-1
165,-1,624,298,30,30,0.2,5,-1,-1
305,-1,256,315,23,28,0.9,5,-1,-1
305,-1,384,251,14,19,0.5,5,-1,-1
138,-1,279,215,18,25,0.9,5,-1,-1
138,-1,276,219,16,16,0.1,5,-1,-1
162,-1,269,239,17,26,0.9,5,-1,-1
162,-1,618,288,34,33,0.7,5,-1,-1
183,-1,268,287,19,28,0.9,5,-1,-1
183,-1,375,204,12,15,0.4,5,-1,-1
183,-1,646,345,45,46,0.1,5,-1,-1
179,-1,268,277,19,28,0.9,5,-1,-1
179,-1,363,190,12,13,0.2,5,-1,-1
163,-1,268,241,19,26,0.8,5,-1,-1
163,-1,619,291,34,33,0.8,5,-1,-1
8,-1,268,454,25,28,0.2,5,-1,-1
289,-1,266,295,21,25,0.6,5,-1,-1
289,-1,388,221,13,19,0.2,5,-1,-1
204,-1,257,336,20,35,1.0,5,-1,-1
204,-1,365,276,18,27,0.9,5,-1,-1
204,-1,375,362,22,36,0.7,5,-1,-1
507,-1,315,203,13,14,0.2,5,-1,-1
177,-1,268,272,19,27,0.9,5,-1,-1
177,-1,372,187,12,14,0.1,5,-1,-1
157,-1,270,232,18,25,0.9,5,-1,-1
157,-1,616,280,31,31,0.5,5,-1,-1
220,-1,340,371,25,41,0.9,5,-1,-1
220,-1,236,377,25,38,0.6,5,-1,-1
220,-1,354,499,30,41,0.4,5,-1,-1
456,-1,310,201,12,11,0.1,5,-1,-1
207,-1,363,289,18,29,1.0,5,-1,-1
207,-1,254,344,22,34,1.0,5,-1,-1
207,-1,373,381,23,38,0.5,5,-1,-1
9,-1,264,456,26,28,0.2,5,-1,-1
139,-1,279,216,18,24,1.0,5,-1,-1
139,-1,275,218,16,17,0.1,5,-1,-1
260,-1,403,211,11,12,0.2,5,-1,-1
260,-1,293,283,19,20,0.2,5,-1,-1
264,-1,289,286,20,23,0.4,5,-1,-1
264,-1,512,355,19,23,0.1,5,-1,-1
264,-1,401,217,11,12,0.1,5,-1,-1
261,-1,293,283,19,21,0.7,5,-1,-1
285,-1,526,379,23,29,0.4,5,-1,-1
285,-1,387,220,14,17,0.3,5,-1,-1
285,-1,268,294,21,24,0.2,5,-1,-1
124,-1,292,211,16,23,0.6,5,-1,-1
124,-1,287,215,15,18,0.1,5,-1,-1
89,-1,334,243,14,20,0.5,5,-1,-1
89,-1,584,274,24,17,0.4,5,-1,-1
89,-1,465,311,15,26,0.2,5,-1,-1
89,-1,286,372,23,30,0.1,5,-1,-1
274,-1,279,291,21,23,0.7,5,-1,-1
274,-1,519,369,21,24,0.3,5,-1,-1
252,-1,162,516,36,25,0.6,5,-1,-1
252,-1,295,272,19,20,0.4,5,-1,-1
167,-1,268,248,19,22,0.8,5,-1,-1
167,-1,348,271,22,27,0.1,5,-1,-1
167,-1,367,152,12,16,0.1,5,-1,-1
3,-1,279,444,23,26,0.2,5,-1,-1
237,-1,200,440,33,50,1.0,5,-1,-1
237,-1,510,340,22,25,0.1,5,-1,-1
73,-1,570,352,31,16,0.1,5,-1,-1
73,-1,353,279,13,17,0.1,5,-1,-1
123,-1,294,211,16,23,0.9,5,-1,-1
123,-1,288,215,14,18,0.1,5,-1,-1
323,-1,375,305,17,27,0.9,5,-1,-1
323,-1,236,354,29,34,0.2,5,-1,-1
102,-1,320,219,14,15,0.8,5,-1,-1
102,-1,607,337,51,21,0.5,5,-1,-1
102,-1,501,298,21,21,0.1,5,-1,-1
102,-1,462,285,19,29,0.1,5,-1,-1
342,-1,352,404,23,42,0.9,5,-1,-1
342,-1,200,411,35,44,0.1,5,-1,-1
214,-1,356,327,20,34,1.0,5,-1,-1
214,-1,248,360,22,38,0.7,5,-1,-1
231,-1,215,415,30,45,1.0,5,-1,-1
231,-1,299,512,35,28,0.5,5,-1,-1
231,-1,507,327,20,22,0.1,5,-1,-1
268,-1,286,289,20,23,0.5,5,-1,-1
268,-1,398,218,12,13,0.2,5,-1,-1
325,-1,374,313,17,28,0.9,5,-1,-1
325,-1,233,359,29,36,0.1,5,-1,-1
254,-1,294,275,19,21,0.4,5,-1,-1
419,-1,199,240,34,18,0.2,5,-1,-1
181,-1,268,282,19,28,0.8,5,-1,-1
181,-1,607,345,34,37,0.1,5,-1,-1
181,-1,373,198,13,13,0.1,5,-1,-1
336,-1,364,365,19,37,0.9,5,-1,-1
171,-1,591,314,31,31,0.7,5,-1,-1
171,-1,627,310,38,36,0.2,5,-1,-1
171,-1,267,261,17,23,0.2,5,-1,-1
171,-1,345,294,24,31,0.2,5,-1,-1
171,-1,364,165,12,13,0.1,5,-1,-1
265,-1,288,288,19,21,0.4,5,-1,-1
265,-1,400,217,12,12,0.1,5,-1,-1
227,-1,317,449,31,55,1.0,5,-1,-1
227,-1,223,401,28,41,1.0,5,-1,-1
399,-1,299,222,28,15,0.2,5,-1,-1
149,-1,272,223,18,25,1.0,5,-1,-1
149,-1,612,271,29,27,0.5,5,-1,-1
149,-1,575,270,29,29,0.2,5,-1,-1
149,-1,460,276,20,24,0.2,5,-1,-1
91,-1,332,238,15,20,0.5,5,-1,-1
91,-1,466,306,15,27,0.4,5,-1,-1
91,-1,562,272,20,17,0.2,5,-1,-1
91,-1,587,271,24,18,0.2,5,-1,-1
240,-1,193,453,34,52,1.0,5,-1,-1
117,-1,303,210,16,22,0.8,5,-1,-1
117,-1,616,352,61,24,0.2,5,-1,-1
117,-1,491,289,23,24,0.2,5,-1,-1
275,-1,519,371,23,25,0.4,5,-1,-1
275,-1,278,292,21,23,0.3,5,-1,-1
359,-1,146,478,46,58,0.3,5,-1,-1
74,-1,570,352,32,15,0.2,5,-1,-1
74,-1,551,302,18,17,0.2,5,-1,-1
74,-1,467,334,14,22,0.1,5,-1,-1
143,-1,274,218,17,25,1.0,5,-1,-1
366,-1,125,512,45,29,0.2,5,-1,-1
353,-1,168,451,38,51,0.5,5,-1,-1
353,-1,327,505,29,34,0.4,5,-1,-1
354,-1,329,518,27,22,0.3,5,-1,-1
77,-1,553,298,20,17,0.5,5,-1,-1
77,-1,577,298,19,16,0.4,5,-1,-1
77,-1,577,352,29,13,0.3,5,-1,-1
35,-1,533,437,19,21,0.1,5,-1,-1
112,-1,310,209,17,22,0.8,5,-1,-1
112,-1,570,248,25,22,0.5,5,-1,-1
112,-1,496,289,22,25,0.2,5,-1,-1
112,-1,615,345,57,22,0.1,5,-1,-1
251,-1,161,511,38,29,0.7,5,-1,-1
251,-1,295,272,18,19,0.3,5,-1,-1
25,-1,915,241,43,28,0.1,5,-1,-1
321,-1,376,297,17,27,1.0,5,-1,-1
232,-1,214,419,30,45,1.0,5,-1,-1
75,-1,573,302,20,15,0.3,5,-1,-1
75,-1,564,394,21,26,0.2,5,-1,-1
402,-1,480,395,22,35,0.4,5,-1,-1
68,-1,677,444,36,37,0.2,5,-1,-1
130,-1,285,212,17,24,0.8,5,-1,-1
130,-1,282,218,14,16,0.1,5,-1,-1
349,-1,336,462,27,54,1.0,5,-1,-1
349,-1,180,438,37,48,0.2,5,-1,-1
158,-1,270,233,18,26,0.9,5,-1,-1
158,-1,616,280,32,33,0.5,5,-1,-1
283,-1,269,293,21,24,0.8,5,-1,-1
283,-1,524,377,22,29,0.4,5,-1,-1
283,-1,392,220,12,15,0.2,5,-1,-1
188,-1,266,298,20,31,1.0,5,-1,-1
188,-1,380,279,17,26,0.4,5,-1,-1
188,-1,372,217,14,19,0.2,5,-1,-1
188,-1,619,368,37,40,0.1,5,-1,-1
175,-1,268,271,20,23,0.7,5,-1,-1
175,-1,371,179,12,13,0.2,5,-1,-1
344,-1,348,419,25,45,0.8,5,-1,-1
344,-1,195,418,35,45,0.2,5,-1,-1
247,-1,171,488,38,51,1.0,5,-1,-1
478,-1,422,326,22,26,0.2,5,-1,-1
478,-1,302,289,18,22,0.2,5,-1,-1
155,-1,271,229,17,26,1.0,5,-1,-1
155,-1,614,276,31,32,0.7,5,-1,-1
155,-1,457,275,21,24,0.1,5,-1,-1
221,-1,337,380,25,43,0.9,5,-1,-1
221,-1,235,380,26,39,0.9,5,-1,-1
221,-1,354,512,28,28,0.2,5,-1,-1
330,-1,371,335,18,32,1.0,5,-1,-1
330,-1,225,373,31,38,0.1,5,-1,-1
37,-1,536,442,19,21,0.1,5,-1,-1
245,-1,178,477,38,57,1.0,5,-1,-1
219,-1,237,374,25,38,0.9,5,-1,-1
219,-1,342,362,25,41,0.8,5,-1,-1
219,-1,356,486,32,55,0.2,5,-1,-1
147,-1,272,221,18,25,1.0,5,-1,-1
147,-1,610,268,27,26,0.1,5,-1,-1
147,-1,461,276,19,25,0.1,5,-1,-1
332,-1,368,344,20,33,1.0,5,-1,-1
332,-1,223,379,31,39,0.4,5,-1,-1
133,-1,282,213,19,24,0.9,5,-1,-1
85,-1,558,283,20,18,0.4,5,-1,-1
85,-1,764,504,47,36,0.4,5,-1,-1
85,-1,587,348,39,15,0.4,5,-1,-1
85,-1,583,283,21,16,0.3,5,-1,-1
85,-1,466,317,14,27,0.2,5,-1,-1
85,-1,340,253,13,17,0.1,5,-1,-1
64,-1,665,435,27,31,0.6,5,-1,-1
53,-1,481,476,10,31,0.1,5,-1,-1
331,-1,369,339,19,33,1.0,5,-1,-1
269,-1,285,290,20,22,0.2,5,-1,-1
269,-1,399,216,10,16,0.2,5,-1,-1
269,-1,517,363,20,24,0.2,5,-1,-1
156,-1,270,230,18,26,1.0,5,-1,-1
156,-1,615,279,31,30,0.6,5,-1,-1
156,-1,367,129,11,14,0.1,5,-1,-1
301,-1,259,309,23,27,0.7,5,-1,-1
301,-1,386,240,13,21,0.2,5,-1,-1
301,-1,513,300,20,22,0.2,5,-1,-1
118,-1,301,210,16,22,0.9,5,-1,-1
118,-1,490,289,23,23,0.2,5,-1,-1
116,-1,303,210,17,22,0.9,5,-1,-1
116,-1,617,350,58,24,0.5,5,-1,-1
308,-1,254,321,23,29,0.9,5,-1,-1
308,-1,384,258,15,21,0.5,5,-1,-1
302,-1,259,310,21,28,0.7,5,-1,-1
302,-1,385,243,14,18,0.4,5,-1,-1
238,-1,198,444,33,51,1.0,5,-1,-1
238,-1,511,343,22,24,0.1,5,-1,-1
115,-1,306,210,14,22,0.7,5,-1,-1
115,-1,617,349,57,23,0.3,5,-1,-1
322,-1,376,301,17,27,1.0,5,-1,-1
322,-1,526,341,25,26,0.4,5,-1,-1
322,-1,237,352,28,33,0.1,5,-1,-1
113,-1,309,210,15,21,0.8,5,-1,-1
113,-1,615,346,58,22,0.4,5,-1,-1
113,-1,496,290,21,24,0.2,5,-1,-1
236,-1,202,436,33,48,1.0,5,-1,-1
340,-1,357,391,21,39,0.9,5,-1,-1
340,-1,205,404,34,44,0.2,5,-1,-1
259,-1,293,282,19,19,0.3,5,-1,-1
259,-1,401,211,12,12,0.2,5,-1,-1
306,-1,255,317,24,28,0.9,5,-1,-1
306,-1,807,513,23,26,0.1,5,-1,-1
306,-1,385,253,14,19,0.1,5,-1,-1
362,-1,135,491,47,50,0.3,5,-1,-1
98,-1,326,225,13,15,0.9,5,-1,-1
98,-1,570,259,19,18,0.1,5,-1,-1
98,-1,463,291,18,29,0.1,5,-1,-1
65,-1,667,439,28,32,0.6,5,-1,-1
286,-1,388,220,13,17,0.3,5,-1,-1
286,-1,526,381,24,29,0.3,5,-1,-1
286,-1,268,294,21,24,0.2,5,-1,-1
172,-1,267,262,17,24,0.8,5,-1,-1
172,-1,594,316,30,32,0.5,5,-1,-1
172,-1,368,170,12,13,0.3,5,-1,-1
80,-1,581,351,31,14,0.5,5,-1,-1
80,-1,556,293,18,17,0.3,5,-1,-1
80,-1,467,326,14,24,0.2,5,-1,-1
120,-1,298,210,16,23,0.7,5,-1,-1
120,-1,618,356,60,25,0.1,5,-1,-1
267,-1,287,289,19,22,0.4,5,-1,-1
267,-1,400,217,12,14,0.2,5,-1,-1
198,-1,262,323,20,32,1.0,5,-1,-1
198,-1,378,328,20,30,0.7,5,-1,-1
198,-1,370,253,15,22,0.3,5,-1,-1
198,-1,366,251,14,19,0.3,5,-1,-1
176,-1,267,271,21,26,0.8,5,-1,-1
243,-1,184,466,36,56,1.0,5,-1,-1
150,-1,272,224,17,25,1.0,5,-1,-1
150,-1,613,272,28,26,0.7,5,-1,-1
150,-1,459,275,21,25,0.2,5,-1,-1
150,-1,167,499,44,42,0.1,5,-1,-1
337,-1,362,371,21,37,0.9,5,-1,-1
312,-1,381,271,15,21,0.7,5,-1,-1
312,-1,251,329,24,30,0.6,5,-1,-1
309,-1,254,323,23,29,0.8,5,-1,-1
309,-1,384,261,15,20,0.2,5,-1,-1
178,-1,268,275,19,27,0.9,5,-1,-1
178,-1,369,187,13,14,0.4,5,-1,-1
95,-1,329,228,16,21,0.4,5,-1,-1
95,-1,465,298,16,28,0.2,5,-1,-1
196,-1,263,318,20,32,1.0,5,-1,-1
196,-1,371,245,14,20,0.6,5,-1,-1
196,-1,378,317,20,30,0.4,5,-1,-1
310,-1,253,325,24,29,0.7,5,-1,-1
310,-1,384,266,15,18,0.4,5,-1,-1
199,-1,261,325,20,33,0.9,5,-1,-1
199,-1,377,333,21,31,0.8,5,-1,-1
199,-1,369,258,16,21,0.4,5,-1,-1
72,-1,568,353,30,15,0.2,5,-1,-1
72,-1,692,455,41,42,0.1,5,-1,-1
250,-1,163,504,38,37,0.9,5,-1,-1
230,-1,217,411,29,45,1.0,5,-1,-1
230,-1,302,494,36,46,1.0,5,-1,-1
230,-1,507,324,20,22,0.1,5,-1,-1
405,-1,480,394,18,32,0.2,5,-1,-1
140,-1,278,216,17,25,0.9,5,-1,-1
206,-1,364,285,18,27,1.0,5,-1,-1
206,-1,255,341,21,35,1.0,5,-1,-1
206,-1,374,374,23,38,0.8,5,-1,-1
288,-1,266,294,22,25,0.6,5,-1,-1
288,-1,386,222,14,16,0.2,5,-1,-1
327,-1,372,321,18,30,1.0,5,-1,-1
327,-1,531,353,25,28,0.1,5,-1,-1
7,-1,270,452,25,28,0.1,5,-1,-1
79,-1,579,351,31,14,0.4,5,-1,-1
79,-1,579,296,19,15,0.3,5,-1,-1
79,-1,466,328,14,24,0.2,5,-1,-1
79,-1,554,295,19,17,0.1,5,-1,-1
253,-1,295,274,18,20,0.5,5,-1,-1
253,-1,162,523,31,17,0.2,5,-1,-1
253,-1,396,204,12,11,0.1,5,-1,-1
313,-1,250,330,23,31,0.8,5,-1,-1
313,-1,381,272,15,23,0.8,5,-1,-1
355,-1,162,460,39,53,0.8,5,-1,-1
47,-1,549,468,22,28,0.3,5,-1,-1
153,-1,271,227,16,25,1.0,5,-1,-1
153,-1,614,274,30,30,0.7,5,-1,-1
153,-1,577,275,28,28,0.5,5,-1,-1
38,-1,536,444,19,23,0.4,5,-1,-1
137,-1,280,215,18,24,1.0,5,-1,-1
320,-1,377,293,17,27,1.0,5,-1,-1
320,-1,240,346,29,34,0.2,5,-1,-1
320,-1,525,337,24,25,0.2,5,-1,-1
34,-1,549,460,22,23,0.1,5,-1,-1
400,-1,481,396,23,37,0.2,5,-1,-1
121,-1,296,210,17,23,0.6,5,-1,-1
128,-1,287,212,17,23,0.9,5,-1,-1
190,-1,266,303,20,31,1.0,5,-1,-1
190,-1,379,288,19,26,0.9,5,-1,-1
190,-1,374,226,13,18,0.2,5,-1,-1
203,-1,257,334,21,34,1.0,5,-1,-1
203,-1,366,273,17,25,0.9,5,-1,-1
203,-1,375,355,22,35,0.8,5,-1,-1
452,-1,252,365,17,27,0.1,5,-1,-1
287,-1,267,294,21,24,0.6,5,-1,-1
287,-1,387,221,14,16,0.2,5,-1,-1
287,-1,527,382,24,29,0.1,5,-1,-1
222,-1,334,390,27,44,1.0,5,-1,-1
222,-1,233,384,26,38,0.9,5,-1,-1
222,-1,356,526,27,14,0.1,5,-1,-1
101,-1,321,220,13,15,0.7,5,-1,-1
101,-1,607,337,50,21,0.3,5,-1,-1
101,-1,323,216,16,22,0.3,5,-1,-1
101,-1,463,286,18,29,0.2,5,-1,-1
242,-1,186,461,35,56,1.0,5,-1,-1
270,-1,284,291,20,22,0.3,5,-1,-1
329,-1,371,330,18,31,1.0,5,-1,-1
329,-1,227,370,30,37,0.3,5,-1,-1
235,-1,206,431,31,49,1.0,5,-1,-1
271,-1,282,291,20,22,0.5,5,-1,-1
144,-1,274,219,17,25,1.0,5,-1,-1
144,-1,609,265,28,27,0.5,5,-1,-1
144,-1,572,270,30,22,0.3,5,-1,-1
144,-1,639,399,66,30,0.2,5,-1,-1
144,-1,427,248,24,22,0.1,5,-1,-1
159,-1,269,235,18,25,0.8,5,-1,-1
159,-1,618,284,31,31,0.4,5,-1,-1
32,-1,529,432,19,20,0.2,5,-1,-1
297,-1,263,302,22,27,0.8,5,-1,-1
297,-1,388,233,12,19,0.2,5,-1,-1
36,-1,535,439,19,22,0.2,5,-1,-1
357,-1,156,468,41,56,0.7,5,-1,-1
407,-1,461,449,19,46,0.1,5,-1,-1
315,-1,379,277,17,25,0.8,5,-1,-1
315,-1,247,335,25,31,0.3,5,-1,-1
111,-1,312,209,16,22,0.9,5,-1,-1
111,-1,614,344,56,21,0.5,5,-1,-1
293,-1,264,297,22,26,0.7,5,-1,-1
293,-1,533,391,23,31,0.3,5,-1,-1
293,-1,389,228,13,15,0.3,5,-1,-1
345,-1,346,427,26,46,1.0,5,-1,-1
345,-1,191,422,37,46,0.2,5,-1,-1
191,-1,266,306,19,30,1.0,5,-1,-1
191,-1,379,293,19,27,0.8,5,-1,-1
191,-1,666,378,47,44,0.2,5,-1,-1
191,-1,376,230,12,17,0.1,5,-1,-1
191,-1,626,379,38,42,0.1,5,-1,-1
125,-1,290,211,17,23,0.9,5,-1,-1
125,-1,286,215,13,18,0.1,5,-1,-1
257,-1,294,279,19,20,0.3,5,-1,-1
257,-1,403,210,12,12,0.2,5,-1,-1
257,-1,506,342,18,20,0.1,5,-1,-1
280,-1,272,292,22,25,0.6,5,-1,-1
280,-1,522,375,22,27,0.3,5,-1,-1
280,-1,395,220,11,15,0.2,5,-1,-1
412,-1,237,235,32,15,0.4,5,-1,-1
209,-1,362,299,18,30,1.0,5,-1,-1
209,-1,253,348,22,36,0.8,5,-1,-1
209,-1,372,395,24,40,0.2,5,-1,-1
406,-1,479,393,18,32,0.2,5,-1,-1
406,-1,461,448,19,47,0.1,5,-1,-1
87,-1,559,278,20,18,0.4,5,-1,-1
87,-1,466,313,15,28,0.3,5,-1,-1
87,-1,583,279,23,15,0.2,5,-1,-1
87,-1,337,251,13,15,0.1,5,-1,-1
145,-1,273,219,18,26,1.0,5,-1,-1
145,-1,609,266,28,27,0.4,5,-1,-1
145,-1,571,270,31,23,0.2,5,-1,-1
258,-1,294,280,19,20,0.4,5,-1,-1
258,-1,402,210,12,13,0.3,5,-1,-1
279,-1,274,292,21,25,0.7,5,-1,-1
279,-1,522,374,22,26,0.4,5,-1,-1
279,-1,396,220,11,14,0.1,5,-1,-1
152,-1,272,226,17,25,1.0,5,-1,-1
152,-1,612,273,31,30,0.7,5,-1,-1
152,-1,458,276,22,23,0.4,5,-1,-1
152,-1,167,506,40,35,0.2,5,-1,-1
152,-1,577,274,28,28,0.1,5,-1,-1
365,-1,130,507,43,34,0.9,5,-1,-1
99,-1,326,220,15,21,0.8,5,-1,-1
326,-1,373,317,18,29,0.9,5,-1,-1
126,-1,288,210,17,25,0.9,5,-1,-1
126,-1,569,253,25,24,0.1,5,-1,-1
126,-1,209,426,37,52,0.1,5,-1,-1
295,-1,264,300,21,26,0.3,5,-1,-1
295,-1,387,229,13,19,0.2,5,-1,-1
298,-1,386,235,14,19,0.5,5,-1,-1
298,-1,262,304,21,26,0.5,5,-1,-1
291,-1,265,296,21,26,0.6,5,-1,-1
291,-1,388,224,13,17,0.4,5,-1,-1
291,-1,365,523,32,17,0.2,5,-1,-1
304,-1,257,313,23,28,0.7,5,-1,-1
304,-1,385,247,13,20,0.4,5,-1,-1
333,-1,368,349,19,35,1.0,5,-1,-1
333,-1,221,382,31,39,0.2,5,-1,-1
93,-1,565,271,22,14,0.4,5,-1,-1
93,-1,331,232,15,21,0.4,5,-1,-1
93,-1,466,301,15,28,0.2,5,-1,-1
93,-1,589,271,25,14,0.1,5,-1,-1
106,-1,318,211,16,22,0.9,5,-1,-1
106,-1,612,339,53,21,0.2,5,-1,-1
106,-1,460,279,21,30,0.1,5,-1,-1
316,-1,379,280,17,26,0.9,5,-1,-1
316,-1,247,337,24,32,0.3,5,-1,-1
22,-1,223,491,33,37,0.1,5,-1,-1
294,-1,264,298,22,27,0.6,5,-1,-1
294,-1,386,228,15,18,0.4,5,-1,-1
246,-1,174,482,38,57,1.0,5,-1,-1
201,-1,259,330,20,34,1.0,5,-1,-1
201,-1,376,345,22,32,0.7,5,-1,-1
201,-1,368,265,16,22,0.6,5,-1,-1
127,-1,287,212,18,23,0.7,5,-1,-1
31,-1,544,452,22,22,0.2,5,-1,-1
411,-1,242,234,35,15,0.4,5,-1,-1
244,-1,180,472,37,56,1.0,5,-1,-1
200,-1,260,328,21,32,0.9,5,-1,-1
200,-1,377,339,21,32,0.9,5,-1,-1
200,-1,369,261,16,23,0.3,5,-1,-1
239,-1,197,449,33,50,1.0,5,-1,-1
239,-1,512,345,22,25,0.1,5,-1,-1
88,-1,560,276,20,18,0.6,5,-1,-1
88,-1,337,248,13,16,0.5,5,-1,-1
88,-1,585,277,22,16,0.4,5,-1,-1
88,-1,466,311,15,27,0.3,5,-1,-1
142,-1,275,217,18,25,0.9,5,-1,-1
66,-1,670,440,32,34,0.1,5,-1,-1
263,-1,290,286,19,22,0.5,5,-1,-1
263,-1,511,354,20,22,0.1,5,-1,-1
311,-1,252,327,23,30,0.8,5,-1,-1
311,-1,382,267,16,21,0.3,5,-1,-1
334,-1,367,354,19,35,0.9,5,-1,-1
334,-1,460,445,20,44,0.1,5,-1,-1
211,-1,360,309,19,32,1.0,5,-1,-1
211,-1,251,353,21,36,0.8,5,-1,-1
414,-1,225,237,39,16,0.1,5,-1,-1
234,-1,209,427,29,46,1.0,5,-1,-1
96,-1,328,226,16,21,0.4,5,-1,-1
96,-1,465,294,15,31,0.1,5,-1,-1
136,-1,280,214,19,25,1.0,5,-1,-1
136,-1,278,219,15,16,0.2,5,-1,-1
131,-1,284,213,18,24,0.8,5,-1,-1
103,-1,321,218,13,16,0.8,5,-1,-1
103,-1,462,283,19,29,0.3,5,-1,-1
103,-1,141,436,36,33,0.1,5,-1,-1
94,-1,329,233,13,15,0.6,5,-1,-1
94,-1,465,298,15,31,0.1,5,-1,-1
94,-1,501,309,19,21,0.1,5,-1,-1
114,-1,616,347,58,24,0.8,5,-1,-1
114,-1,307,209,15,23,0.7,5,-1,-1
114,-1,495,290,22,24,0.1,5,-1,-1
107,-1,317,211,15,21,0.8,5,-1,-1
107,-1,612,340,53,20,0.4,5,-1,-1
107,-1,459,278,22,29,0.2,5,-1,-1
104,-1,321,217,13,16,0.9,5,-1,-1
104,-1,569,250,24,20,0.1,5,-1,-1
104,-1,609,337,52,22,0.1,5,-1,-1
104,-1,461,282,20,28,0.1,5,-1,-1
78,-1,467,329,13,24,0.3,5,-1,-1
78,-1,577,352,31,13,0.2,5,-1,-1
78,-1,555,296,18,18,0.1,5,-1,-1
78,-1,578,296,19,15,0.1,5,-1,-1
208,-1,362,293,20,30,1.0,5,-1,-1
208,-1,254,346,21,35,0.9,5,-1,-1
208,-1,372,387,24,41,0.6,5,-1,-1
364,-1,132,502,44,39,0.9,5,-1,-1
186,-1,267,294,19,29,0.9,5,-1,-1
186,-1,379,272,18,23,0.7,5,-1,-1
41,-1,540,452,20,23,0.1,5,-1,-1
5,-1,274,448,24,26,0.1,5,-1,-1
255,-1,294,276,19,21,0.3,5,-1,-1
233,-1,211,422,31,48,1.0,5,-1,-1
314,-1,381,275,14,24,0.9,5,-1,-1
314,-1,248,332,25,32,0.5,5,-1,-1
76,-1,565,394,23,27,0.3,5,-1,-1
76,-1,467,331,14,25,0.2,5,-1,-1
76,-1,552,299,18,16,0.1,5,-1,-1
296,-1,263,301,23,26,0.7,5,-1,-1
296,-1,388,231,12,19,0.2,5,-1,-1
506,-1,316,203,12,14,0.1,5,-1,-1
395,-1,463,449,17,45,0.1,5,-1,-1
132,-1,283,213,17,24,0.9,5,-1,-1
