5,-1,974,379,58,22,0.8,7,-1,-1
5,-1,922,285,37,30,0.7,7,-1,-1
5,-1,1130,339,47,35,0.6,7,-1,-1
5,-1,672,348,31,25,0.4,7,-1,-1
5,-1,866,280,47,39,0.1,7,-1,-1
5,-1,840,288,32,31,0.1,7,-1,-1
255,-1,166,683,97,74,0.2,7,-1,-1
255,-1,1205,190,20,23,0.2,7,-1,-1
255,-1,1,580,50,45,0.1,7,-1,-1
6,-1,572,380,62,38,1.0,7,-1,-1
6,-1,105,378,73,37,0.9,7,-1,-1
6,-1,922,285,38,30,0.7,7,-1,-1
6,-1,971,379,60,22,0.6,7,-1,-1
6,-1,1130,335,51,37,0.4,7,-1,-1
6,-1,858,280,55,40,0.2,7,-1,-1
6,-1,976,357,58,22,0.2,7,-1,-1
6,-1,1119,339,38,25,0.1,7,-1,-1
6,-1,503,200,14,24,0.1,7,-1,-1
6,-1,841,286,52,35,0.1,7,-1,-1
76,-1,497,497,74,66,1.0,7,-1,-1
76,-1,1178,296,44,31,0.7,7,-1,-1
76,-1,939,356,61,33,0.4,7,-1,-1
76,-1,1283,302,42,24,0.3,7,-1,-1
76,-1,707,215,15,27,0.2,7,-1,-1
76,-1,792,192,11,20,0.2,7,-1,-1
76,-1,806,182,11,13,0.2,7,-1,-1
76,-1,1090,294,34,30,0.1,7,-1,-1
132,-1,1013,247,25,30,0.6,7,-1,-1
132,-1,1126,236,14,22,0.2,7,-1,-1
132,-1,970,314,21,32,0.2,7,-1,-1
132,-1,558,343,61,32,0.1,7,-1,-1
132,-1,1250,518,34,50,0.1,7,-1,-1
21,-1,92,378,76,36,0.8,7,-1,-1
21,-1,554,390,67,46,0.8,7,-1,-1
21,-1,604,355,45,23,0.8,7,-1,-1
21,-1,961,286,38,29,0.7,7,-1,-1
21,-1,964,378,62,27,0.7,7,-1,-1
21,-1,880,288,29,30,0.3,7,-1,-1
21,-1,1277,275,31,21,0.2,7,-1,-1
189,-1,1269,703,48,52,0.2,7,-1,-1
189,-1,1006,273,34,32,0.2,7,-1,-1
189,-1,1132,283,19,29,0.1,7,-1,-1
277,-1,1191,215,20,20,0.2,7,-1,-1
277,-1,1228,205,17,18,0.1,7,-1,-1
166,-1,1142,262,17,27,0.6,7,-1,-1
166,-1,1288,523,42,51,0.5,7,-1,-1
166,-1,1033,264,27,29,0.3,7,-1,-1
166,-1,1088,373,40,27,0.1,7,-1,-1
24,-1,552,394,62,44,0.9,7,-1,-1
24,-1,970,285,40,31,0.8,7,-1,-1
24,-1,91,379,81,35,0.8,7,-1,-1
24,-1,595,356,46,22,0.6,7,-1,-1
24,-1,963,379,63,27,0.6,7,-1,-1
24,-1,888,288,31,30,0.2,7,-1,-1
24,-1,1250,328,56,41,0.1,7,-1,-1
212,-1,155,306,47,45,0.2,7,-1,-1
141,-1,1277,522,35,52,0.6,7,-1,-1
141,-1,1033,252,26,30,0.3,7,-1,-1
141,-1,1146,243,16,23,0.2,7,-1,-1
141,-1,561,341,68,31,0.1,7,-1,-1
273,-1,314,301,55,43,0.1,7,-1,-1
266,-1,1215,194,23,25,0.2,7,-1,-1
266,-1,319,302,52,43,0.2,7,-1,-1
108,-1,491,641,110,107,0.9,7,-1,-1
108,-1,922,234,21,25,0.6,7,-1,-1
108,-1,1021,213,13,22,0.4,7,-1,-1
108,-1,1262,352,40,28,0.1,7,-1,-1
42,-1,546,417,64,47,1.0,7,-1,-1
42,-1,1043,288,41,32,0.8,7,-1,-1
42,-1,115,378,69,29,0.4,7,-1,-1
42,-1,960,290,31,30,0.2,7,-1,-1
42,-1,985,285,48,37,0.2,7,-1,-1
42,-1,943,380,81,25,0.1,7,-1,-1
42,-1,563,358,48,21,0.1,7,-1,-1
42,-1,971,290,45,29,0.1,7,-1,-1
42,-1,0,430,63,36,0.1,7,-1,-1
193,-1,1268,686,42,67,0.2,7,-1,-1
193,-1,1192,380,48,19,0.1,7,-1,-1
193,-1,1132,288,21,29,0.1,7,-1,-1
282,-1,1195,218,20,19,0.3,7,-1,-1
282,-1,1232,206,18,18,0.3,7,-1,-1
282,-1,277,657,104,69,0.2,7,-1,-1
282,-1,314,303,51,39,0.1,7,-1,-1
282,-1,1275,350,30,29,0.1,7,-1,-1
62,-1,525,456,71,56,1.0,7,-1,-1
62,-1,1126,293,41,29,0.5,7,-1,-1
62,-1,959,357,60,39,0.4,7,-1,-1
62,-1,955,379,65,18,0.4,7,-1,-1
174,-1,1136,267,19,30,0.7,7,-1,-1
174,-1,1024,262,28,35,0.4,7,-1,-1
174,-1,1288,524,39,49,0.2,7,-1,-1
194,-1,1185,380,48,18,0.2,7,-1,-1
194,-1,1133,287,20,32,0.1,7,-1,-1
194,-1,1002,312,21,32,0.1,7,-1,-1
194,-1,1268,681,40,65,0.1,7,-1,-1
134,-1,1018,247,25,30,0.7,7,-1,-1
134,-1,1254,519,36,49,0.4,7,-1,-1
27,-1,549,398,64,44,1.0,7,-1,-1
27,-1,90,380,77,33,0.8,7,-1,-1
27,-1,979,287,40,29,0.8,7,-1,-1
27,-1,1279,330,45,40,0.7,7,-1,-1
27,-1,959,379,65,27,0.6,7,-1,-1
27,-1,809,494,29,49,0.5,7,-1,-1
27,-1,587,357,47,22,0.5,7,-1,-1
27,-1,896,288,31,30,0.4,7,-1,-1
27,-1,906,285,55,34,0.2,7,-1,-1
27,-1,641,394,32,47,0.1,7,-1,-1
225,-1,692,332,77,34,0.1,7,-1,-1
225,-1,168,310,58,44,0.1,7,-1,-1
225,-1,1313,438,27,44,0.1,7,-1,-1
256,-1,1206,190,20,23,0.4,7,-1,-1
256,-1,175,683,91,72,0.3,7,-1,-1
256,-1,1137,345,37,24,0.2,7,-1,-1
256,-1,1159,211,20,19,0.1,7,-1,-1
86,-1,497,530,83,82,1.0,7,-1,-1
86,-1,1256,302,46,33,0.9,7,-1,-1
86,-1,764,219,17,28,0.6,7,-1,-1
86,-1,704,301,22,33,0.4,7,-1,-1
86,-1,958,351,56,37,0.3,7,-1,-1
86,-1,853,197,12,20,0.3,7,-1,-1
86,-1,4,366,72,34,0.1,7,-1,-1
129,-1,1006,246,24,29,0.6,7,-1,-1
129,-1,1241,518,35,48,0.2,7,-1,-1
129,-1,1263,363,53,28,0.1,7,-1,-1
173,-1,1136,266,20,30,0.7,7,-1,-1
173,-1,1287,523,41,50,0.3,7,-1,-1
173,-1,1085,353,43,27,0.2,7,-1,-1
173,-1,1025,265,28,30,0.2,7,-1,-1
226,-1,690,332,75,34,0.3,7,-1,-1
90,-1,502,540,86,89,1.0,7,-1,-1
90,-1,1296,305,46,35,0.9,7,-1,-1
90,-1,967,351,63,44,0.6,7,-1,-1
90,-1,794,220,18,28,0.5,7,-1,-1
90,-1,987,585,27,51,0.4,7,-1,-1
90,-1,885,202,11,17,0.3,7,-1,-1
90,-1,1201,303,34,32,0.3,7,-1,-1
90,-1,1234,300,48,41,0.2,7,-1,-1
90,-1,296,284,65,36,0.1,7,-1,-1
90,-1,-3,379,55,17,0.1,7,-1,-1
18,-1,93,378,72,37,0.9,7,-1,-1
18,-1,611,353,45,24,0.7,7,-1,-1
18,-1,965,379,61,26,0.7,7,-1,-1
18,-1,951,286,39,29,0.6,7,-1,-1
18,-1,555,392,65,37,0.3,7,-1,-1
18,-1,1204,330,54,40,0.2,7,-1,-1
18,-1,868,289,32,29,0.1,7,-1,-1
18,-1,1194,332,31,29,0.1,7,-1,-1
61,-1,527,453,71,55,1.0,7,-1,-1
61,-1,961,356,65,41,0.5,7,-1,-1
61,-1,956,379,64,18,0.5,7,-1,-1
61,-1,1123,292,42,29,0.4,7,-1,-1
51,-1,550,433,62,48,1.0,7,-1,-1
51,-1,1088,290,40,30,0.5,7,-1,-1
51,-1,967,379,59,19,0.3,7,-1,-1
51,-1,1024,287,52,36,0.3,7,-1,-1
51,-1,1004,290,33,30,0.2,7,-1,-1
51,-1,825,506,25,44,0.2,7,-1,-1
51,-1,556,358,46,20,0.1,7,-1,-1
218,-1,191,316,55,42,0.1,7,-1,-1
170,-1,1288,522,42,51,0.4,7,-1,-1
170,-1,1138,265,19,29,0.4,7,-1,-1
170,-1,1027,266,27,29,0.2,7,-1,-1
170,-1,1100,371,42,29,0.1,7,-1,-1
281,-1,1230,207,19,18,0.3,7,-1,-1
281,-1,1268,349,34,30,0.3,7,-1,-1
281,-1,1193,217,22,20,0.3,7,-1,-1
281,-1,268,659,111,67,0.2,7,-1,-1
281,-1,310,300,55,43,0.2,7,-1,-1
19,-1,92,379,72,36,0.9,7,-1,-1
19,-1,555,391,74,38,0.8,7,-1,-1
19,-1,608,354,46,23,0.8,7,-1,-1
19,-1,964,379,63,26,0.7,7,-1,-1
19,-1,954,285,39,30,0.6,7,-1,-1
19,-1,872,287,32,31,0.1,7,-1,-1
19,-1,1214,329,54,43,0.1,7,-1,-1
160,-1,1287,522,42,52,0.8,7,-1,-1
160,-1,1038,262,26,29,0.5,7,-1,-1
160,-1,1146,257,17,27,0.4,7,-1,-1
160,-1,900,338,65,40,0.2,7,-1,-1
160,-1,1124,192,16,20,0.1,7,-1,-1
160,-1,216,308,60,48,0.1,7,-1,-1
205,-1,1039,379,47,16,0.4,7,-1,-1
46,-1,552,423,61,47,1.0,7,-1,-1
46,-1,1064,289,40,31,0.6,7,-1,-1
46,-1,1003,286,50,37,0.3,7,-1,-1
46,-1,881,681,36,65,0.3,7,-1,-1
46,-1,127,380,66,24,0.2,7,-1,-1
46,-1,979,288,56,33,0.2,7,-1,-1
46,-1,558,358,50,20,0.1,7,-1,-1
82,-1,496,517,78,75,1.0,7,-1,-1
82,-1,1218,299,44,33,0.8,7,-1,-1
82,-1,736,214,18,30,0.6,7,-1,-1
82,-1,940,347,68,45,0.1,7,-1,-1
82,-1,1126,300,33,28,0.1,7,-1,-1
82,-1,930,597,29,51,0.1,7,-1,-1
82,-1,1162,292,47,41,0.1,7,-1,-1
110,-1,486,657,106,96,0.9,7,-1,-1
110,-1,936,235,22,27,0.6,7,-1,-1
110,-1,1038,215,13,21,0.1,7,-1,-1
110,-1,345,327,62,42,0.1,7,-1,-1
164,-1,882,337,62,42,0.1,8,-1,-1
164,-1,1035,263,26,29,0.1,8,-1,-1
84,-1,948,351,62,41,0.5,8,-1,-1
84,-1,1061,382,72,48,0.3,8,-1,-1
56,-1,966,358,65,39,0.8,8,-1,-1
56,-1,538,436,71,61,0.2,8,-1,-1
161,-1,895,338,68,40,0.2,8,-1,-1
54,-1,967,359,70,39,0.7,8,-1,-1
54,-1,541,431,70,59,0.2,8,-1,-1
97,-1,1229,391,76,47,0.6,8,-1,-1
39,-1,540,412,65,48,0.5,8,-1,-1
92,-1,972,352,67,44,0.3,8,-1,-1
15,-1,95,361,68,47,0.3,8,-1,-1
168,-1,1030,265,29,28,0.2,8,-1,-1
48,-1,548,422,65,55,0.3,8,-1,-1
48,-1,974,359,60,19,0.1,8,-1,-1
83,-1,944,350,64,43,0.7,8,-1,-1
83,-1,1047,381,74,48,0.5,8,-1,-1
63,-1,958,356,60,39,0.1,8,-1,-1
169,-1,1030,264,28,30,0.2,8,-1,-1
57,-1,965,358,65,39,0.7,8,-1,-1
57,-1,535,438,74,61,0.1,8,-1,-1
81,-1,938,350,67,41,0.3,8,-1,-1
40,-1,542,412,65,49,0.3,8,-1,-1
40,-1,964,357,60,45,0.1,8,-1,-1
30,-1,91,365,71,42,0.2,8,-1,-1
30,-1,546,401,64,45,0.2,8,-1,-1
30,-1,1298,331,45,38,0.1,8,-1,-1
2,-1,1117,335,52,40,0.2,8,-1,-1
52,-1,967,358,78,50,0.7,8,-1,-1
52,-1,545,428,67,56,0.2,8,-1,-1
52,-1,973,359,63,19,0.1,8,-1,-1
43,-1,546,415,64,52,0.5,8,-1,-1
43,-1,969,358,58,45,0.4,8,-1,-1
165,-1,879,336,63,42,0.2,8,-1,-1
165,-1,1034,264,26,29,0.2,8,-1,-1
162,-1,1037,262,26,30,0.1,8,-1,-1
179,-1,1018,270,30,32,0.2,8,-1,-1
163,-1,887,337,65,43,0.1,8,-1,-1
163,-1,1035,262,28,30,0.1,8,-1,-1
8,-1,101,367,68,44,0.2,8,-1,-1
8,-1,516,400,75,52,0.1,8,-1,-1
8,-1,1139,335,52,38,0.1,8,-1,-1
28,-1,673,390,41,47,0.1,8,-1,-1
28,-1,91,368,74,42,0.1,8,-1,-1
12,-1,97,363,69,48,0.5,8,-1,-1
58,-1,964,358,64,38,0.8,8,-1,-1
157,-1,1040,261,25,30,0.1,8,-1,-1
45,-1,966,359,63,43,0.6,8,-1,-1
45,-1,547,418,65,53,0.3,8,-1,-1
45,-1,767,383,69,50,0.2,8,-1,-1
17,-1,94,360,70,48,0.2,8,-1,-1
17,-1,1200,328,55,43,0.1,8,-1,-1
89,-1,1125,384,72,48,0.3,8,-1,-1
89,-1,966,352,61,40,0.1,8,-1,-1
167,-1,1031,264,28,29,0.2,8,-1,-1
3,-1,1122,336,49,39,0.6,8,-1,-1
3,-1,494,403,74,53,0.1,8,-1,-1
91,-1,971,352,65,43,0.2,8,-1,-1
33,-1,954,360,64,41,0.2,8,-1,-1
33,-1,543,403,64,48,0.2,8,-1,-1
77,-1,492,494,79,72,0.1,8,-1,-1
35,-1,540,406,64,48,0.2,8,-1,-1
35,-1,955,360,60,41,0.2,8,-1,-1
25,-1,627,393,46,50,0.3,8,-1,-1
25,-1,1262,332,48,39,0.2,8,-1,-1
75,-1,496,488,79,72,0.2,8,-1,-1
50,-1,966,358,71,43,0.4,8,-1,-1
50,-1,547,424,66,57,0.3,8,-1,-1
50,-1,973,359,60,19,0.2,8,-1,-1
14,-1,95,362,70,47,0.3,8,-1,-1
158,-1,911,338,62,35,0.1,8,-1,-1
158,-1,1039,261,25,30,0.1,8,-1,-1
60,-1,962,359,61,37,0.3,8,-1,-1
10,-1,1151,331,53,41,0.2,8,-1,-1
37,-1,538,409,66,48,0.5,8,-1,-1
85,-1,954,350,60,40,0.5,8,-1,-1
85,-1,1073,381,76,49,0.2,8,-1,-1
64,-1,957,356,59,40,0.1,8,-1,-1
64,-1,520,456,75,64,0.1,8,-1,-1
53,-1,966,359,77,40,0.7,8,-1,-1
53,-1,542,429,70,59,0.1,8,-1,-1
156,-1,1040,260,26,31,0.1,8,-1,-1
116,-1,695,358,51,21,0.2,8,-1,-1
115,-1,377,319,64,47,0.2,8,-1,-1
98,-1,1240,392,79,49,0.2,8,-1,-1
55,-1,966,358,68,40,0.7,8,-1,-1
55,-1,540,435,69,59,0.2,8,-1,-1
55,-1,970,358,58,20,0.1,8,-1,-1
59,-1,964,357,63,39,0.7,8,-1,-1
176,-1,1021,269,29,32,0.1,8,-1,-1
178,-1,1019,271,29,31,0.1,8,-1,-1
7,-1,104,366,67,44,0.2,8,-1,-1
7,-1,512,401,74,52,0.1,8,-1,-1
79,-1,489,498,81,78,0.1,8,-1,-1
47,-1,548,420,65,55,0.3,8,-1,-1
38,-1,538,410,66,49,0.5,8,-1,-1
34,-1,954,359,62,42,0.3,8,-1,-1
34,-1,541,404,65,49,0.2,8,-1,-1
23,-1,1245,328,52,43,0.6,8,-1,-1
23,-1,92,379,80,34,0.1,8,-1,-1
128,-1,1008,337,37,32,0.3,8,-1,-1
29,-1,93,367,68,42,0.2,8,-1,-1
159,-1,1038,260,27,31,0.1,8,-1,-1
32,-1,544,401,64,48,0.2,8,-1,-1
36,-1,540,408,64,48,0.4,8,-1,-1
111,-1,485,669,104,85,0.1,8,-1,-1
87,-1,1099,383,73,48,0.7,8,-1,-1
99,-1,1255,394,81,48,0.3,8,-1,-1
49,-1,548,423,66,55,0.3,8,-1,-1
49,-1,974,359,59,19,0.2,8,-1,-1
26,-1,1270,329,48,41,0.9,8,-1,-1
26,-1,631,393,43,49,0.1,8,-1,-1
26,-1,91,380,76,33,0.1,8,-1,-1
93,-1,973,351,71,46,0.3,8,-1,-1
22,-1,1238,327,53,44,0.4,8,-1,-1
22,-1,609,392,64,51,0.3,8,-1,-1
20,-1,1223,329,55,42,0.3,8,-1,-1
20,-1,92,360,75,51,0.1,8,-1,-1
20,-1,594,392,72,53,0.1,8,-1,-1
31,-1,90,366,71,41,0.2,8,-1,-1
31,-1,544,401,63,48,0.2,8,-1,-1
11,-1,97,363,70,48,0.4,8,-1,-1
88,-1,1112,384,75,48,0.5,8,-1,-1
88,-1,964,351,60,41,0.1,8,-1,-1
1,-1,1114,336,50,40,0.1,8,-1,-1
96,-1,1215,389,78,50,0.6,8,-1,-1
44,-1,969,359,58,42,0.5,8,-1,-1
44,-1,546,416,66,53,0.3,8,-1,-1
4,-1,1126,336,48,39,0.4,8,-1,-1
41,-1,544,414,64,50,0.4,8,-1,-1
16,-1,96,361,67,47,0.3,8,-1,-1
16,-1,1192,328,55,44,0.2,8,-1,-1
5,-1,1126,337,51,36,0.2,8,-1,-1
6,-1,1130,335,52,38,0.5,8,-1,-1
6,-1,108,364,68,46,0.1,8,-1,-1
6,-1,507,403,76,51,0.1,8,-1,-1
76,-1,492,491,80,74,0.1,8,-1,-1
21,-1,1230,327,55,44,0.2,8,-1,-1
166,-1,875,335,61,43,0.2,8,-1,-1
166,-1,1033,264,27,29,0.1,8,-1,-1
24,-1,1253,328,52,43,0.3,8,-1,-1
24,-1,621,393,53,50,0.2,8,-1,-1
141,-1,1035,255,24,28,0.1,8,-1,-1
42,-1,966,358,61,44,0.3,8,-1,-1
42,-1,545,414,65,51,0.3,8,-1,-1
62,-1,960,358,60,37,0.2,8,-1,-1
27,-1,641,394,32,47,0.3,8,-1,-1
27,-1,638,392,73,50,0.2,8,-1,-1
27,-1,1278,331,46,39,0.2,8,-1,-1
86,-1,1086,384,72,47,0.3,8,-1,-1
86,-1,957,349,60,41,0.2,8,-1,-1
90,-1,1137,385,75,48,0.3,8,-1,-1
18,-1,1208,328,52,43,0.3,8,-1,-1
61,-1,962,358,61,37,0.2,8,-1,-1
51,-1,967,359,73,46,0.8,8,-1,-1
51,-1,974,359,59,19,0.2,8,-1,-1
51,-1,546,427,66,56,0.2,8,-1,-1
19,-1,1215,329,52,43,0.3,8,-1,-1
19,-1,587,392,73,54,0.1,8,-1,-1
46,-1,549,419,63,53,0.4,8,-1,-1
46,-1,971,360,64,18,0.1,8,-1,-1
82,-1,939,350,68,41,0.7,8,-1,-1
82,-1,491,511,81,78,0.1,8,-1,-1
187,-1,119,318,224,77,0.9,9,-1,-1
184,-1,114,315,218,77,0.9,9,-1,-1
164,-1,75,305,179,81,0.9,9,-1,-1
164,-1,156,309,92,69,0.2,9,-1,-1
135,-1,4,300,100,78,0.6,9,-1,-1
148,-1,25,300,173,79,0.8,9,-1,-1
148,-1,112,302,76,73,0.1,9,-1,-1
70,-1,1149,34,178,200,0.1,9,-1,-1
202,-1,180,319,211,78,0.9,9,-1,-1
278,-1,382,322,228,75,0.7,9,-1,-1
278,-1,0,0,259,165,0.5,9,-1,-1
56,-1,27,631,269,117,1.0,9,-1,-1
56,-1,1076,22,249,181,0.3,9,-1,-1
56,-1,959,246,76,38,0.1,9,-1,-1
56,-1,1110,77,166,184,0.1,9,-1,-1
161,-1,64,304,175,80,0.9,9,-1,-1
161,-1,155,307,85,72,0.1,9,-1,-1
161,-1,-7,1,159,171,0.1,9,-1,-1
54,-1,43,614,246,135,0.9,9,-1,-1
54,-1,1077,10,248,168,0.3,9,-1,-1
54,-1,1107,58,170,187,0.1,9,-1,-1
39,-1,992,5,253,168,0.2,9,-1,-1
39,-1,1035,28,154,200,0.1,9,-1,-1
224,-1,264,324,230,75,0.8,9,-1,-1
249,-1,348,322,229,75,0.9,9,-1,-1
249,-1,-19,-1,237,167,0.2,9,-1,-1
15,-1,1148,372,135,59,0.3,9,-1,-1
15,-1,912,40,175,186,0.3,9,-1,-1
15,-1,903,-6,258,157,0.1,9,-1,-1
284,-1,5,1,255,167,0.8,9,-1,-1
284,-1,389,325,229,74,0.8,9,-1,-1
180,-1,100,315,212,75,0.9,9,-1,-1
168,-1,64,310,205,78,0.8,9,-1,-1
185,-1,115,317,218,76,0.9,9,-1,-1
229,-1,290,326,231,72,0.5,9,-1,-1
195,-1,143,316,222,79,0.9,9,-1,-1
223,-1,257,322,232,75,0.8,9,-1,-1
151,-1,80,298,123,81,0.9,9,-1,-1
151,-1,3,307,165,71,0.3,9,-1,-1
48,-1,1034,8,256,165,0.2,9,-1,-1
48,-1,177,560,122,157,0.2,9,-1,-1
48,-1,1080,33,154,202,0.1,9,-1,-1
262,-1,368,319,221,77,0.9,9,-1,-1
262,-1,-11,0,240,169,0.5,9,-1,-1
146,-1,20,298,170,79,0.8,9,-1,-1
182,-1,108,316,212,75,0.9,9,-1,-1
63,-1,1117,33,185,209,0.3,9,-1,-1
154,-1,71,299,146,83,1.0,9,-1,-1
215,-1,231,323,233,75,0.8,9,-1,-1
248,-1,346,321,229,76,0.9,9,-1,-1
248,-1,-18,0,235,165,0.2,9,-1,-1
192,-1,131,317,225,77,0.9,9,-1,-1
71,-1,1151,36,177,199,0.1,9,-1,-1
169,-1,86,309,182,79,0.7,9,-1,-1
272,-1,380,317,223,79,0.8,9,-1,-1
272,-1,-7,0,249,164,0.4,9,-1,-1
197,-1,163,317,208,78,0.9,9,-1,-1
57,-1,13,644,291,113,0.8,9,-1,-1
57,-1,1112,36,175,193,0.3,9,-1,-1
81,-1,1207,31,145,207,0.1,9,-1,-1
40,-1,995,4,252,170,0.2,9,-1,-1
40,-1,1036,30,155,205,0.1,9,-1,-1
213,-1,223,324,225,74,0.9,9,-1,-1
217,-1,239,323,228,76,0.9,9,-1,-1
276,-1,381,320,227,77,0.7,9,-1,-1
276,-1,-7,4,256,166,0.4,9,-1,-1
30,-1,981,43,173,189,0.2,9,-1,-1
30,-1,1207,378,132,59,0.2,9,-1,-1
30,-1,184,476,74,108,0.1,9,-1,-1
30,-1,978,-11,266,160,0.1,9,-1,-1
2,-1,1124,371,143,58,0.6,9,-1,-1
2,-1,900,32,174,201,0.4,9,-1,-1
2,-1,867,-6,255,164,0.2,9,-1,-1
2,-1,930,-22,275,147,0.1,9,-1,-1
210,-1,209,323,223,76,0.9,9,-1,-1
52,-1,78,599,206,155,0.7,9,-1,-1
52,-1,1071,9,249,168,0.3,9,-1,-1
52,-1,1028,61,258,185,0.1,9,-1,-1
52,-1,121,349,78,30,0.1,9,-1,-1
43,-1,1023,-13,268,165,0.3,9,-1,-1
43,-1,1033,37,176,189,0.2,9,-1,-1
43,-1,194,526,106,143,0.2,9,-1,-1
165,-1,82,304,176,83,0.9,9,-1,-1
138,-1,1,304,73,72,0.3,9,-1,-1
162,-1,77,303,169,82,0.9,9,-1,-1
183,-1,111,317,217,75,0.9,9,-1,-1
179,-1,102,314,205,75,0.9,9,-1,-1
69,-1,1150,38,174,195,0.1,9,-1,-1
163,-1,81,302,170,83,0.9,9,-1,-1
8,-1,1135,371,131,57,0.6,9,-1,-1
8,-1,901,40,174,193,0.4,9,-1,-1
8,-1,897,-9,259,159,0.2,9,-1,-1
28,-1,1204,378,128,57,0.2,9,-1,-1
28,-1,974,62,173,191,0.2,9,-1,-1
12,-1,1149,369,128,60,0.4,9,-1,-1
12,-1,907,37,173,193,0.4,9,-1,-1
12,-1,900,-8,258,159,0.2,9,-1,-1
12,-1,974,-23,276,142,0.1,9,-1,-1
204,-1,186,323,215,74,0.9,9,-1,-1
58,-1,4,649,303,105,0.9,9,-1,-1
58,-1,1113,36,176,196,0.3,9,-1,-1
177,-1,92,312,209,76,1.0,9,-1,-1
157,-1,77,296,154,87,1.0,9,-1,-1
220,-1,248,320,232,77,0.8,9,-1,-1
207,-1,204,322,217,76,0.9,9,-1,-1
9,-1,901,59,171,193,0.4,9,-1,-1
9,-1,1143,370,125,58,0.3,9,-1,-1
9,-1,869,10,249,171,0.2,9,-1,-1
9,-1,931,-12,266,156,0.1,9,-1,-1
45,-1,1028,6,255,166,0.2,9,-1,-1
45,-1,1067,41,169,178,0.1,9,-1,-1
139,-1,2,305,129,74,0.4,9,-1,-1
260,-1,366,319,223,77,0.9,9,-1,-1
260,-1,-10,0,238,169,0.5,9,-1,-1
264,-1,369,319,224,77,0.8,9,-1,-1
264,-1,-9,-1,245,169,0.6,9,-1,-1
261,-1,367,318,224,78,0.9,9,-1,-1
261,-1,-11,-1,242,168,0.5,9,-1,-1
285,-1,391,324,228,75,0.7,9,-1,-1
285,-1,5,1,256,165,0.7,9,-1,-1
17,-1,1154,373,135,59,0.4,9,-1,-1
17,-1,942,63,163,183,0.3,9,-1,-1
17,-1,949,11,169,164,0.2,9,-1,-1
274,-1,382,318,226,78,0.8,9,-1,-1
274,-1,-8,1,253,168,0.7,9,-1,-1
252,-1,352,320,230,78,0.9,9,-1,-1
252,-1,-17,-1,237,169,0.3,9,-1,-1
167,-1,56,308,207,80,0.6,9,-1,-1
3,-1,1125,371,141,58,0.5,9,-1,-1
3,-1,900,32,174,202,0.5,9,-1,-1
3,-1,868,-5,255,163,0.2,9,-1,-1
3,-1,929,-21,275,145,0.1,9,-1,-1
237,-1,323,323,226,75,0.8,9,-1,-1
214,-1,225,323,233,76,0.8,9,-1,-1
231,-1,302,324,218,74,0.7,9,-1,-1
231,-1,-9,2,172,166,0.1,9,-1,-1
268,-1,-7,0,248,169,0.8,9,-1,-1
268,-1,373,319,224,76,0.7,9,-1,-1
254,-1,354,320,230,79,0.9,9,-1,-1
254,-1,-13,-1,236,166,0.3,9,-1,-1
181,-1,107,314,203,77,0.9,9,-1,-1
171,-1,73,312,209,75,0.9,9,-1,-1
265,-1,370,319,225,77,0.9,9,-1,-1
265,-1,-10,0,243,169,0.5,9,-1,-1
227,-1,283,325,230,73,0.7,9,-1,-1
227,-1,266,310,182,69,0.1,9,-1,-1
149,-1,61,298,138,81,0.7,9,-1,-1
149,-1,1,308,155,70,0.4,9,-1,-1
240,-1,338,321,213,76,0.9,9,-1,-1
240,-1,-19,1,232,164,0.1,9,-1,-1
275,-1,380,320,228,77,0.8,9,-1,-1
275,-1,-9,4,257,165,0.5,9,-1,-1
74,-1,1161,19,174,186,0.1,9,-1,-1
33,-1,984,42,180,193,0.2,9,-1,-1
33,-1,186,483,78,115,0.2,9,-1,-1
33,-1,1209,378,133,60,0.2,9,-1,-1
33,-1,979,-10,269,160,0.1,9,-1,-1
143,-1,-1,298,174,79,0.8,9,-1,-1
13,-1,908,38,175,192,0.3,9,-1,-1
13,-1,1140,372,143,57,0.3,9,-1,-1
13,-1,901,-7,260,158,0.2,9,-1,-1
13,-1,973,-24,277,143,0.1,9,-1,-1
77,-1,1196,18,159,180,0.1,9,-1,-1
35,-1,1217,379,128,59,0.2,9,-1,-1
35,-1,985,39,179,189,0.2,9,-1,-1
35,-1,187,490,81,121,0.1,9,-1,-1
35,-1,982,-11,267,163,0.1,9,-1,-1
251,-1,349,320,232,78,0.9,9,-1,-1
251,-1,-18,-2,238,169,0.3,9,-1,-1
25,-1,947,55,181,200,0.4,9,-1,-1
25,-1,1183,377,141,57,0.3,9,-1,-1
25,-1,938,11,253,168,0.1,9,-1,-1
232,-1,302,323,222,75,0.7,9,-1,-1
50,-1,170,568,132,151,0.5,9,-1,-1
50,-1,1066,6,251,167,0.4,9,-1,-1
50,-1,1070,61,176,185,0.2,9,-1,-1
14,-1,912,41,171,185,0.3,9,-1,-1
14,-1,1137,373,148,58,0.3,9,-1,-1
14,-1,944,7,173,169,0.2,9,-1,-1
14,-1,933,-22,272,145,0.1,9,-1,-1
68,-1,1146,36,178,199,0.2,9,-1,-1
130,-1,2,310,84,70,0.4,9,-1,-1
158,-1,68,294,165,89,0.9,9,-1,-1
283,-1,389,322,228,77,0.7,9,-1,-1
283,-1,6,0,257,166,0.7,9,-1,-1
188,-1,123,318,222,77,0.9,9,-1,-1
175,-1,90,311,204,76,1.0,9,-1,-1
